train	val
-0.009626344131003396	-0.03194953150715356
-0.010631016755247275	-0.035915024328523275
-0.011373051462672314	-0.03952481271309887
-0.01172428638047159	-0.04112192413975925
-0.012042262815001767	-0.04202538625162572
-0.012254349447146456	-0.04282438929409612
-0.012381701261386028	-0.043382576362012065
-0.012491984259085716	-0.04383916251539205
-0.012490062459491523	-0.043960381099751256
-0.012582472298942137	-0.04400915987230358
-0.012647169214355092	-0.04437587864423305
-0.012682726727830555	-0.04449137056763462
-0.012793006334364533	-0.04455521738909424
-0.012719179944564524	-0.0446839011987366
-0.012730052261413336	-0.0448631019388675
-0.012803985502938584	-0.04488556263158259
-0.012823524805676554	-0.04500771309884641
-0.012862433983074866	-0.04504377751254331
-0.012848740451352083	-0.045010510506323924
-0.01290613928574028	-0.04513356019995121
-0.01291637349266541	-0.04497645076202425
-0.012886397536228573	-0.045223549073374496
-0.012956217727383612	-0.045155701638540734
-0.012956575486577972	-0.045252109417819195
-0.013008545455598895	-0.04520479585635927
-0.012962683317272725	-0.04519237505245837
-0.01297879743087828	-0.04530881190956984
-0.012950577711594035	-0.0452913144443514
-0.012968558746347988	-0.04531320414962058
-0.013002832645009881	-0.045381853338584265
-0.013051593260021022	-0.04544649110313929
-0.013057460256440888	-0.04538770848696232
-0.013086421280599819	-0.04542577862504968
-0.013022910001845895	-0.045480527339496174
-0.013077470702062853	-0.04548434972950712
-0.013069069311657772	-0.04548749589957645
-0.013070392631028976	-0.045523758171735734
-0.013083955976354865	-0.04550424281400305
-0.013083662273801748	-0.04557471627772915
-0.013074120094172968	-0.04564680237293318
-0.01311006737518774	-0.045575903971696884
-0.013123439569485437	-0.04567357407402622
-0.013120327563890567	-0.04570371067920761
-0.013147064112697695	-0.045712278617097105
-0.01313491235827834	-0.04574570970710391
-0.013142922200862089	-0.04575025925283541
-0.013192849273640431	-0.045853601124640334
-0.013135391473759856	-0.04582398566310753
-0.01316457728691669	-0.045774441530707644
-0.013141579675327763	-0.04578718424578714
-0.013171877709301361	-0.04581332554075074
-0.01314974622894954	-0.04586425254508579
-0.013168800802556313	-0.045830931719318097
-0.01318219084594627	-0.045865674617657066
-0.013196590086125873	-0.04589452172622921
-0.013158501456602622	-0.04598838232957818
-0.013195101333749298	-0.045909501778292415
-0.013184052235774776	-0.04595955288095967
-0.013169507684497327	-0.04595557474364573
-0.013227663058545364	-0.045959093046633474
-0.013240742845908217	-0.0460224153070779
-0.013252955055350466	-0.04598637426915935
-0.013209771744514088	-0.04607140221335332
-0.013252971469932963	-0.04602673561013988
-0.013243290299922073	-0.04605296763829835
-0.01321199069036355	-0.046079917867272176
-0.013226755385537282	-0.045999670215360826
-0.013242888167608335	-0.0461034643129292
-0.013295027259553296	-0.04613028452922827
-0.013249463297037061	-0.0461437367532455
-0.013270060553926754	-0.046087739223750576
-0.01326044184344694	-0.046113197920329835
-0.013214058593544799	-0.04611047214573377
-0.01326815869484684	-0.046158803082664256
-0.01325357107228621	-0.04617555273935273
-0.013284224411544678	-0.04613178742598981
-0.013199571954105158	-0.046151135440611606
-0.013271509754094761	-0.04614871070194582
-0.013242093015995908	-0.04617116905746838
-0.013280377264452367	-0.04621666380390528
-0.01325512517886327	-0.04624031696071695
-0.013249302799593205	-0.046172171139150675
-0.013321502314840243	-0.04620813672747485
-0.01329402678598796	-0.04614861906717583
-0.013271920183673083	-0.046133855614039244
-0.013291249733814507	-0.04628400769148212
-0.01331977585672406	-0.046243754038687884
-0.013285528607533745	-0.046321152709773376
-0.01325445332694087	-0.046311403693970264
-0.013295841545626524	-0.046267000945052546
-0.013301351347381809	-0.04625210289874635
-0.013326724656217861	-0.04628502391006103
-0.013324355664366289	-0.04633973644003856
-0.013299094176992802	-0.04628356540515423
-0.013302629494134428	-0.04633177182093696
