train	val
-0.017927198201127998	-0.060250667574744864
-0.019404497381159007	-0.06668114486907341
-0.02067031607967418	-0.07139160224432868
-0.02122784910775855	-0.07238142416884936
-0.021717305563274118	-0.07488495105575103
-0.022068622021890673	-0.07660109732666119
-0.022435316699595257	-0.07828541210287802
-0.022811373533646054	-0.07910173462514576
-0.022877334227697936	-0.07931398420722438
-0.02324086957768703	-0.08090681001195678
-0.02337753882100464	-0.0808220705590806
-0.023525283299343742	-0.08146107849660555
-0.02357617770128161	-0.0811694835154261
-0.02354610097177737	-0.08251729397400752
-0.023697555588826726	-0.0815527074055059
-0.023918114975264155	-0.08281465365787209
-0.024137737062776415	-0.08352162834623932
-0.023936389986358806	-0.0833198565996575
-0.023928333353460386	-0.08409021654759788
-0.024333341447311176	-0.08323531234265763
-0.024402593328647786	-0.08434389874247744
-0.024407945449891603	-0.08446176814214072
-0.024520772284121427	-0.08394774594702076
-0.024386680209043447	-0.08413038472083728
-0.024494968065977164	-0.08426483246327555
-0.02450403131108753	-0.08441270851606945
-0.024723560160882837	-0.08421896669293531
-0.024545505417499846	-0.08484243472340859
-0.024542563783747924	-0.0847638630721553
-0.02452910471925294	-0.08379026787845806
-0.024048973213977216	-0.08334449983605491
-0.023574524001530133	-0.083341797586902
-0.024141494255333244	-0.08341770512287969
-0.024081495597915177	-0.08307710496344173
-0.024213814509992024	-0.08451653232074269
-0.02447893559514014	-0.08432298049478458
-0.024568377100706546	-0.08451934944786298
-0.02450657241821482	-0.08384418849224577
-0.024751399472413334	-0.08418434842526999
-0.025014056438757665	-0.08395735389245612
-0.024942780839680545	-0.08468702892571535
-0.024868624948526874	-0.08407328503102389
-0.02494833804997718	-0.08483267308666502
-0.024904507405882004	-0.08343002367155934
-0.025056103472356237	-0.0844679492678747
-0.02487712323809046	-0.08395400838622015
-0.025123673856282745	-0.08434245954964134
-0.02501344283499441	-0.08436406416036012
-0.02472869445175353	-0.0844597455876063
-0.025142487246818574	-0.08467120475216953
-0.02513824597289428	-0.08474505897868577
-0.025026235062560007	-0.08469773487556535
-0.025104490859451843	-0.08430136134435105
-0.02508644013881639	-0.08358031129584365
-0.025082209716317427	-0.08497503828906931
-0.025215120628740238	-0.08493677654495352
-0.025327929560917704	-0.08536560906602256
-0.025278824147563918	-0.08480386775538415
-0.02542347116012122	-0.08424061299978923
-0.025224085016268428	-0.08541527057153447
-0.025291714313251567	-0.08576316339072283
-0.025293124267822372	-0.08532673928506111
-0.02530869910822697	-0.08548046982980681
-0.02521242508330166	-0.0855952149974883
-0.0252896544784555	-0.08534826451656323
-0.025407173006142363	-0.0858887196738004
-0.02538678193281099	-0.08601505525426038
-0.025239119535663553	-0.08659817992522936
-0.02543434978693572	-0.08602688766471485
-0.025433334740099393	-0.08555242990351519
-0.025363357149808592	-0.08637828463842716
-0.025534275814131546	-0.0867738363121538
-0.02512622019641234	-0.08558420474808717
-0.02548463972708801	-0.08626535156603346
-0.025500314397599394	-0.0866020044023766
-0.025484988101371057	-0.08589692971397205
-0.02531553244727587	-0.08646059257312282
-0.025626850365972266	-0.08638939768330743
-0.025617245962350717	-0.08649781519282901
-0.025200082901257456	-0.08595498325069531
-0.02558453324202192	-0.08583028570062416
-0.025624120338724653	-0.08581818452466448
-0.025395897297202014	-0.08550664433470709
-0.02540955144770015	-0.08663622624665515
-0.02552792843845543	-0.08696383830897839
-0.025556466942095617	-0.08655991385947984
-0.025553525410711583	-0.0867334360394415
