Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.039030075073242	2.810194969177246	2.2158730030059814	2.505185127258301	0.0	2.443821430206299	1.1753298044204712	1.129075050354004	1.185783863067627	1.0757181644439697	0.0	1.1885426044464111
20	7.039030075073242	3.485032320022583	3.086947441101074	2.8298676013946533	0.0	2.3646435737609863	1.181321144104004	1.140341877937317	1.1727724075317383	1.0776013135910034	0.0	1.1870709657669067
30	7.039030075073242	3.7949135303497314	3.5864033699035645	3.338547468185425	0.0	2.5917117595672607	1.1752694845199585	1.1491481065750122	1.1786748170852661	1.1861889362335205	0.0	1.1777009963989258
40	7.039030075073242	4.30916166305542	3.937316417694092	3.1754252910614014	0.0	2.7406883239746094	1.1759651899337769	1.154604196548462	1.1698752641677856	1.0665322542190552	0.0	1.1790016889572144
50	7.039030075073242	4.454543113708496	4.088909149169922	3.634215831756592	0.0	2.808269500732422	1.1798977851867676	1.1850990056991577	1.1745179891586304	1.1442861557006836	0.0	1.1814229488372803
60	7.039030075073242	4.49355411529541	4.224045276641846	3.1147310733795166	0.0	2.8038313388824463	1.171484112739563	1.1563864946365356	1.1725740432739258	1.0774569511413574	0.0	1.1712009906768799
70	7.039030075073242	4.646032333374023	4.423233985900879	3.736065626144409	0.0	2.8153741359710693	1.183159351348877	1.1650216579437256	1.1737526655197144	1.1574897766113281	0.0	1.1832292079925537
80	7.039030075073242	4.676224708557129	4.443413734436035	3.4817311763763428	0.0	2.9025118350982666	1.1807688474655151	1.1609158515930176	1.1719557046890259	1.0758557319641113	0.0	1.1789368391036987
90	7.039030075073242	4.839208126068115	4.449975490570068	3.9111194610595703	0.0	2.901287794113159	1.1870253086090088	1.1806565523147583	1.1832550764083862	1.0789563655853271	0.0	1.1846920251846313
100	7.039030075073242	4.817017555236816	4.456096649169922	4.032705307006836	3.9203734397888184	2.7627029418945312	1.174740195274353	1.1852034330368042	1.1818269491195679	1.1059482097625732	1.1547962427139282	1.1719813346862793
