train	val
-0.009712024565620458	-0.022864053357205778
-0.010545687568219166	-0.014726565256223689
-0.010956068959712505	-0.01131173807007126
-0.011178603388580734	-0.010683237657392894
-0.011283608731839086	-0.010081854256820068
-0.01135140080453827	-0.010394657769621177
-0.011400431800440326	-0.009687315497905942
-0.011435937603006055	-0.009797742885809214
-0.011461807375148455	-0.009632435108572862
-0.01148109290235217	-0.009542061997574342
-0.011496060124554019	-0.009444932700060414
-0.011508144333611033	-0.009515873394758713
-0.011518231507730457	-0.009552264929000133
-0.01152704740945845	-0.009285714385598356
-0.011535063162594814	-0.008863293556643111
-0.011542562010393408	-0.009199405776035521
-0.011549242589296677	-0.009518996291832569
-0.011554776831599636	-0.00962398672812629
-0.011559251531127357	-0.009848609052634856
-0.011563033856604414	-0.009921189477261765
-0.011566334573094595	-0.010074965927644243
-0.011569368258079015	-0.009908711118922022
-0.011576810870996974	-0.009919312338253999
-0.011578677242494886	-0.009745482428664314
-0.011580499744035423	-0.009835473539087064
-0.011582124833144724	-0.009769514132068304
-0.011583664090731085	-0.009738003800832305
-0.011585050758221383	-0.009702445395047287
-0.011586403092423012	-0.009610580723319008
-0.011587771638760198	-0.009598262295492686
-0.011589065795341637	-0.009543653179702212
-0.011590191151896873	-0.009464519958185038
-0.011591293619881078	-0.009527867575502773
-0.011592373197297485	-0.009537774277899976
-0.011593345009933384	-0.00962414637420885
-0.01159437213481534	-0.009431241619908189
-0.011595299123298026	-0.009152999226648358
-0.011596175564776968	-0.009265625917074282
-0.011596982389818924	-0.009212309178792006
-0.011597855015944925	-0.00942859925926245
-0.011598589359533439	-0.0094257547022009
-0.011599377108913485	-0.009495896810270965
-0.01160010477502346	-0.009548768508842885
-0.011604038759169951	-0.00934836429893019
-0.011604535632772337	-0.009235418792765633
-0.011605029645545486	-0.00922089345814017
-0.011605514120577103	-0.009412479229861263
-0.011605988105504153	-0.009562816938644268
-0.01160644969282899	-0.009542844418531858
-0.011606856919674708	-0.009592779853494503
-0.011607344256086892	-0.009499149723671005
-0.01160771715085093	-0.009486047240751793
-0.011608095767198939	-0.009575852380196894
-0.01160856498215995	-0.009591037088448945
-0.011608912127702556	-0.00948834947587074
-0.011609333659454393	-0.009487570357869016
-0.01160969606225123	-0.00944736306427719
-0.011610061326622354	-0.009432908291300631
-0.011610418007298789	-0.009364945898320095
-0.0116107460776265	-0.009354988657855428
-0.0116110684268322	-0.009294097692220414
-0.011611504262670587	-0.00933378710878945
-0.01161172552157917	-0.00933463122184698
-0.011612114626750217	-0.009274711034430649
-0.011614520797521398	-0.009243598380225948
-0.011614826930881094	-0.009184137218970302
-0.011615008134261388	-0.00922555406585918
-0.011615217946634365	-0.00928020712483254
-0.011615503098935616	-0.009332454351416651
-0.011615629942417922	-0.009251390006422291
-0.011615823542103996	-0.009300595085682178
-0.011616082945004977	-0.009237655789986882
-0.011616295618535022	-0.009222221352795905
-0.01161647205250064	-0.009168683806621081
-0.011616692355678512	-0.009169644595262389
-0.011616883094624778	-0.009136564650769109
-0.011617102443651491	-0.00903271609754183
-0.011617262664706697	-0.009000410453529157
-0.011617461032868669	-0.008993141738592841
-0.011617667984278289	-0.009043924866314357
-0.011617829159171724	-0.008885802135617446
-0.011618019897760332	-0.00892129724200747
-0.011618195377679108	-0.008895568048791259
-0.01161839374657121	-0.008956779432709373
-0.011618557781980957	-0.009039001918022354
-0.011620099905895138	-0.009021626101935335
-0.01162028778185148	-0.00910207301669766
-0.011620311626808849	-0.009216677337425096
-0.011620463262843144	-0.009241089494804934
-0.011620540512772474	-0.009243246353635083
-0.011620653049068745	-0.009217249168950234
-0.011620777982088062	-0.009169619110433631
-0.011620867630468974	-0.009157588537603858
-0.011620982073473124	-0.00905564593489418
-0.011621075536089372	-0.009138043211029937
-0.011621228126364215	-0.009121936070093779
-0.011621350199284447	-0.009185071591713627
-0.011621468458014057	-0.009202319787572152
-0.01162156859582896	-0.009205934449353645
