train	val
-0.014376585173996174	-0.058730134542299216
-0.015240024125556974	-0.06261966701010005
-0.01611463060158021	-0.06537739140673304
-0.016487218031949535	-0.06646579994982381
-0.01665873315297918	-0.06815302523641834
-0.01689815357083936	-0.06907678063942459
-0.017271175971159163	-0.07020713777004103
-0.01747562672514396	-0.07065210749360984
-0.017462059574884732	-0.07112190254821384
-0.017657233929748217	-0.07155713726210482
-0.017479770316689357	-0.07162201409506717
-0.017858102014880795	-0.07285428112791022
-0.01787980045801169	-0.07310694908700023
-0.018138408922760904	-0.07366722969955043
-0.01796800844122022	-0.07372747347811946
-0.01827558509022362	-0.0739595322680709
-0.018438982964598505	-0.07489974717606505
-0.01846512107383397	-0.07467639497130243
-0.018479399951531993	-0.07520641945578405
-0.01855245519249982	-0.0752105609762992
-0.018802092641574848	-0.07540026824563477
-0.01878444718504626	-0.07570423139102775
-0.018735165365537626	-0.07581138940119474
-0.018767605767302825	-0.07593172334921011
-0.018918600854298223	-0.07630796635950038
-0.019004208313646184	-0.07664884706122056
-0.018970676226308852	-0.0766400926997807
-0.01912904463134695	-0.07674885898876758
-0.01905373896127674	-0.07694341617707956
-0.018952225754732162	-0.07671465526461915
-0.019161799982148175	-0.07704459671101926
-0.01927272576075765	-0.07765428776985839
-0.01929192864373571	-0.0774922787163176
-0.01917121511186428	-0.0775980570317076
-0.019360670890030754	-0.07813063368883276
-0.019291005685347154	-0.07798422868855394
-0.019198110236624995	-0.07719916853908505
-0.019463681075999367	-0.07824310956323413
-0.01947075129954997	-0.07841994116829734
-0.01952765460354065	-0.07821581490687461
-0.01946569734236078	-0.07833495477302277
-0.01962086768693484	-0.07852492456055817
-0.019511011859507644	-0.07863649845497514
-0.019710635127574844	-0.07845683018441715
-0.019683211621014753	-0.07866764246919611
-0.019676241542668817	-0.07900557559845289
-0.019751787382714964	-0.07909271021979909
-0.01976863366419439	-0.07897873147310536
-0.019836535727616098	-0.07912283112925676
-0.019864470707134076	-0.07912947474840673
-0.01986598403068583	-0.07903217151352407
-0.019839640674426676	-0.07877566101356695
-0.019907814343442003	-0.07912428604537819
-0.01991792539476714	-0.07938464392255754
-0.01996176895585613	-0.07943250965900972
-0.01999699450641481	-0.07937703976111783
-0.01996816812934465	-0.07938713570884871
-0.02002044307248542	-0.07937814601402521
-0.019905219601542214	-0.07927724354626155
-0.020050923736106785	-0.07950872272694222
-0.020165674182734215	-0.07958780568202091
-0.02019009223557305	-0.07984366008831024
-0.02022450882516843	-0.07990810266786219
-0.02020512529022822	-0.07997222485321626
-0.02013358700634542	-0.07995035200188247
-0.020081863990570388	-0.07999857686638333
-0.020253345756828068	-0.08014882824099616
-0.0202290282395302	-0.07983184326882595
-0.02025895196303758	-0.07991146728681815
-0.020248033748195064	-0.08021259049330448
-0.020290377418187622	-0.07999676688334499
-0.02033500961685442	-0.08012381173728102
-0.020271438245695102	-0.08008287100849075
-0.02033107891156846	-0.08012777174027724
-0.02036367712791523	-0.08022076730422498
-0.02044705566645004	-0.08028081188884767
-0.020320742058923282	-0.08041422103348385
-0.02032089316160025	-0.08032416906082457
-0.020332354941213795	-0.08051571175227554
-0.020437523766413144	-0.08059341543086247
-0.020438045233871657	-0.08051455653488684
-0.02047602592445304	-0.08065976420235481
-0.020295532390365016	-0.08019022304420872
-0.020354069622966917	-0.08057927238473148
-0.020464134052867573	-0.08030620295355984
-0.020412153089398647	-0.08063334075591957
-0.02044146611991118	-0.08078455022168943
-0.020546892170063214	-0.08073877786283612
-0.02048214129008577	-0.08075375049795382
-0.020483744279018213	-0.08085609531362932
-0.020433808018700792	-0.08065880984266957
-0.020637208563667873	-0.08091387803254503
-0.020590001390450398	-0.08077780746934453
-0.02060955733312529	-0.08072826927379119
-0.02049994383180052	-0.08064991769176162
-0.020474992252535833	-0.0806463146840311
-0.020626159219455476	-0.0806880288868121
-0.020631751460389088	-0.08089487130202279
-0.020628405338962253	-0.08088534367776817
-0.020613986540607677	-0.08094351458600146
-0.020548447140348074	-0.0810283706610006
-0.02070561621101929	-0.08103588543975293
-0.020610425610581556	-0.0808341149376087
-0.020596139032724087	-0.08111436794688434
-0.02068065826945423	-0.08105625943102893
-0.02065377765093804	-0.08101759159351261
-0.02065047477437928	-0.08098806763697476
-0.020664981436099593	-0.08109574316316329
-0.02071114317700692	-0.08106425795315002
-0.02074065811465644	-0.08113759375074148
-0.020578474171926788	-0.08114124330197466
-0.020609273719757695	-0.08093745782213622
-0.020716608207351318	-0.081149841493185
-0.020684722876196812	-0.08130153234746298
-0.020728718667723578	-0.0810461464373381
-0.020804447182473488	-0.08093958259994952
-0.02064951263301072	-0.08092808232641903
-0.02077057787966382	-0.08108998222393267
-0.02070303430516517	-0.08113319486426557
-0.02072611650829421	-0.0815015371976177
-0.020679074882321687	-0.08140932508128378
-0.020693272531019494	-0.08104098647682621
-0.02082522844552845	-0.0811878369850753
-0.020788266070512863	-0.08117785301450416
-0.020812759664929802	-0.08141412189881596
-0.020697410434067604	-0.08106176882555753
-0.020932691667568542	-0.08133357267415267
-0.02075046747352014	-0.08147861429747914
-0.02092430367427869	-0.08119057913782421
-0.0208374079428069	-0.0811782653731188
-0.020798911489736716	-0.0813100390326026
-0.02089293327660056	-0.08123370686757944
-0.020741221798222208	-0.08138046727339486
