train	val
-0.02738915770734493	-0.11016771361745349
-0.0294692971357535	-0.11933396041400054
-0.030954584342051804	-0.12707002422892036
-0.031726934754707066	-0.13062695219630255
-0.03218965175369092	-0.1316794026711995
-0.032757271772016545	-0.13404130336517206
-0.033381992328630074	-0.13627033008072303
-0.033475025262820625	-0.13894177721405795
-0.0342293416955633	-0.1397953153963645
-0.03304569061086773	-0.13905829227422276
-0.034019206566582964	-0.14006041292572247
-0.03398068526552507	-0.14007428429874577
-0.034229051496052564	-0.1418894125234688
-0.0346790476673254	-0.1428314572265841
-0.035055733857458915	-0.14319321826878695
-0.03544575583328187	-0.14399498357548188
-0.03559533091897398	-0.1456515622588403
-0.03544533363070534	-0.14570011183588907
-0.035950000188817645	-0.14683768200293432
-0.03594911664047227	-0.14705384241551095
-0.03575933005867997	-0.1478488011012578
-0.03607473138462311	-0.14806913157931476
-0.03670746044179983	-0.14867239771017712
-0.03648358404298773	-0.1490747322014387
-0.03665403352931739	-0.14947500128456678
-0.03649167374308801	-0.14973734145304057
-0.03675970566752408	-0.14961182162384135
-0.036990469603537864	-0.15039100305906905
-0.03684753321993953	-0.15072547942149334
-0.03680223951564044	-0.15064917802673355
-0.03695123628790143	-0.15068661065108543
-0.03715208696636123	-0.15070586436735878
-0.0371173937105516	-0.15079732470293877
-0.03712502556819212	-0.15145790971482562
-0.03723380921191922	-0.15150764245172446
-0.037528046562752715	-0.15159982920171006
-0.03743221454118953	-0.1517283719957206
-0.037683088466478	-0.15196619007370973
-0.03756251296078337	-0.15272242872689343
-0.03767465746245902	-0.15304085493017214
-0.03773129139984115	-0.15187802506751708
-0.03750644362398474	-0.15207071763064164
-0.037839425541530025	-0.15246758033232918
-0.03739105154310223	-0.1521199277657205
-0.037385033464352624	-0.15259337037736231
-0.0380619646669675	-0.152895802772638
-0.03791450459286779	-0.15305178523870538
-0.03810114537351518	-0.15249234782776078
-0.03814090183275765	-0.15270343193466793
-0.03795029347984237	-0.15293782793077376
-0.03821194400560368	-0.15329743610624608
-0.038074209670670794	-0.15295748911735318
-0.038164193227834875	-0.1536866502217288
-0.03819957308616597	-0.15397795046811005
-0.038260215859209586	-0.15399543754418105
-0.038033843927851814	-0.15381531649595556
-0.038368132210501886	-0.15359141609267363
-0.038051700409197246	-0.15427124942118944
-0.03857790137441755	-0.15356335269684032
-0.0384394684715457	-0.1536372053951644
-0.03859917459913963	-0.15408437314615775
-0.03845105706106585	-0.15330957293297892
-0.03835061303177836	-0.15382262395805568
-0.038625506059474374	-0.15356252107099214
-0.03847563350949106	-0.1533766106626609
-0.038556205286564206	-0.1540036335168809
-0.03857935729182582	-0.1540684472923785
-0.03844978723832464	-0.15378971384109716
-0.03847814822970881	-0.1538769906068384
-0.03815510729228117	-0.15406231891036445
-0.03813926612391584	-0.1529377281012169
-0.038327239205175646	-0.15376069638449896
-0.03838485506043868	-0.1533892111404349
-0.03852042418838288	-0.15441772592688183
-0.038589460989432854	-0.15389258286225313
-0.03865539964485633	-0.1537667244517149
-0.03862078947006592	-0.15483643309635012
