train	val
-0.015027619566157998	-0.05962894496257197
-0.01651754455311422	-0.06487647100886075
-0.017198736017799553	-0.0676178725801151
-0.017629834837744093	-0.06944962022811942
-0.017910139833494612	-0.07040572346031407
-0.018074643372680502	-0.07110407038178392
-0.018183268752957765	-0.07161358944447353
-0.018267914677758873	-0.07178892660840067
-0.018330074439770885	-0.07197434222788128
-0.018383713739205148	-0.0724125355405682
-0.018431724357125034	-0.07261899818129366
-0.018469154742633467	-0.07275169591877087
-0.01850821402390465	-0.07306582583155499
-0.01855095062642729	-0.07328131901800947
-0.018587848706485825	-0.07365847858451388
-0.018616667067178835	-0.07385733155006295
-0.018644465057239427	-0.07391868697857816
-0.018668223291535946	-0.0739912577489365
-0.018692870314739797	-0.07417898171727506
-0.018712020314778657	-0.0742925904519863
-0.018725200273067708	-0.07433120516646653
-0.018739408324037442	-0.07433320672791296
-0.01874960914478346	-0.0744134073812896
-0.018763040910371474	-0.07457306011032025
-0.01877627617172396	-0.07466433862608261
-0.018787419097107808	-0.07464449974595665
-0.01879499907512939	-0.07466962726082066
-0.018806149613724933	-0.07471167677647668
-0.018815924927283127	-0.07477613856311402
-0.018824716031363396	-0.07480033806843756
-0.018832566792897763	-0.0748467282129903
-0.018840524344110446	-0.07490257358625418
-0.01884965300094607	-0.0748807093849832
-0.01885645851790593	-0.07490155692969626
-0.018862892104117394	-0.0749551038382155
-0.01886902622121533	-0.07501143949795772
-0.018875890887499767	-0.07505573182070914
-0.018882589603187606	-0.07508828479412984
-0.01888798558008955	-0.07511073838165738
-0.018894199791733207	-0.07513747957456594
-0.01889880419803139	-0.07516304275366355
-0.018900171824222323	-0.07520019618705878
-0.018903137815810052	-0.0752071857190698
-0.018906088570781073	-0.0751886538796268
-0.018910593780109158	-0.07522002461046529
-0.018914732782015692	-0.07520786281159782
-0.01891867720953677	-0.0752499689409157
-0.018922381299446785	-0.07523626626135865
-0.018923727910052993	-0.0752739185293368
-0.018926897952806485	-0.0753190040914866
-0.01892944238929174	-0.07529667438024037
-0.01893267728532607	-0.07532885876648314
-0.018935004283024023	-0.07528934064629307
-0.018937377059651907	-0.07531918057209311
-0.01893969643135245	-0.07537986487887999
-0.018942355318262265	-0.07540089319971445
-0.018944358097448193	-0.07546458424834118
-0.018946940730347687	-0.07540549566816357
-0.018945184077753356	-0.07528261572773992
-0.0189441808682825	-0.0752784196957992
-0.01894474346609368	-0.07528536593529603
-0.018945716231659304	-0.0753464176100863
-0.018952403427734795	-0.0753585001726905
-0.01894693688838103	-0.07537205934770103
-0.018948197662129934	-0.07535032476235733
-0.018950663970127728	-0.07534669312908844
-0.018952136503055453	-0.07533051292606933
-0.018954856473728212	-0.07533167316529814
