train	val
-0.014443003504860618	-0.058203221219391185
-0.016018051064742966	-0.06474896584435245
-0.01638081519597156	-0.06619416111497327
-0.016895002384707355	-0.0677127263323907
-0.017141044039566705	-0.06872709474834839
-0.017238520547908306	-0.06971236189988436
-0.017536332440701723	-0.06996536758953412
-0.017698997062837223	-0.07012901920809239
-0.017651245782219546	-0.07006138101425476
-0.017942481085947842	-0.07076314311790977
-0.01806962398138219	-0.07144065374815772
-0.01814520872445583	-0.07131093011588471
-0.018350515102621576	-0.0715719700142286
-0.01835332974122423	-0.07223051118653886
-0.01845042545835235	-0.07204537129191822
-0.018635689928631582	-0.07236042967272406
-0.018566688854073952	-0.07215311515193448
-0.018692610699735848	-0.0727811060378057
-0.018772737889417097	-0.07288741300343973
-0.018812847725473078	-0.07285574806642521
-0.018801472414573125	-0.07233168102956221
-0.01891849792505344	-0.07285108533588992
-0.018958267399022066	-0.07301040747942215
-0.019032492759709266	-0.07301685713980247
-0.01913963856746542	-0.07309600932824994
-0.019079292282971283	-0.07275132461482509
-0.019074489399350913	-0.07299279009963762
-0.0192092548064466	-0.07286352159916243
-0.019331752334328142	-0.07334421939377353
-0.019376674310456542	-0.07343268518558439
-0.01940162623567491	-0.0733267680391507
-0.01949387132306531	-0.07357812986034044
-0.019456995530529552	-0.07355381509469332
-0.019470038102235444	-0.07379189533875527
-0.019562803628589417	-0.07376974707877489
-0.019658809311106723	-0.07355511061299316
-0.019637772257403693	-0.07353547701955375
-0.01963868918653101	-0.07324214020279121
-0.019654423323471282	-0.07346086941091326
-0.01974948292380755	-0.07360755294825319
-0.01969401871831336	-0.07353193989666328
-0.019739823297911258	-0.07352218037431064
-0.019743804839011687	-0.07357592245603149
-0.01977565876391454	-0.07335443437758028
-0.01992719991049244	-0.07377381235608335
-0.019952445945324325	-0.07328920111703867
-0.01997294128574396	-0.07366537367721976
-0.01991048322535181	-0.07325996506912684
-0.01998344734442001	-0.07370348614294871
-0.019947068522455584	-0.07343892949950473
-0.019929488685591232	-0.07337080682713132
-0.02010232514393295	-0.0731562842379032
-0.020089670645536985	-0.07352017769566442
-0.020094291335010808	-0.07349746968822789
-0.020070699110203684	-0.07363521336785575
-0.02010053428732636	-0.07354429224833593
-0.020176059028577907	-0.07384413536442601
-0.02013973142955813	-0.0735741476881475
-0.020150161569999978	-0.0733465794571275
-0.020271640047009182	-0.0737580533434209
-0.020290969211158513	-0.07314229692085934
-0.020177544427470277	-0.07343883825796906
-0.02020872467571496	-0.07338622836126403
-0.020149975368996806	-0.07311377201418842
-0.020315555169956444	-0.07312809251221018
-0.020191295346446453	-0.07322412241071133
-0.020199893269206515	-0.07340186676788524
-0.020279950069327243	-0.07349158477000745
-0.020342441445787136	-0.07317367956932765
-0.020288113756818434	-0.07309978245885179
-0.020326502084575412	-0.07330293348418608
-0.020275712496357245	-0.07330281510242607
-0.020366524530755444	-0.07322245794820711
-0.020430140421363104	-0.07304508646212127
-0.0202925188241435	-0.07303068978525422
-0.020474717112532636	-0.07315250092380762
-0.02034487979776231	-0.07314621046219898
-0.020361656836213608	-0.07286264897508889
-0.02042115283528923	-0.07280997129605853
-0.02043418226129341	-0.07290656295844569
-0.020497740621101275	-0.0727269419379427
-0.020538671555569703	-0.07284185242703466
-0.020446292892025198	-0.07285149282304808
-0.020491854841207413	-0.07256442024672034
-0.020464779892635718	-0.07274929258216918
-0.020445677496511678	-0.07284902730579927
-0.020433075061463003	-0.07275323387406817
-0.020587386920634956	-0.07246557607324564
-0.020496664774089166	-0.07268450237262868
-0.020563572124679252	-0.07275430329364514
-0.020503590709126437	-0.07244677198929869
-0.020589055314292896	-0.07234921168565425
-0.020620199435325608	-0.07245003708476913
-0.020557139856193334	-0.0723243455453671
-0.020507476351698865	-0.072541690186839
-0.02051510018210394	-0.07246475721488072
-0.020488170199303494	-0.07245597226076117
-0.020580763280347792	-0.07237791610129221
-0.02051476803749709	-0.0725616629954847
-0.02053703832046071	-0.072436380126354
-0.020726096580017218	-0.07248498385320613
-0.02057274984127113	-0.07219870629378124
-0.020555554395178498	-0.07208894619490304
-0.020612367314371403	-0.07204312251252354
-0.020621943126347558	-0.07230835988851612
-0.02063142275096554	-0.0722192422812107
-0.020669319487984443	-0.07188658236160395
-0.020705828012821406	-0.07220139490465659
-0.020671847382894164	-0.07202714840421015
-0.020732380924147184	-0.0721647621758389
-0.02067729450742902	-0.07224874676951364
-0.020648054545110192	-0.07220898730769565
-0.020656608681199444	-0.07215474939439549
-0.020687607980493412	-0.07202787375584546
-0.020604132078872173	-0.07204393143035416
-0.020745435023870856	-0.0720904332368161
-0.020592239216987197	-0.07225298600785805
-0.020687620977803464	-0.0718511424729779
-0.0206740094958033	-0.07193870370946523
-0.020754322935254102	-0.07217453882175646
-0.020765417328133515	-0.07204554137259911
-0.020661346827591652	-0.07194799214749069
-0.020755705410141583	-0.07184710897657264
-0.020735298700574976	-0.0720143077884432
-0.020752372350701962	-0.07180220779471287
-0.020710103251061138	-0.07203187279631972
-0.02073858917410983	-0.07187701277434232
-0.02071679302266455	-0.07191526818469937
-0.020662965175765477	-0.07183537443053324
-0.02079020951515984	-0.07197059510904306
-0.020767162835163496	-0.07189171266913157
-0.02079862520763344	-0.07171810167950717
-0.02080348201623254	-0.07192410201493167
-0.020812067456959463	-0.0716910666141885
-0.020713211038929476	-0.07184592103015491
-0.020708283398955328	-0.07183682198027341
-0.020817996947218226	-0.0717217949901742
-0.02069754164070916	-0.07154963351916685
-0.020719866665079918	-0.0716947734738366
-0.020702067894126763	-0.07164396504312079
-0.020778148738413393	-0.07180128974110721
-0.02079469249143792	-0.07181795261663046
-0.020780351205947813	-0.07171015885241915
-0.020773923317355107	-0.07173259706493076
-0.02081250513617575	-0.07186175623137901
-0.02080290318093595	-0.07174306487624697
-0.020734567346066546	-0.07159818650021205
-0.020810706449728312	-0.07176284928137765
-0.020842074271935077	-0.07169789219101697
