train	val
-0.025601772835653444	-0.1005862677984375
-0.02707312532956019	-0.10903783545440313
-0.029213536801593065	-0.11978679867471408
-0.03066627708552865	-0.12593298262450844
-0.03159039828879791	-0.13062710173873548
-0.03250542028658608	-0.13268301154048862
-0.033180136589531666	-0.13518388024711483
-0.03348093997591369	-0.1370391049068736
-0.0340370712249976	-0.1387149325001864
-0.03429684623629391	-0.1399155916432462
-0.034580521968675976	-0.14025244070698115
-0.034859012429892804	-0.14237959607609557
-0.0347841285369526	-0.1422304850654996
-0.035158546590477305	-0.1429456589472787
-0.035261659226967196	-0.14434575534822966
-0.035484221852656844	-0.1444768623704005
-0.03584600933944302	-0.14495452325747019
-0.03562131623952414	-0.14449809497731747
-0.035923341985626425	-0.14525330303934972
-0.03613192978563118	-0.14512425758592248
-0.036433647536685335	-0.14658926166104475
-0.03619416492465688	-0.14571561662773075
-0.0364618782593528	-0.14584699883766455
-0.036674045763166414	-0.14550841067141934
-0.03667113036711484	-0.14656484898898198
-0.0366586341314205	-0.14758817197352234
-0.036734729068419646	-0.14744724898280917
-0.03675574116043551	-0.14657903190834765
-0.03670534723946995	-0.14775610700552705
-0.036801500188741794	-0.1474535217670173
-0.037100032819718284	-0.14826469805200407
-0.03706795239797824	-0.14840077777063126
-0.037326817926789754	-0.14893665550930427
-0.037195438999106725	-0.14809085109351128
-0.03745996726670578	-0.14898604164240875
-0.037426274164370915	-0.14897827337254219
-0.037320721558864414	-0.14968412048633864
-0.037431730603680144	-0.14879544833069425
-0.037456868130425765	-0.1492453252255668
-0.03770481440028414	-0.149191136863894
-0.037719378957285596	-0.14980720089642763
-0.03778981885202299	-0.15019143522336748
-0.03773566209759578	-0.14937000905995887
-0.03764009974709064	-0.1500593508432298
-0.037717144078703274	-0.1500037872193635
-0.037845489459454006	-0.15031943021098743
-0.037894033348488496	-0.15053040171792767
-0.03788479163207956	-0.15083460707092372
-0.03803315187245522	-0.1505147351813389
-0.03807977985167837	-0.1506191219193445
-0.03788530213544494	-0.15091494240546968
-0.03776461231483292	-0.1509697393677212
-0.03781762080843868	-0.15114468608645293
-0.038307167728002266	-0.15114622884832085
-0.03819984673618134	-0.15121651039258985
-0.03846145248695686	-0.15148854594016098
-0.038172811405875376	-0.15085135977216432
-0.03830289137700289	-0.15135505515877015
-0.038371056179431096	-0.15087990681396243
-0.038309796246501146	-0.15034968399435344
-0.03816583110656595	-0.15105710534857966
-0.03833758202788565	-0.1510131416591843
-0.03838178263153571	-0.15136917914525905
-0.03856510022529857	-0.15093541970812818
-0.0384282821450131	-0.15185808303780482
-0.03860946792032328	-0.15154364777651438
-0.038378680006049035	-0.15222921947894205
-0.03861825301022865	-0.1521976939267483
-0.03822440233053987	-0.15185297177081708
-0.03832696846421923	-0.1522247598346899
-0.03846509248417607	-0.15188962860032115
-0.03854291039323835	-0.15146613287752136
-0.038356028834910176	-0.15241689847673626
-0.03839186621013589	-0.15143611118203731
-0.03856257952153979	-0.1522973739608803
-0.038760008575688294	-0.15359686165903577
-0.03873573822490531	-0.15278955781953624
-0.038837407483956796	-0.15347141619734772
-0.038820366497289385	-0.15347731842110665
-0.03889514232307601	-0.15396532971989244
-0.038848573663332914	-0.15321669370022808
-0.038948728973932596	-0.15314675509125356
-0.038803756454849014	-0.15349892775042537
-0.039052481314735064	-0.15344305859736448
-0.038870453201062985	-0.15389766608805627
-0.038923510054313	-0.1537947923460498
-0.03882986677292941	-0.15387154009039564
-0.03892528727052083	-0.15378216371444545
-0.03900355686383075	-0.15373000769134282
-0.039190141209751186	-0.1541121847314024
-0.03890323980771932	-0.15429029474697076
-0.039133185000144954	-0.1544141812676795
-0.03902609346403899	-0.15438562557432353
-0.03915814711784489	-0.15444221548044748
-0.03902616264164954	-0.15469477159543957
-0.039133935805078096	-0.1540483226770463
-0.03900421852708608	-0.15432339142773735
-0.03911025490074964	-0.15445578371185295
-0.03901635030782216	-0.1539863588897275
-0.039059500454176464	-0.1544618358725233
-0.03913540604815076	-0.15451704415525683
-0.03902269139253397	-0.15549128277317997
-0.038963946318188634	-0.15465540276031609
-0.03905396627457312	-0.15464843679155058
-0.03937883797489295	-0.15550982278591252
-0.03941849800307756	-0.1550582602133198
-0.03892162091283847	-0.15504361450010753
-0.03917486351100351	-0.15477419687669727
-0.03944895060183711	-0.15535420408514655
-0.039340250334071306	-0.1548046776199559
-0.03927849527642958	-0.15491647096585687
-0.039385522597082674	-0.15529314009160178
-0.03947571896590412	-0.154861683008233
-0.03963733493412508	-0.15489507064197489
-0.03939056366751689	-0.1548752105652581
-0.03941264275159888	-0.15486941195770762
-0.03934342647596669	-0.15504333513701468
-0.039555401647933135	-0.15447045745617663
-0.03940392648003688	-0.1550575677036928
-0.039262152495208084	-0.154745642953336
-0.039457678293681596	-0.15513973402251255
-0.03950016087641326	-0.15471341675522982
-0.039539518902620564	-0.15510559912776425
-0.03935966668624497	-0.15521560176098126
-0.03947797221932582	-0.15611562171564256
-0.03943573955185398	-0.1547726726231561
-0.03924342813559295	-0.15561333665399643
-0.03944638929496437	-0.15481681584366908
-0.03935766871546719	-0.15524890358721596
