train	val
-0.014922064026757026	-0.055609372055624204
-0.01650288736117153	-0.06317946009127227
-0.017497072724701038	-0.07018907062995206
-0.01832482937249686	-0.07343627706353802
-0.018720187164389848	-0.07515912458587067
-0.01892430446789186	-0.07668870509991078
-0.019197371356499807	-0.07720105150990479
-0.01937476346666543	-0.07790178860390257
-0.01941742193104214	-0.07838747915875986
-0.01952123832034988	-0.07874493318856042
-0.019668912815251485	-0.07909279212977655
-0.019700769813248448	-0.07937959247597276
-0.019787152348758413	-0.07959778940846035
-0.019804723966361727	-0.07976681087447572
-0.019822930694267382	-0.079974597690035
-0.019923699816543385	-0.08003650205635836
-0.01987928793680498	-0.08014125195450293
-0.019977981608854785	-0.08032558268042043
-0.01996122202266566	-0.08041395827217296
-0.019916094263307007	-0.08045419653880774
-0.020051445835887687	-0.08064259939974507
-0.020075163544342713	-0.08064168455470509
-0.02012141392491096	-0.0808724087294666
-0.020064784159326752	-0.08082708460265942
-0.020111807444873966	-0.08090352813093468
-0.020100666126162646	-0.08095408968316842
-0.0201903549994572	-0.08113499551077286
-0.02025151824338481	-0.08119356298732724
-0.02021647654038193	-0.08123279320186372
-0.020209354496232255	-0.08125775180318894
-0.02025905300448682	-0.08124885541367927
-0.020305562846093562	-0.08136634734932251
-0.020264218788674758	-0.08144017196061729
-0.020230642084316228	-0.08149363656444608
-0.020284475321245273	-0.08153032653944772
-0.020261700782190892	-0.08153944831376914
-0.020323712753849373	-0.08162597880440989
-0.020313676741132974	-0.08164905194419327
-0.02034651189157199	-0.08167578681659604
-0.0203398365712298	-0.08173695274361686
-0.02039202534438664	-0.0816475822981982
-0.020367624875688828	-0.08173550221286331
-0.020408932375292444	-0.08176739223590361
-0.020442953732281405	-0.08185532420649833
-0.02040016305009498	-0.08185827034723105
-0.020415000464093197	-0.08181418015723878
-0.020413437266704287	-0.08181714928742753
-0.020304858807124074	-0.08190844155755474
-0.020452627770475528	-0.08191774734047973
-0.020506203233470577	-0.08189773290689031
-0.020377289192082162	-0.0819484830734462
-0.020382334476169887	-0.08195871783999784
-0.020495113423759467	-0.08195736620057785
-0.020440877956386702	-0.0819904412030456
-0.020502127448245016	-0.08197113490031732
-0.020468022969951784	-0.08200455481948625
-0.020493329587513688	-0.08201622087885853
-0.020416358173201705	-0.08208754326910028
-0.020492576792825765	-0.08199853984287556
-0.020493837076819194	-0.08205520485137531
-0.020432043611457167	-0.08210961155499794
-0.02046239968521425	-0.08217672627182859
-0.020533032663062632	-0.0822088849757969
-0.02048884625584685	-0.08215541549356108
-0.020544797785468475	-0.08224034646359532
-0.020589288589791355	-0.0822589545168928
-0.020558602938841587	-0.08232070207388874
-0.02057804286195872	-0.08234044587513507
-0.02054729655315802	-0.08242062504531339
-0.020527508448144997	-0.08238838419508034
-0.02059213151094263	-0.08238651329316153
-0.020559398995152686	-0.08241746300238649
-0.02061891664595527	-0.08245557150829289
-0.020593756818489576	-0.08244220339627842
-0.02050097493093777	-0.08247288441796574
-0.020636048771372373	-0.08250206797228865
-0.020613771688965363	-0.08250619065735262
-0.020663096863902657	-0.08244479171358686
-0.020640838158103837	-0.08248793431422946
-0.020603388112056503	-0.08253864854333895
-0.020635809425063982	-0.0825591398076859
-0.020640880156796222	-0.08261603277978813
-0.020648956553141695	-0.08262521540990748
-0.02062945567795459	-0.08261831027032769
-0.020631456953329304	-0.0826243575254464
-0.020671919831499554	-0.08263875364862339
-0.02061966921998356	-0.08260588291395678
-0.020738647191019866	-0.0826315970053693
-0.020641536436931045	-0.08264064424635138
-0.02065335436267537	-0.08260648729580096
-0.020629892670862474	-0.0826255011059393
-0.020676749915289783	-0.08266501268744687
-0.020678063490648584	-0.082692295778737
-0.020660325958952754	-0.08266396657899423
-0.020660011354732215	-0.08267572814144587
-0.02068613651477393	-0.08271624176633822
-0.020727760824542762	-0.08271392334929455
-0.020667680340783274	-0.08275542913152832
-0.020645617859156955	-0.08282694840147042
-0.020693128898638058	-0.08279434379825071
-0.020712998109141487	-0.08279612270449901
-0.020692970371371255	-0.08279424156192398
-0.020695190849889026	-0.08277419741107514
-0.02075102540248468	-0.08277625771147969
-0.020715114958201282	-0.08283451682784741
-0.020709348368634285	-0.08279324464046231
-0.02074665884332656	-0.08282193887433728
-0.020709103548734217	-0.08284510437385348
-0.020700402165781787	-0.08286441184883613
-0.02077682520437152	-0.08281268471050013
-0.02077890855951416	-0.08288370854088255
-0.020735280836613926	-0.08289422887251846
-0.02074196795961368	-0.0828854043160965
-0.020664743163235775	-0.08290541028881869
-0.0207412010994698	-0.0829277464276
-0.020783071103590994	-0.08291797097030065
-0.020738179471929578	-0.08290578666392018
-0.020766975025596626	-0.08294988536525255
-0.02079319976265514	-0.08294009565582264
-0.020728477256867647	-0.08294321604994208
-0.020760339790358344	-0.08299091305070197
-0.020782684267415145	-0.082968439384912
-0.02081358622191116	-0.08294120206826873
-0.020752782221379832	-0.08295221708194321
-0.020819271087670715	-0.08292051095484473
-0.020769176080323005	-0.08294983724929651
-0.02081633178244053	-0.08299588298576879
-0.020777859999470478	-0.08294319700673354
-0.020816263322899164	-0.0829492269746337
-0.020790082528434155	-0.08300989988012489
-0.020775399888268226	-0.08298321820960954
-0.02077577544645188	-0.08297196169216565
-0.02078079251099242	-0.08296609477258733
-0.020733406188275044	-0.08295242143189442
-0.020775867951481675	-0.08295302886254254
-0.02081377351900118	-0.08299577951842849
-0.020812837542725532	-0.08300010480631755
-0.020777969606264313	-0.08297277126059686
-0.020813264951470137	-0.08304560247645192
-0.020789358771282514	-0.08300822931614976
-0.020793827428495143	-0.08298648091556524
-0.020809488952257753	-0.08297708289767555
-0.020880492420515817	-0.08300700649786853
-0.020808440186163617	-0.08302684348875765
-0.020800459265603092	-0.08302602325589725
-0.020834821795379193	-0.08304479339753064
-0.02088829329159284	-0.08304486300478153
-0.02090672240067002	-0.08301302297078332
-0.020792307320204803	-0.08300390478289918
-0.02089044480254293	-0.08306787442094352
-0.020830759322247958	-0.08306042093395918
-0.020804121191761494	-0.08305235168329084
-0.020862538247789462	-0.08305855401870542
-0.020840340523774013	-0.08300487266420346
-0.020883425876616856	-0.08303273898967485
-0.020911626993218066	-0.08303867214453636
-0.02089130366895228	-0.08310280638013309
-0.020848803927922422	-0.08306513809034607
-0.020775586441926827	-0.08308912489582616
-0.020894286247112807	-0.08314300253002455
-0.020833010675079592	-0.08310121937083755
-0.020795390967799667	-0.08309497572139854
-0.02082602388093319	-0.08307332167327076
-0.020834304570002283	-0.08314153398478452
-0.02090646729699673	-0.083126716328699
-0.020823788725264265	-0.08314346333032108
-0.020881889658668062	-0.08312494756042826
-0.020826950683215145	-0.08308163419270338
-0.020862341614748505	-0.083073723851968
-0.02085345387187882	-0.08312094418724156
-0.020871311071364813	-0.08308890624535795
-0.020817485840932744	-0.08311557874472265
-0.02087676458678658	-0.08308760831450634
-0.020907267212844388	-0.08308909901012011
-0.02090131792812972	-0.08316263108845773
-0.020827857377780035	-0.08312415605956217
-0.02088095087670381	-0.08310545422965511
-0.0208927344759952	-0.08308278797478671
-0.02091010258618668	-0.08314149079071616
-0.020940490415292345	-0.08306950479343854
-0.020892232144335166	-0.0830796978765852
-0.020888208096671742	-0.08310021368817029
-0.020892610753215485	-0.08313892548835813
-0.020874294172304842	-0.0830934401123348
-0.020878463398207883	-0.08311414574888322
-0.020829871791370382	-0.08314026645548372
-0.0208864978475613	-0.08311196353564992
-0.020895717782900072	-0.08311068131769164
-0.02088724573788699	-0.08315721028271589
-0.02093484716772187	-0.0832091123953425
-0.020924909675226533	-0.08316160341062742
-0.02094341183721777	-0.08320103180734631
-0.02087994599279117	-0.08320690712529526
-0.020906780342252327	-0.08318897735354165
-0.020911145736031398	-0.08319731114864326
-0.020948524956339313	-0.08319034896797133
-0.02089479857301834	-0.08320729104849768
-0.02093230094077333	-0.08317163280804234
-0.020939171611074663	-0.0832061173175975
-0.020963982377795832	-0.0831843568663208
-0.020912756159233478	-0.08320543133398924
-0.02089833810691915	-0.08321707421183787
-0.02095022091194323	-0.08324540788682383
-0.02092189582221706	-0.08324414057293421
-0.020930191760471575	-0.0832017939547498
-0.02090467132102443	-0.08324027858866558
-0.020910416171359848	-0.08322465174142883
-0.020893528566183206	-0.08317495817684947
-0.02095700438501589	-0.08325016456701376
-0.020922946971596277	-0.08324594209370827
-0.020996632957031344	-0.0832341534255568
-0.020976243006464928	-0.08319659540033983
-0.020954128452415236	-0.08322162551359079
-0.02095165704661103	-0.083161610713568
-0.020953087503658818	-0.08317368597725493
-0.020897404092214356	-0.08317182996122863
-0.020929379422907707	-0.08320962670469274
-0.02093433065826773	-0.08325479320863552
-0.020958557964263724	-0.0832507584536669
-0.021000270292042537	-0.08324432628387082
-0.020967198526710813	-0.08323660440681026
-0.020983762246607644	-0.08327621899672422
-0.02090464706844439	-0.08325607546191936
-0.020985610048178217	-0.08321855344532074
-0.02091465443331754	-0.08323640741248861
-0.020943087564883826	-0.08326577974941815
-0.020970289817538762	-0.08329120334139645
-0.0209535647381191	-0.08326527185297113
-0.021019963560288117	-0.08323627132929616
-0.020940453358894884	-0.08328910406259918
-0.020965225916214233	-0.08333516147192008
-0.020965691457151558	-0.08334701876814704
-0.020933573820660457	-0.08328759848734103
-0.0210430821506498	-0.08329228548330586
-0.020977842167353128	-0.08329282586994657
-0.020946930910658062	-0.08323384411031544
-0.020969224710640857	-0.0832418839269849
-0.02100177890522806	-0.08329047085455105
-0.020950696092249442	-0.08333301362024308
-0.02099903206647439	-0.08331943032994817
-0.020954652676522103	-0.08333097621797977
-0.02101336430871726	-0.08328484959162678
-0.02100417448825625	-0.08329858911065442
-0.020971545412427697	-0.0832829815824184
-0.021033837616101676	-0.08333773923843772
-0.020973302782310892	-0.08325345550231068
-0.02101108239804184	-0.08333063601137161
-0.021012334168447055	-0.0833052258817768
-0.020998084287535027	-0.0832704104297648
-0.020954558612818898	-0.08333902881510431
-0.020996449850723024	-0.08328697143752933
-0.020975151479847125	-0.08335595065623799
-0.02094988290097237	-0.08334359779897682
-0.02101847215893679	-0.08331960169093838
-0.020993081876910923	-0.08333179253092947
-0.02101630878167273	-0.08329274690989245
-0.021033438050111625	-0.08332828659145289
-0.02100652448855297	-0.08332285818270949
-0.020985204816707407	-0.08337264409445684
-0.0209976362375122	-0.08334663019749242
-0.02105225181476631	-0.0833690631801275
-0.021085223905397577	-0.08338818496720352
-0.02105159634614902	-0.08339430229848871
-0.021000306735500702	-0.0833615178854966
-0.021034720758390288	-0.08336099375473377
-0.021019358342235242	-0.08339836949685263
-0.021018736708184948	-0.08342718562210177
-0.021040788533101474	-0.08339376160430033
-0.02099111752973027	-0.0833401171530987
-0.02101950665470897	-0.08334026980399296
-0.021007052064627108	-0.0833608470543809
-0.02101314800602993	-0.08336808981026939
-0.02099591687049705	-0.08334791039553241
-0.02099373798714293	-0.08337483263769241
-0.021033773204747398	-0.08338005465943242
-0.021060003460955445	-0.08338738378418006
-0.02107552621171925	-0.08329667563133172
-0.021045235302401225	-0.08342260236297412
-0.021015250921683687	-0.08336384590627374
-0.021030231388646292	-0.08334970898999168
-0.02101968593501039	-0.08337715596316642
-0.0210272420609969	-0.08339683162500428
-0.021007681522607673	-0.08343459725301923
-0.02106701088979112	-0.08340883875566997
-0.021015792550998728	-0.08344192181484081
-0.02103467787368948	-0.08342100025478011
-0.02100884284753835	-0.08344227702351285
-0.02101243262102918	-0.08341532983126869
-0.021075836327392124	-0.08341392139258606
-0.02109879517500038	-0.08340352602090513
-0.021062743792077763	-0.08344092852486386
-0.021001296845337067	-0.08342633309614382
-0.021055174002248392	-0.08345917520165444
-0.021065003363150567	-0.08343216461146322
-0.02099689288142025	-0.08350111011153784
-0.021035192560874744	-0.08344051840013439
-0.02103256078192463	-0.08344091959299896
-0.02108132809378634	-0.08341169427641068
-0.021033013825856293	-0.08341446324055048
-0.02103912934757551	-0.08339275226324329
-0.021033992746047846	-0.08343539740053443
-0.0210194225612149	-0.08338638925534621
-0.021018793385887018	-0.08334369253258976
-0.021056552008889815	-0.08341936831863712
-0.021085529878640992	-0.08337324098927323
-0.02107406114771363	-0.08342573023815468
-0.021062214222686164	-0.08348061804007373
-0.021033278283208154	-0.08347204195708659
-0.021043199964833646	-0.08342523187368814
-0.021050294409062403	-0.0834821927081525
-0.021065820922942895	-0.08347586712715528
-0.02104628203814549	-0.08343244411641423
-0.021036341329800614	-0.08344455820341937
-0.021023488202328074	-0.08346680606820622
-0.021039171513988406	-0.08348340515047786
-0.02106640693201608	-0.08350112555431363
-0.02105773420457162	-0.08348754826328114
-0.02101911300950387	-0.08348542239423037
-0.02104094401623886	-0.08343293354931351
-0.02103998754694384	-0.08344907650887512
-0.021082506696095536	-0.0834750235533559
-0.02101535282871658	-0.08342571697532927
-0.021099992369138943	-0.08341362355624864
-0.021086186111595084	-0.08348482960877832
-0.02104048349014356	-0.08352949319008134
-0.02104761585235251	-0.08347331853109125
-0.021067671238591955	-0.08345782077057527
-0.02105726631072704	-0.08348401644550214
-0.021100127510940092	-0.08347686699621855
-0.02107760787400994	-0.08346493104215487
-0.02105927756962762	-0.08351060959273023
-0.021028830125297812	-0.08348467660120537
-0.02107501289247277	-0.08355730096773115
-0.021075891691957796	-0.08351263198419966
-0.021106258887795243	-0.0835399030878633
-0.021129126153018467	-0.08350500036023822
-0.021113180923784475	-0.08349713884763005
-0.021117188913844828	-0.0835323146519702
-0.021015241122036184	-0.0835286996172455
-0.021088248928517524	-0.08361028326557352
-0.021063349320468515	-0.08351053558381276
-0.021050263512279514	-0.08347571924996536
-0.021075663128951108	-0.08346184213497224
-0.02107421009702303	-0.0834804667901486
-0.021098012836067638	-0.08351831695966806
-0.021061599014256065	-0.08348495224857651
-0.021043391433743005	-0.08351827877377604
-0.021048975758825555	-0.08355228322126003
-0.021096530640333063	-0.08350978236828314
-0.02112268218311152	-0.08347850081385261
-0.021095083140054302	-0.08347128225077226
-0.021051625411250868	-0.08351442059860595
-0.021086081760142605	-0.08347056769164701
-0.021062403798519657	-0.08351038938464267
-0.02110117259929096	-0.08350961327692444
-0.02109772804269387	-0.08348394983960694
-0.021119586704593137	-0.08347263915342297
-0.021077857640361474	-0.08351001004114122
-0.021084762364002575	-0.08347654832786024
-0.021103444065828116	-0.08348188804843362
-0.021075095863498525	-0.08352951012552046
-0.021120095643347908	-0.08357762139554595
-0.021124255707956303	-0.08349901743852532
-0.021139685305216222	-0.0834772514647874
-0.021097708528973337	-0.08354915039669947
-0.021068160199375595	-0.08348550584446675
-0.02116680118683805	-0.08350903584137606
-0.021107947411127575	-0.08356271544878766
-0.02109461498571491	-0.08354013315443375
-0.021112094263074234	-0.08352855779315374
-0.021147339654730802	-0.08350177251789219
-0.02112580095977039	-0.08355977922751931
-0.021115932078883695	-0.08355317966748768
-0.02112123457958677	-0.08356522734943717
-0.02107291535524668	-0.08354669979898798
-0.02113100904284216	-0.08352464394811279
-0.02110894200652912	-0.08352774192724284
-0.021087064419746396	-0.08353349230297014
-0.021136998188982403	-0.08355010238432865
-0.02111185410300542	-0.08351541371824116
-0.0211023906262489	-0.0835358628670038
-0.021089164888299365	-0.08352465755426662
-0.02116289968968477	-0.08353019543984012
-0.021126983000345708	-0.08354160033705772
-0.021143827198851342	-0.0835541443960703
-0.021143830805290666	-0.08353458041075551
-0.021100698354825326	-0.08355291958215084
-0.021145470281430222	-0.0835362344047373
-0.021101911060578637	-0.08357786217396504
-0.021101493396389042	-0.08354898334856162
-0.02113615738693864	-0.08355536321980941
-0.021151225951205905	-0.08350555731686134
-0.021136730315253285	-0.0835632822070532
-0.02111376903687024	-0.08356760730441869
-0.02113234723286776	-0.08355272331506347
-0.02098952079372036	-0.08355005192920782
-0.021120458632150237	-0.08356710107565034
-0.02115327044466721	-0.0835505543514637
-0.021086624149129752	-0.08353015614773505
-0.02105354250831723	-0.08355256773254102
-0.02115676835344979	-0.08351603331397486
-0.021117544078456056	-0.08358490644631673
-0.021148448865569783	-0.08358073726819878
-0.021130993313888655	-0.08357165020839667
-0.021134562824953834	-0.08356748594583613
-0.0211524530863284	-0.08356051963494833
-0.02108545492543075	-0.0835654436843679
-0.021124805477572443	-0.08357371876843131
-0.021172199428343714	-0.08359070100556797
-0.021098049309117153	-0.08354050741137127
-0.021106205012004838	-0.08357999981480527
-0.021158427958063504	-0.08360594514022546
-0.021109600032031703	-0.08359396805941027
-0.021172794013363375	-0.08357767816632193
-0.021156684718802662	-0.08358497267704762
-0.021182950942388486	-0.08359732509584356
-0.02118244095360281	-0.08359932467173993
-0.021145748249992786	-0.08361311399640194
-0.02114197564874419	-0.0835656183107868
-0.02116931762176109	-0.08358142586591599
-0.021168266336139538	-0.08358137793701077
-0.021147849643166197	-0.0836123520451262
-0.021143808216255135	-0.08356949170101706
-0.021148605420768483	-0.08362417041994669
-0.021129994873065976	-0.08356341801199992
-0.021154026023686087	-0.08362794041665256
-0.021148189846273605	-0.08360055125534423
-0.021140289476326207	-0.08364655389519476
-0.021143716693509618	-0.08363661897928668
-0.021167156611066277	-0.08357838842519463
-0.021219131743272203	-0.0835848106517397
-0.02115768754618214	-0.08362358584817714
-0.02111105962270932	-0.08359900250132428
-0.02116525674290725	-0.08362989172523232
-0.021153139231196362	-0.08363210926990569
-0.021139881720299	-0.08361177462856442
-0.021120479087308616	-0.08362381529630873
-0.021122546735672498	-0.08357963052170433
-0.02116841297779465	-0.08358351634148854
-0.021141425803270178	-0.08361123954821749
-0.02116636672407131	-0.08358345589546722
-0.02117007877143911	-0.08359826933359296
-0.021207616518548644	-0.08360884867034597
-0.021201161436066266	-0.08364752532457108
-0.021202879276404837	-0.08363347249293644
-0.0210824361362897	-0.08361653499254561
-0.021153606901575247	-0.08364375965165244
-0.021171951832635958	-0.08359277841316295
-0.02118427702959639	-0.08359831687032916
-0.02115731444736678	-0.08360539684347909
-0.021185608155966422	-0.08364473364158458
-0.02113487542726403	-0.08362065713719888
-0.021207447671518196	-0.08361149325352678
-0.021184516760985348	-0.08362468701153683
-0.021171616015482647	-0.08362000371927472
-0.021168942229981624	-0.08364259399578022
-0.02114482527370909	-0.08360060544567206
-0.021177956669290274	-0.0836273306970538
-0.021126793211638954	-0.08364981085584015
-0.021175423143465613	-0.08361087655871494
