train	val
-0.020423334642344106	-0.02118490410403315
-0.02062017364190985	-0.021479735853329147
-0.019913407301582618	-0.02077688407896062
-0.02096496571007609	-0.02160673395498192
-0.02162869297893888	-0.02172766112408816
-0.02088298261001286	-0.02260143592080618
-0.021669319733151463	-0.022508358264999723
-0.022328339749618658	-0.022707647691554447
-0.022575034614918617	-0.02292466900379557
-0.02333376989934876	-0.02366279459362941
-0.023784489979248254	-0.023435239596191888
-0.024521568012195977	-0.023566316295475655
-0.024007290480260828	-0.02449282410823203
-0.024554176677509136	-0.023534090194252812
-0.024674004404113183	-0.02472002159575065
-0.024208733850034053	-0.024857362599614862
-0.024643294568448118	-0.02571069879772139
-0.02489684017871303	-0.02453494972419096
-0.025226454866176123	-0.024797680714349526
-0.02515588575059724	-0.024460642209517144
-0.025126755230260645	-0.025681157576814207
-0.02552373533644389	-0.024813244612639226
-0.025403285769070326	-0.025287431609716787
-0.02524442272987512	-0.024262236229901115
-0.025674160853991573	-0.024337573496602972
-0.025725100182815118	-0.02367807763620927
-0.025519511173089093	-0.02469319127380788
-0.025960517414746694	-0.0243952043293881
-0.026042933628136623	-0.023489583613241168
-0.02618931684337851	-0.024601952675242515
-0.026505959856507194	-0.024457983674786438
-0.02662465144305908	-0.023839034983573214
-0.026778678221781847	-0.024455410067167838
-0.026637372459241058	-0.024653084390869485
-0.026507057219609404	-0.02417297724312582
-0.026825915434405514	-0.024002018714015333
-0.02703569299934542	-0.024314837729346
-0.027101175334049852	-0.024225404042213128
-0.027581327323572227	-0.023861817042506048
-0.027444235292908556	-0.024501643844662507
-0.02791869749978658	-0.024676446668017535
-0.028084657342516802	-0.02443727095231979
-0.027781024582172922	-0.024371014105150957
-0.027391683924498974	-0.024247576619813083
-0.02776788824292789	-0.023925875414294667
-0.027776783139299713	-0.02408694906517138
-0.02792934577652538	-0.024598095356022445
-0.028035294059080416	-0.024467045421209282
-0.02839636604606185	-0.024427183765647894
-0.028421872340183094	-0.024327148404823785
-0.028180079937340376	-0.02474893592940242
-0.028659222467520378	-0.025227462749900068
-0.028004082885544648	-0.024220736877529795
-0.028562268875061178	-0.024087491570212196
-0.02912684444870557	-0.02467666430876129
-0.029254215937997624	-0.02426811723339868
-0.028967125138735887	-0.024086759913823558
-0.029186754724249014	-0.02365897443488711
-0.029502577828299497	-0.023907817706587592
-0.0297163895033736	-0.024697971651436182
-0.03003356800575808	-0.02369701122844314
-0.029819928497800196	-0.023965644394579662
-0.029520261875813924	-0.023875996728933164
-0.029559530427011697	-0.02413740619762971
-0.029804775877387044	-0.0244285414983049
-0.029552115453057713	-0.025036911064980037
-0.030289945887151202	-0.024414061652635884
-0.02942000575321451	-0.02421621077102211
-0.029954747033560977	-0.02408823922581095
-0.03011694770092568	-0.024272236294882708
-0.0301809542727803	-0.02410850080981189
-0.0301002663751366	-0.023876197892091403
-0.030231521237590476	-0.023985229337527163
-0.0301744803551667	-0.024389474238687
-0.03031559593671474	-0.02399229511607442
-0.03038847616159476	-0.023940602693061804
-0.030424134144732586	-0.023587927710336114
-0.030057253231372576	-0.0240675531680155
-0.03073958715738459	-0.023921931969913587
-0.030884843844308226	-0.023906660783349885
-0.03086024854309747	-0.02434992591927407
-0.030495301753475017	-0.02431765511306051
-0.031068756322904026	-0.024056966019632656
-0.0308920639306092	-0.02386064105895528
-0.030811748447416087	-0.02389844559280721
-0.031001797350754774	-0.023871865932359366
-0.031249453066172262	-0.024136645303263714
-0.030799330217003193	-0.023660073536371458
-0.031204026688960378	-0.024010357553746083
-0.031356107717109435	-0.02406532757872842
-0.031252090129890976	-0.02367425461347909
-0.03121452874140633	-0.023712229869027504
-0.031361261676860465	-0.023606601745538146
-0.031672796181720766	-0.023860066442417626
-0.031263228982869914	-0.023165510222305032
-0.031508402656741846	-0.023632168590354396
-0.03187522503501539	-0.023559038958098223
-0.03161900966831765	-0.023800774584205438
-0.032866913215389267	-0.02334508838860761
-0.0320901560821287	-0.023753006304076625
-0.032067695083519476	-0.02338772819049679
-0.03194776016424999	-0.023859086152471645
-0.032003635333740885	-0.023457208362933364
-0.03231694003427408	-0.023460199899652947
-0.03194803300999339	-0.023612481901225557
-0.032231280525436	-0.02375927413805311
-0.03251581833714213	-0.023466948560335495
-0.032384253351074886	-0.023217359406116165
-0.03227572349244207	-0.023767419297863725
-0.03240484064022809	-0.02366060318372159
-0.03234341946339128	-0.023847205110761757
-0.032423115560430725	-0.023545537936043786
-0.03269331291592704	-0.02337094952823703
-0.03237735107909649	-0.02405206939398631
-0.032058693690953016	-0.023622648127173372
-0.0325985199671805	-0.023146675668403626
-0.03225558883767785	-0.02365532192140066
