train	val
-0.09248250437514718	-0.09285273704540087
-0.09312490495517654	-0.09396804818214172
-0.09377946273705384	-0.09229999260872701
-0.09470290399928188	-0.09181836980569008
-0.09458011953872232	-0.09097353341018607
-0.09493478578615915	-0.092286048404929
-0.09574685963190946	-0.08999463967899486
-0.09571134144409857	-0.09375093690876013
-0.09572950329725095	-0.09188777344435903
-0.0953527358113709	-0.09149089529850829
-0.09627187990875678	-0.0936422486860009
-0.09651537177939765	-0.09322901613322208
-0.09677556264400924	-0.09237245004434833
-0.09641223072363923	-0.09162419713266574
-0.09656231497453792	-0.093818376252207
-0.0967723570134606	-0.09295095949751792
-0.09693471030973681	-0.09193638655373898
-0.09664720269086412	-0.09290831242931905
-0.09670208819828155	-0.09212012950031968
-0.09800254402822772	-0.09421737201709347
-0.09801049691566753	-0.09263997550249334
-0.09857392751703327	-0.09243469706945415
-0.09872147502566897	-0.09337864919986695
-0.09895464186166975	-0.0920536020617351
-0.09875470657251806	-0.09323683645840632
-0.09914271254215151	-0.09310005270213076
-0.10021000424780895	-0.09382773359944763
-0.09908194118463136	-0.09289200295200117
-0.09957671166376565	-0.09347412769430172
-0.10010082892890942	-0.0937171297100981
-0.09989430366099318	-0.09279697277400334
-0.10003220998592596	-0.09352217249230192
-0.10018917184127216	-0.09345155174964588
-0.10023533310931904	-0.09435746546778229
-0.10094588518333836	-0.09585767881377248
-0.10115134575446565	-0.09528484803384234
-0.10190167450016586	-0.09337214664898887
-0.10210918912975678	-0.09483741446467009
-0.10177934274157542	-0.09373210940331225
-0.10217079056136265	-0.09371422856063893
-0.10221070392483891	-0.09511148843472528
-0.10299284766001233	-0.0939292882509763
-0.1026247523335116	-0.09297486230332518
-0.1025565151696663	-0.09219267340897462
-0.10222354759071145	-0.09465519938629101
-0.10271757210028692	-0.0939629129649896
-0.10363563337529376	-0.09438468186030195
-0.10281160107334601	-0.09448304613285903
-0.10381489032424503	-0.09371573914462392
-0.10348992871957097	-0.09500682423528942
-0.10304908832419502	-0.09528312867228146
-0.10323098802929992	-0.09278002472681285
-0.10481496883535885	-0.09554221539241324
-0.10371627961852861	-0.09485860002903708
-0.10380807438479707	-0.09615596345931651
-0.10361304820871146	-0.09665838659718196
-0.10384250994605196	-0.09438248544237388
-0.10423889976761709	-0.09515391679049326
-0.10492212496300073	-0.09548185570644008
-0.10546339000596437	-0.09482421741969792
-0.10481194636140895	-0.09442457615700134
-0.10446851027173287	-0.09539805591232586
-0.10538131695187967	-0.09576550941580977
-0.10475515696947925	-0.09559802220635057
-0.10512615343986052	-0.09563473579512001
-0.10527136379671419	-0.09499506830182686
-0.10446646983128385	-0.09504302886301601
-0.10520989383644924	-0.09570741532635493
-0.10601911725364614	-0.09460040724871577
-0.10529826353297095	-0.0953137527849787
-0.10596292848308528	-0.09517999964272399
-0.10550978772217431	-0.09479573941011382
-0.10560168826855891	-0.09457870919907631
-0.10664680887448302	-0.09545698102892823
-0.10634179080150409	-0.09481166602883727
-0.1061278889166148	-0.09421170934878424
-0.10653779028977871	-0.09473169418524162
-0.10661533778775553	-0.0952777916972067
-0.10760244830886204	-0.09444156097929146
-0.10647129144424339	-0.09467449922301369
-0.10681898473532916	-0.0954845455562511
-0.10746466428237378	-0.09598403748265548
-0.10798233617341042	-0.09581488824659468
-0.10778453757231261	-0.09604342169707351
-0.10730137183727248	-0.09526698324753743
-0.10709602944874154	-0.09577405538450086
-0.10747416452387734	-0.09727072419087482
-0.10757890317763782	-0.09711365677567255
-0.10800053480905805	-0.09645668010036598
-0.1078262035320551	-0.09694828124967089
-0.10780150039103419	-0.09628252845492298
-0.10855068542530173	-0.09645018283441545
-0.10823135009599745	-0.09628366520272959
-0.10798327083368876	-0.0956050164961467
-0.10766319527701508	-0.0964281118772985
-0.1089637122101883	-0.09705691480002925
-0.10866890293270104	-0.09522387838743619
-0.10877285715947123	-0.0950392947243535
-0.10898411534466437	-0.09573178840339264
-0.10864491199369786	-0.09552629117838934
-0.10861884284510619	-0.09563720401992326
-0.10969301040066876	-0.09660374132725609
-0.10893878504049655	-0.09596263915050722
-0.10968026068831549	-0.09668365442091899
-0.10932792410245282	-0.09622945080700052
-0.10848545003188906	-0.09592204151072287
-0.10987303722311918	-0.09604480473257711
-0.10897196158987157	-0.0965362907548851
-0.10975803332870046	-0.09608324682662223
-0.10870482361919744	-0.09690966369394266
-0.10958423127442941	-0.09648893267553255
-0.10992750020025847	-0.09619015999094858
-0.11017837786487959	-0.09692119437013007
-0.11020661239207036	-0.09670944184300316
-0.11029810907188572	-0.09658838789974719
-0.11064349192489008	-0.09614766198561331
-0.11028316459368716	-0.09663702578836626
-0.11036171542765019	-0.09562572618975146
-0.1106564372345151	-0.09627002902309965
-0.1106624725782363	-0.09645218688863577
-0.1107695297747816	-0.09511754858828178
-0.1109300401700127	-0.09574786117683608
-0.11080276274884102	-0.09639390119347846
-0.11165053844591834	-0.0960786796379696
-0.11154297832219619	-0.09664749203341501
-0.11090166926988274	-0.09611082047460677
-0.11177748766095999	-0.09597855126940973
-0.11074047221085204	-0.09648441177767057
-0.11121990236866923	-0.09606762871304417
-0.11196671695609577	-0.09570840026578704
-0.11205367455646972	-0.09678399486532674
-0.1113343938972177	-0.09715534251485622
-0.11137395143272083	-0.09687632515915941
-0.11200586443044713	-0.09560206170541201
-0.11177247943069674	-0.0965242561050366
-0.11241197959759143	-0.09559731168419766
-0.11242318137857285	-0.09549791609427237
-0.11268070904806278	-0.09567618477416355
-0.11170385434760048	-0.09667344990077752
-0.11198295537840623	-0.09539406328194001
-0.1118162788830961	-0.09538555157968766
-0.11263664739372031	-0.0960795612398031
-0.11162171399273765	-0.09581702565441108
-0.1123941030683464	-0.09580639408607192
-0.11279914117798762	-0.09525210739476812
-0.11353431011331841	-0.09570487310758535
-0.11307695550720004	-0.09571054993433263
-0.11411171532315646	-0.09621184548762088
-0.11233392066656521	-0.09641909186686785
-0.11218524360276672	-0.09591537364883988
-0.11190648849007487	-0.09632569069944998
-0.11306832510104312	-0.09604212214957579
-0.11262705352808196	-0.09647066654385636
-0.11289741134113965	-0.09573597962405991
-0.1124222180798484	-0.09579726314609174
-0.11265904342325886	-0.09647278625767038
-0.11309043455294991	-0.09653105942002325
-0.11304428953192185	-0.0966140475201346
-0.11285161093052577	-0.09599905119752764
-0.11410531891706718	-0.09649296691302443
-0.11360239493866105	-0.0948364163938431
-0.11363930219272796	-0.09564417288592782
-0.1134171794330219	-0.09635571750454577
-0.11403357932184255	-0.09588654290420177
-0.11297258078146773	-0.0953857330418261
-0.11324635721017974	-0.09579336976679492
-0.11363580122466313	-0.0960221072624619
-0.1142770781867529	-0.09553654105609956
-0.11370673777695071	-0.09575957494616354
-0.1143822471337924	-0.09408891428936356
-0.1139561460726695	-0.0951404962450303
-0.11405106542919043	-0.09515584269226328
-0.11398760982739695	-0.09571970282324996
-0.11385206970139813	-0.09612558980942928
-0.11405045272243258	-0.09587808557664763
-0.11386251159213845	-0.09584552067669565
-0.11473717907808861	-0.09607321886056595
-0.11464232102122766	-0.09520265209947323
-0.1145155311880713	-0.09564935562849622
-0.11420931654615758	-0.09604647141820638
-0.11407507474665814	-0.09552601074911804
-0.11431817175821692	-0.09648171948574177
-0.11396338385785715	-0.09639855337134991
-0.1140615059480676	-0.09664279285044733
-0.11485514955796791	-0.09589301957559487
-0.11499395726308567	-0.09628704622613461
-0.11505906193574575	-0.09559887779659582
-0.11424850137575918	-0.09593804910325436
-0.11433486525833347	-0.0965603379554571
-0.11475147131901844	-0.09682417428795535
-0.1151863321120953	-0.09634042919996912
-0.11490186833106755	-0.09580680391940197
-0.11547527240601381	-0.0962952030046701
-0.11458277364408696	-0.09604352602330658
-0.11459514078907576	-0.09591995462573799
-0.11526130457347257	-0.09620973219299167
-0.1149875116408809	-0.09573646894398229
-0.1149165181285098	-0.09629741254088629
-0.11439751287921783	-0.09625430647031442
-0.1148544540363428	-0.09603731776484761
-0.11552835684478834	-0.09630098623598689
-0.11530826204762396	-0.0962634813740691
-0.11461086552133659	-0.09636736024152077
-0.11573602299112697	-0.09620121531326994
-0.11513069941097624	-0.09647240942939818
-0.11533788682825305	-0.09529889147346422
-0.11509276566460533	-0.09555504810974923
-0.11477127887464232	-0.09690899331572043
-0.11523924522446528	-0.09643162298389533
-0.11491144714121196	-0.09609148516005273
-0.11530688916118327	-0.09557454669495566
-0.11509569582192368	-0.09592132025472175
-0.11538253845328401	-0.09576986263980311
-0.11552948717749506	-0.09642305854685339
-0.11548287991888993	-0.09556087841423005
-0.1156907507544123	-0.09647609292031051
-0.11550456317854071	-0.09734867293793806
-0.11558134027166025	-0.09693814191544754
-0.11599980606015395	-0.09638077460803136
-0.1152978889513293	-0.09637600902986088
-0.11611527535411727	-0.09663506948661056
-0.1155034378490585	-0.09575254004807819
-0.11582257182739997	-0.0954449484779516
-0.11556899473289825	-0.09587861324327467
-0.11563170902142204	-0.095273715849684
-0.11636518655585955	-0.09641144584189597
-0.11524181623174969	-0.0966950758734602
-0.11559176451416653	-0.09685532575288318
-0.11517533761428594	-0.09659462872550259
-0.11576516989938052	-0.09679037029593235
-0.11561547578954551	-0.09654676695690609
-0.11637912760729696	-0.09654894781605446
-0.1162392381652247	-0.09668744357850709
-0.11593008127209885	-0.09578304916832557
-0.11552713714773225	-0.09588573426036717
-0.11626960441263062	-0.09606123902884357
-0.11624214931327957	-0.0958540471935161
-0.116159459419024	-0.09581821059366846
-0.11649754739538982	-0.09591375016136958
-0.11658926992523364	-0.09562810134148635
-0.11654312030229597	-0.09675486088616225
-0.11651341622979611	-0.09657172351551835
-0.11563010259230631	-0.09645393103356027
-0.11616128751723734	-0.0959970866600434
-0.11613827046436082	-0.09710794114079367
-0.11681780400999597	-0.09545548363287726
-0.11746330582343942	-0.09645771720448439
-0.11600563855316771	-0.09668927542748507
-0.11574036592936349	-0.09665891303226644
-0.11608057734195802	-0.09611267813980995
-0.1159999884781254	-0.09633200144715634
-0.11614289532589993	-0.09583634988067165
-0.11685094615656581	-0.09660733088803178
-0.11519390928946086	-0.09611080360816024
-0.11626986566912671	-0.0963196294299736
-0.11601607104724729	-0.09645406191049248
-0.11622357194516605	-0.09663177471146954
-0.11663578843115284	-0.09621156398045785
-0.11646773987217963	-0.096218095744911
-0.11590643009306321	-0.09667758064594348
-0.11647516606698152	-0.09626760946776397
-0.11686961118840442	-0.09639687063843383
-0.11689316769669593	-0.09648173146254481
-0.11609896963031065	-0.0960927881855635
-0.11690862603534163	-0.09640029891708213
-0.11591271587339635	-0.09607453664100754
-0.1168759906004021	-0.09674427116572193
-0.1166190514046425	-0.0960191963713564
-0.11718351870442506	-0.09635667490076714
-0.11676671105779465	-0.0959125958910316
-0.11612130310392382	-0.09496810482898332
-0.11671851064914895	-0.09524671277521542
-0.1170166491172369	-0.09509880195049204
-0.11644948267846705	-0.09602139551132866
-0.11708912548060155	-0.09522617036778777
-0.11693724617505276	-0.09641236616827213
-0.11658314099691651	-0.09536626208803815
-0.11620734680038622	-0.0951701982847323
-0.11654540808297734	-0.09536894089118375
-0.1163422156220551	-0.09540127698414153
-0.11731292099571457	-0.0948189141081469
-0.11623349351621894	-0.09495673375580062
-0.11764427416164996	-0.0948825359204729
-0.11657335587393532	-0.0953194627759305
-0.11711679457254043	-0.09517275522726029
-0.11696779240993248	-0.09536791597415042
-0.11638609548638347	-0.09537725064876257
-0.11644008054302978	-0.09574173811190614
-0.1166786060484159	-0.09527440979243228
-0.1162695805458762	-0.095918196601293
-0.11688618348299844	-0.09584513120027034
-0.11733627353250073	-0.0956079429554604
-0.11735647539367618	-0.09536261396335848
-0.11736931747957244	-0.09520104504147857
-0.11762555445514508	-0.09599329845924517
-0.11735114179356819	-0.09639076322661658
-0.11761538773497389	-0.09495610332269426
-0.11733566889799475	-0.0955336796681823
-0.11690444053591625	-0.09542752306288815
-0.11758392262566564	-0.09565405978804999
-0.11718093610004132	-0.09616094352539475
-0.11726375745913456	-0.09568094975193576
-0.11724721090164897	-0.09566000430706313
-0.11685502485276929	-0.09662587753275649
-0.11754833716870969	-0.0961755781482848
-0.11762975579941141	-0.09672888867674025
-0.1174220249723591	-0.09543539949060459
-0.1165248044626478	-0.09566819560830596
-0.11705327780075175	-0.09544339754005858
-0.11697125245700203	-0.09458884135268834
-0.11766192906152025	-0.09600790897305156
-0.11703543383353533	-0.09483014560859176
-0.11709709026768304	-0.09602601523237561
-0.11755607712235924	-0.09545427784948847
-0.11717442712571308	-0.09459337452356761
-0.11752063101163107	-0.09513536876522946
-0.11684136765780606	-0.09424681197202411
-0.11773118903808033	-0.09491813941326527
-0.11697950218804662	-0.09542472136023676
-0.11790742146903412	-0.0956335486391268
-0.11746956442575117	-0.09596022707880844
-0.11774625920150572	-0.09618827832295944
-0.11758200143352428	-0.09658786240196754
-0.11799126782858929	-0.0962252254782269
-0.11739976860857032	-0.09571428422492595
-0.11771734690880999	-0.09604020244632536
-0.11697695510437764	-0.09646551983791855
-0.1182292045256309	-0.09589332299286063
-0.11765319607101897	-0.09602190013755042
-0.11807486285699781	-0.09602758244748559
-0.11761903391988196	-0.09515438424591273
-0.11763310641416919	-0.09606984101750396
-0.11748614140925186	-0.09487013560901392
-0.11748775180704692	-0.09548055566557395
-0.11782569062193284	-0.09523214570164484
-0.1179643211639689	-0.09601873815148372
-0.11765986640387831	-0.09633627345047886
-0.1178705202901977	-0.09620722690071085
-0.11774668657479241	-0.09545128162579211
-0.11798971393929962	-0.09570370165283429
-0.11790817071856262	-0.09536631952175455
-0.1186255771836684	-0.09510417142028593
-0.1180841003071833	-0.0956009421900646
-0.117285762890529	-0.09550795592090637
-0.11797300046805796	-0.09659995268875664
-0.11774884158814225	-0.09674007596235118
-0.118239222568939	-0.09534431377857668
-0.11822831531439841	-0.09553919720172917
-0.11827884494560204	-0.09518160292227758
-0.11830601573144371	-0.09627252644892902
-0.11832421434071666	-0.09567320792887142
-0.11851865532345934	-0.09539882070409761
-0.11821330133309926	-0.09590160365375132
-0.11833098385729249	-0.09472168178923134
-0.11788390173430739	-0.09581479929934142
-0.11808651916751774	-0.09582751971601805
-0.11814377845807998	-0.09529675032909576
-0.1184178763208447	-0.09538164437436784
-0.11767549278794039	-0.09581119205228789
-0.11823020790531516	-0.09562690402114155
-0.11843437215579336	-0.09600941069816822
-0.11862604520231676	-0.0953306603104562
-0.11826466377067478	-0.09565011339019201
-0.11792149693497347	-0.09534124826672272
-0.11756571050572874	-0.09524921581168533
-0.11845385815298208	-0.0951004442558112
-0.11788840116687778	-0.09616196035458904
-0.11856888008977223	-0.09573950626738799
-0.11812234242334248	-0.09551640030038698
-0.1184008951231303	-0.09603825122340909
-0.11830911180286444	-0.09550229523299986
-0.11831153496147345	-0.09623537179415032
-0.11858435440706001	-0.09499763704026838
-0.11836348189596937	-0.09534820737170405
-0.1180667795784725	-0.09517789331693574
-0.1189365476532746	-0.09601372687988939
-0.11806303278877932	-0.09659265079230547
-0.11859683489673097	-0.09696843796108795
-0.11842005135357771	-0.09568286462736196
-0.1184207180643177	-0.09610725881103079
-0.11827409696006147	-0.09597578912029338
-0.11854254442546212	-0.09551951555792057
-0.11814597028444503	-0.09664923758214394
-0.11883042398369387	-0.09627807601444714
-0.11891895863273474	-0.09664834002714724
-0.11885629839422335	-0.09610124288963415
-0.11866940238045172	-0.09580019062901034
-0.11863844822668776	-0.09566758800566494
-0.11921485200254966	-0.09691414128796993
-0.11850610205946309	-0.09649439849299474
-0.11886641482905685	-0.09672849322296478
-0.11911345682171522	-0.09536807999110518
-0.11916039297736679	-0.09622658191533062
-0.1190460775187335	-0.09556409620381046
-0.11904971776546193	-0.0960584596792122
-0.1184734700261716	-0.09610804510095132
-0.11884533984431737	-0.09608431227845533
-0.11906589733176365	-0.09543634509774154
