train	val
-0.009966464733249055	-0.01037310233793785
-0.018071514152673333	-0.016066934446954177
-0.02180048435049706	-0.0176928045351439
-0.022812319397663136	-0.016936867013201413
-0.02341732419916124	-0.016700982133669256
-0.02378975173158117	-0.015903792845550248
-0.024064557646903673	-0.014860113739495539
-0.02430498635069854	-0.014163336242975702
-0.02453172901398593	-0.013290001410671699
-0.024744030482723004	-0.012376867853828744
-0.02493181454453801	-0.011964382399629152
-0.025089691283552828	-0.011337888318042546
-0.025222516857700644	-0.010761419345946033
-0.025339259616409975	-0.010383213786721945
-0.025446009862146686	-0.010297165694510547
-0.025539805616891783	-0.009777700522216248
-0.025617270781775923	-0.009712484288203148
-0.02568181929585907	-0.009629634520405052
-0.025738698135516425	-0.009393715293245652
-0.02579577701807764	-0.009037583202219071
-0.02585723503916858	-0.00910187184378622
-0.025920037657598732	-0.009232680759209355
-0.025981287572737082	-0.009671454700725703
-0.026042232160132017	-0.009407400767176728
-0.026106476395037874	-0.009261233322199375
-0.026160275744477855	-0.009360195304103954
-0.026220237731717964	-0.009289438185940722
-0.026285254163390146	-0.009132108930395982
-0.026351977611142715	-0.009199730251297767
-0.026417789269060438	-0.009347521884475617
-0.026480970613342623	-0.009374483227641386
-0.02654008922537432	-0.009377584902575344
-0.026593893892856536	-0.009419711979388325
-0.026641963102529902	-0.009367898106601859
-0.026684458990740748	-0.009104834562090047
-0.02672179927858204	-0.00895755599599882
-0.02675466299459486	-0.008983973510356577
-0.026783593747415027	-0.009079296566839413
-0.02680934876532771	-0.009116435365253629
-0.026832628056337897	-0.00896973691204874
-0.026854108735915767	-0.008945194006865487
-0.026874334404471525	-0.008902565060739984
-0.02689365029288248	-0.009017348165026418
-0.026911947678849198	-0.0090548090849821
-0.026928778327604888	-0.008979227955979836
-0.026953261445133526	-0.00910884158218302
-0.02696376346877506	-0.009207663746796529
-0.026972628977723054	-0.009197755462788247
-0.026979892301183327	-0.009273839135316368
-0.026985707935021017	-0.009299677884379359
-0.026990279967417402	-0.00933577882016585
-0.026993881151760175	-0.009273440779252984
-0.026996629746793822	-0.009299257799791827
-0.02699867643550411	-0.009403822254656592
-0.02700016236380583	-0.009476736225238576
-0.027001144753141432	-0.009554476187337844
-0.027001701805013434	-0.009400146977588989
-0.027001839241825344	-0.009444848537950828
-0.027001633357880056	-0.009386324241958312
-0.027001110854419284	-0.009284311332111222
-0.027000325138963038	-0.00932034395802919
-0.026999266673039615	-0.009355754949028341
-0.026998057527587323	-0.009325924438526216
-0.02699678162532015	-0.009317102277126036
-0.02699543896555259	-0.009296098482205263
-0.026994159248289722	-0.009315537015863493
-0.027004752954545793	-0.009346184405596267
-0.0270039157177864	-0.00935973818223533
-0.02700322725368378	-0.009327746137018911
-0.02700267230207794	-0.009338455012909593
-0.027002294732583497	-0.00945328260925626
-0.027002105989053823	-0.009445815378898104
-0.02700208890454657	-0.009416000967382751
-0.027002283535022154	-0.009289579983906008
-0.02700263456546289	-0.009239703353491753
-0.027003172514907203	-0.00921733572440679
-0.027003876402192324	-0.009000269551010893
-0.027004698542857405	-0.008976846236869404
-0.027005629401172546	-0.00905062245144369
-0.027006665161814637	-0.009184112961059272
-0.0270077466970357	-0.009318348500864248
-0.027008917875854275	-0.009276408620872797
-0.027010119568972656	-0.009271536703922958
-0.027011382295012043	-0.009268183187512137
-0.027012702237695668	-0.009353644584588766
-0.02701408893439252	-0.009361689746642868
-0.02701549851533901	-0.009119015863921255
-0.02702706107709265	-0.009119646041381902
-0.02702821505788458	-0.009125079345953777
-0.027029388109689207	-0.009108098490751107
-0.0270305916772838	-0.009040809422041182
-0.027031759003108568	-0.009090463134633112
-0.027032939678078953	-0.009132091103168625
-0.027034076482510855	-0.009186688940839755
-0.027035211377567533	-0.009214435986802183
-0.02703628523657388	-0.00927274080367374
-0.027037303780830732	-0.00917884636305824
-0.02703829562119344	-0.009212003282457878
-0.02703920544508809	-0.009128743508029691
-0.02704009237957725	-0.009128403593696077
-0.02704091637227679	-0.009054922407120202
-0.0270416297370867	-0.009052996800001276
-0.02704233547306832	-0.009170505197723323
-0.027042972543843528	-0.009167921475535567
-0.027043565745898213	-0.009204310510652394
-0.027044128430941047	-0.009134521043215259
-0.02704464343247668	-0.009187305296102071
-0.027045198488095196	-0.009166216067857445
-0.02705487463791338	-0.008945991183452405
-0.027055210346025142	-0.008990024665419706
-0.027055561313045182	-0.00900820482541633
-0.027055935168427653	-0.009008027431789205
-0.027056362430138103	-0.009022023852032043
-0.027056812580389788	-0.00902320150144592
-0.027057314228339322	-0.009055383147849946
-0.027057850209875566	-0.008950786765870519
-0.027058437689824917	-0.00888804879006204
-0.027059093834772088	-0.00889624865448262
-0.027059830087944638	-0.008920933517987548
-0.027060612118050633	-0.008868655292507301
-0.027061489514992234	-0.009006045827063812
-0.027062435576544242	-0.009005740672378724
-0.027063457931445524	-0.009091018252169356
-0.027064568023996503	-0.009307210162036986
-0.027065844054239414	-0.009355680358617665
-0.027067213543552075	-0.009371490129061872
-0.02706866123245994	-0.00948294411619022
-0.027070292024482193	-0.009535199652612597
-0.027072046791781386	-0.009426647904022515
-0.027081833537868905	-0.009372409588859501
-0.027083328900627947	-0.009369976920284167
-0.02708491009222773	-0.009320647040345707
-0.02708657520540901	-0.009265114472567317
-0.02708830516620864	-0.009235006793757309
-0.027090042754972295	-0.009212853479618777
-0.027091833748245947	-0.009228709693586206
-0.0270935904077243	-0.009271889618806187
-0.02709536995493919	-0.00927225239113884
-0.02709707320701668	-0.009389119907705242
-0.027098757385548213	-0.009508319059258473
-0.027100380528565855	-0.009556546291372153
-0.02710198650616105	-0.009451438224368567
-0.027103516189691704	-0.009562381014515162
-0.027105019170281876	-0.009587838481633781
-0.02710645348754316	-0.009701516840798955
-0.027107851565597633	-0.009740655979811481
-0.02710920386770213	-0.009829415777724322
-0.027110542819617885	-0.009850780760852348
-0.02711183408859267	-0.009913627730585305
-0.0271130967480234	-0.009888760537346417
-0.02712156930613671	-0.009896128248186867
-0.027122444775523447	-0.009897323634431788
-0.027123337410898885	-0.009877982740979898
-0.02712425865775549	-0.009883196277741481
-0.027125149387570414	-0.009868600669570918
-0.02712602295094961	-0.009873341185411836
-0.027126930846872413	-0.009842699634595501
-0.02712783111441395	-0.009939995525292192
-0.027128739011409615	-0.00999738508170796
-0.027129631649675818	-0.010000930866252616
-0.027130510936680403	-0.010005143797836426
-0.02713138259423085	-0.01022889244014075
-0.027132284770193877	-0.010232116839351237
-0.0271331640580329	-0.010237053463837879
-0.02713404525322056	-0.010240174132820955
-0.02713489211631165	-0.010276531147339105
-0.027135807644132315	-0.010307450351015377
-0.027136681210700286	-0.01029601036577133
-0.0271375662207044	-0.010298090529675244
-0.027138435972217476	-0.010301459669537792
-0.027139309538636427	-0.010300712157131105
-0.027140186919871852	-0.010299990017923684
-0.027141087189171645	-0.010297327904110892
-0.027141956940893327	-0.010329939680876383
-0.027142830507461278	-0.010279203093584691
-0.027143711703334353	-0.010278976237364543
-0.02714461006555373	-0.010276167644246468
-0.027145491261069167	-0.010224344793675002
-0.027146370549683007	-0.010220875764261124
-0.02714724983802861	-0.01021930545843945
-0.027148152014259793	-0.010215407490849806
-0.027149058005396853	-0.010198964792045472
-0.0271499258487864	-0.010169337941509378
-0.02715081467354734	-0.010165400573543005
-0.02715171303499184	-0.010217873187485927
-0.027152615211073997	-0.010182273706758376
-0.027153542181973127	-0.010246902483401947
-0.027154429098789384	-0.010242551070040474
-0.027155331274275486	-0.010201093015397612
-0.02715622391307803	-0.010215167875802013
-0.027157150883738736	-0.010209764753169743
-0.027158074039553157	-0.010205795482974254
-0.027158981935893067	-0.010183454472450624
-0.02715992035025813	-0.010195795981503249
-0.027160824432139182	-0.010140680968002067
-0.027161770474915307	-0.01014676324167887
-0.02716269744468193	-0.010093387662615343
-0.027163624414031317	-0.010092203552887442
-0.02716455138287407	-0.010075735260572176
-0.027165512683783595	-0.010072201995346848
-0.027166468262915446	-0.01004953490218896
-0.02716737806535227	-0.009989515932612802
-0.02716836225396855	-0.009936119347873695
-0.027169279685203867	-0.009932074169812049
-0.02717028485405906	-0.009902518506065935
-0.027171206099872426	-0.009822573539486663
-0.027172180750970686	-0.009741527819241952
-0.027173170660261946	-0.00975767768882758
-0.027174137681190806	-0.009752472004179853
-0.02717512186801895	-0.009747903781009103
-0.02717613275793656	-0.009749980054969194
