train	val
-0.013735821195411141	-0.016300751630951498
-0.01854029907966127	-0.020265228090070222
-0.020743045370630243	-0.022344345042452134
-0.021890140401290118	-0.023264626237892983
-0.022683164496556697	-0.02402758981121037
-0.023585206525829412	-0.02441725575627168
-0.02430500218438849	-0.024849108064572325
-0.024742481473695895	-0.02574685812529012
-0.025186695355445488	-0.02607423918167241
-0.02602686487566485	-0.026257702088666603
-0.026334257149469006	-0.026527380406359866
-0.026649858317782042	-0.026815637658822656
-0.027405632363478344	-0.027415411907329625
-0.027965157514286732	-0.027620898247800584
-0.02830664590399095	-0.027977842802842816
-0.028610836443080906	-0.028111872040053894
-0.028648225832052027	-0.028294716400976912
-0.028693854646276506	-0.028275565884969586
-0.029554184399068043	-0.028867596335177034
-0.02954996607059807	-0.029028113013175084
-0.030033409274920382	-0.02904403914476826
-0.030132128033267504	-0.029155539510553642
-0.030514201866733103	-0.02971608974338603
-0.03063062412721622	-0.029723152846156425
-0.030727198195135013	-0.029677866308667797
-0.031139881794538252	-0.030168166044305285
-0.03140430403549584	-0.030296989763918508
-0.03177410511990905	-0.030289043828037033
-0.03167272531993416	-0.030118024495701987
-0.03201987671226942	-0.030405156700904788
-0.03215814945250022	-0.030586896804631072
-0.03237868472470281	-0.03093235389760249
-0.03141627622522327	-0.030106444492189695
-0.03207510797547329	-0.030732590582509132
-0.03228507047966992	-0.030602280531024977
-0.03274213774811196	-0.030651089409509072
-0.03296218471577041	-0.031027781204192743
-0.03297765122626892	-0.030920333336900068
-0.03316346728444635	-0.03092113474637777
-0.03320588487180233	-0.03069948989513622
-0.033150860877995236	-0.0313977388623667
-0.03329256853371371	-0.031118007613537634
-0.033146690255543204	-0.031128694749520402
-0.0336613624771957	-0.03125357267791809
-0.03375859968907002	-0.03116099640428525
-0.03408166529908904	-0.03143734879318332
-0.03373915067253353	-0.030916515598655624
-0.03400183523088862	-0.03150188896474769
-0.03415704756312263	-0.03155752919828761
-0.03409520687745625	-0.03171515227966719
-0.03419200876831824	-0.031790741603209265
-0.034581882583346296	-0.032001652587171206
-0.03465149164121628	-0.032094711532672904
-0.034718507245574494	-0.03218105022988849
-0.03487839082338182	-0.032036014460154506
-0.03482398667910167	-0.03226442531509021
-0.03476643836645567	-0.0322200337732536
-0.0346902859980674	-0.03225703558363471
-0.035092875136025575	-0.032314374258609946
-0.03515553705311169	-0.03251516837906879
-0.0353417829387514	-0.03239839979550415
-0.03515932776625456	-0.03232755047657991
-0.035099841194055334	-0.032174019500558884
-0.035355261831283465	-0.03253123584645371
-0.03516345652505969	-0.03250007832714098
-0.03545296342013765	-0.032747598867801986
-0.035302014454839645	-0.03259405516599129
-0.03548641390496864	-0.03283828953526173
-0.035214752527589	-0.032730062216073434
-0.035508614184692304	-0.03267593684655312
-0.035795581104212576	-0.03257880725207045
-0.03559124805396067	-0.032948966478835585
-0.03572588908213675	-0.03269940898408451
-0.035736398086331576	-0.03312324787309347
-0.03560016811770777	-0.032838780858908415
-0.03474879510686934	-0.03172048563817933
-0.03551156980397084	-0.03292900578619193
-0.03550182617067036	-0.03306998429709163
-0.03589481130611458	-0.03319724294175014
-0.035913733737800456	-0.0330599387687819
-0.03599156581735288	-0.03321393447929201
-0.03611341887864832	-0.032981419584702285
-0.035656423959552375	-0.033218836167558205
-0.03597564018073183	-0.033352981558088385
-0.03601103770372529	-0.033409287803648755
-0.036019009145367376	-0.033385714129732055
-0.03637518823533748	-0.03338217131867083
-0.03641702334781331	-0.033322904045505225
-0.03629648446589556	-0.03347447821121536
-0.036350588021241935	-0.03330407304390411
-0.03644617220354198	-0.033181664596866375
-0.03641044969940957	-0.033465928079266447
-0.036425275697319695	-0.03306859586159805
-0.03615062044653761	-0.033263763741200436
-0.036586422820116364	-0.03335051244403569
-0.03648024727027855	-0.033660166965125526
-0.03647016796563739	-0.0334918736606038
-0.03613838344571592	-0.03301999543528562
-0.03659060696921607	-0.03350482151232684
-0.03662687175586071	-0.033649925714262424
-0.036400056568180364	-0.033472168756597545
-0.03655083908223379	-0.03345287161424099
-0.03661717074460786	-0.03344542738539888
-0.03667644835262395	-0.03377726362676098
-0.03649882005434136	-0.03331815320856726
-0.03666644043413518	-0.03385335044091573
-0.03666885412047422	-0.03355970081775799
-0.036680517861304225	-0.03368254470590091
-0.03680474365175573	-0.03377669993424247
-0.036858688541922154	-0.033781294258002775
-0.034895568237496614	-0.03239768646596523
-0.036753912636737586	-0.03365146036958214
-0.037000842077765675	-0.033774018319384695
-0.0368444278300564	-0.0334347957279535
-0.03661786198736322	-0.03385496419769052
-0.03684456498551538	-0.0340248629362759
-0.036830101713370075	-0.0337651369446516
-0.03694417593194044	-0.03377952280838223
-0.03697611904715945	-0.03393795304596776
-0.037237651471964325	-0.034020520731829776
-0.03718936842016624	-0.03400312755013348
-0.037329478955267295	-0.03403451732348977
-0.03714123630817452	-0.0338608755906771
-0.03710098022109691	-0.03398466175148781
-0.03717636733362603	-0.03406171092490394
-0.03709418206313903	-0.034066980065034114
-0.037250524351498046	-0.034245636064747995
-0.03721523820813814	-0.03402626145988706
-0.03717365452670456	-0.034090860311167245
-0.03712083289680361	-0.03438593986287172
-0.037268435657058264	-0.03420837762924816
-0.03721475962900061	-0.03403295343601033
-0.037430321410290256	-0.0340243168140007
-0.037492897002977775	-0.034255871918004624
-0.03748280838811478	-0.03404821258020487
-0.03724238290582501	-0.0339922932560299
-0.037324877907949125	-0.034229698995229624
-0.03738036543379273	-0.03393127541104976
-0.03745217858076013	-0.033902084030087896
-0.03753901757751596	-0.03414134703949938
-0.037569037882193616	-0.03464504303484338
-0.037422670406631484	-0.03411169065929801
-0.037429483722225945	-0.034183370051068716
-0.03747463957728348	-0.03426907813817321
-0.036797063302607576	-0.033805493394214035
-0.037669986391800844	-0.034343707501382256
-0.03759688601344967	-0.03397740797259661
-0.037545084788486956	-0.03418322176110603
-0.03756429051392661	-0.034011106625150236
-0.037794649295285296	-0.03415581751337752
-0.0374833793427569	-0.03408466554736583
-0.037695852918796575	-0.03424339960474255
-0.037165526250248944	-0.0340602537343484
-0.037430532173092244	-0.03433554396499229
-0.037484402991676095	-0.034069235302597166
-0.03724533186690239	-0.03415269283378879
-0.03742409793892591	-0.03397345976307115
-0.03775078579082866	-0.03453563935039786
-0.03739544311172668	-0.034337894532812725
-0.03762470752112771	-0.03417080373725806
-0.0377530872739607	-0.034541432554537434
-0.03763220698693584	-0.03441600501336396
-0.03783181029397123	-0.034326923912185975
-0.03776062103519407	-0.03432357938099466
-0.037566329912009665	-0.034363504860662586
-0.037945527723189376	-0.034363530372505155
-0.037900078984740265	-0.03439656305702691
-0.03810660999935211	-0.034661771823154705
-0.037771716480081895	-0.03425369016312016
-0.03797043734059225	-0.03452855890508174
-0.038085285702463174	-0.03452158953893226
-0.037928579958499686	-0.03441803044820327
-0.038099918190442256	-0.034441887504929894
-0.03798047434009321	-0.03439499928411581
-0.03817887306954998	-0.03446035436664661
-0.03811143981359577	-0.03441222389547852
-0.038022286814455616	-0.03455890438924076
-0.03833591429240746	-0.03456545898754454
-0.03812257778820731	-0.03436696262885686
-0.038047971280599384	-0.03443357833378325
-0.037990213749458435	-0.03452733543368693
-0.037988192716755506	-0.03468332208761765
-0.03802817403567974	-0.034595762111911364
-0.038197628517322925	-0.034674712777652064
-0.03803473764974461	-0.034869064287795785
-0.03794567273888626	-0.034804089323730955
-0.038096691707728225	-0.03471564046366299
-0.038245095420262325	-0.03465637119866897
-0.03826726324333871	-0.03457007197528395
-0.038275569851854006	-0.03461702731995451
-0.03814919559061988	-0.03456521741649991
-0.03830181007613338	-0.03441080155702553
-0.03817543269821796	-0.03430728906314489
-0.038313269203311656	-0.03458054135058632
-0.037931194467522134	-0.034455613317090406
-0.03801002178788461	-0.034679383291185674
-0.03802477690134295	-0.03422591585404938
-0.03829344740481199	-0.034799120009384316
-0.038223134550356024	-0.03453966214021274
-0.03803096279788224	-0.03438524794145909
-0.03813074542131945	-0.03458242437713172
-0.03830655819387952	-0.03468385015459875
-0.038092204165721795	-0.034713006888050305
-0.038254843347417	-0.034783474936300365
-0.03841855551319898	-0.034709236707503636
-0.038180063944182455	-0.0346286826094837
-0.03846787582439524	-0.034632938524131025
-0.03842921781939891	-0.03457855497731721
-0.038642821008440215	-0.034590544289489183
-0.03835164214401989	-0.0347812656388872
-0.03848653190282523	-0.034721484780175435
-0.03832192426953924	-0.034787317772826426
-0.03824448568560298	-0.03479248310817498
-0.03831032652799031	-0.034839139283611244
-0.03850402552219057	-0.03474048734177596
-0.03848691761244948	-0.034563875746074016
-0.03853893846110477	-0.03477245264462955
-0.03849009472856472	-0.03471717348413655
-0.03843429804636035	-0.0346823961291922
-0.038509972355497135	-0.03464153057491115
-0.038566833229153684	-0.034849058363840474
-0.03854141520249364	-0.034989555073543836
-0.03867723317350377	-0.03471001966053368
-0.03839348714695267	-0.03455409770434532
-0.03840445726809556	-0.03472561408027254
-0.03850257939565616	-0.03471547631240449
-0.03864507518980097	-0.03463078774166275
-0.03832940083492688	-0.034860229209181005
-0.03833728229979481	-0.03479029823467673
-0.03858066909207589	-0.03471313323355906
-0.038548687896754634	-0.034535045695500186
-0.03854280992265058	-0.034688768102687256
-0.03856511360051824	-0.03470078608897107
-0.03842804129910763	-0.03474701943814497
-0.03861855816594112	-0.03492451071580521
-0.038458729433404885	-0.03481445102377878
-0.038234257297468835	-0.034454609719690894
-0.03865897583957951	-0.03486314583860691
-0.03849645799844129	-0.0348384197031293
-0.03844040342400877	-0.034717214081220235
-0.03827720723820906	-0.034790351827722436
-0.03849571869289548	-0.03480785677289863
-0.03871376281240356	-0.03486074227022831
-0.03862265393893306	-0.034845282028211
-0.0386070728465801	-0.035014688921924955
-0.03871398989795595	-0.034771645228685324
-0.03846117070830348	-0.03492522893977574
-0.038538007184031206	-0.03482875893762322
-0.03879176943030344	-0.03474753474336653
-0.0386128448201346	-0.0348295623472646
-0.038715777217913694	-0.03490254503167508
-0.03868184626813976	-0.03489569601182792
-0.038700104028149766	-0.0348337091675762
-0.038446677279967104	-0.03472707534546176
-0.03861902838604276	-0.03485070584436807
