train	val
-0.022533047885815637	-0.02376192365356086
-0.02553692000417589	-0.027268798422511186
-0.027453506063510283	-0.029222683851595602
-0.028843053086331883	-0.030002612294100478
-0.029584950671430892	-0.03073227250750865
-0.030491786758020268	-0.031280718507964475
-0.03106871769395129	-0.03180576555172933
-0.031350362114100826	-0.032591263534358116
-0.03191663387718005	-0.03277192549434058
-0.03222957000231728	-0.03302621713452691
-0.03272695823619793	-0.03298416093706859
-0.032805635412415386	-0.03318225247414728
-0.03324507790187146	-0.033610585499351725
-0.03330971113758986	-0.03394862300623616
-0.03375444256496528	-0.03372959736018051
-0.03391252477444696	-0.03396424456684768
-0.03414587029508233	-0.03447845606173002
-0.03431526446077042	-0.034564059685127706
-0.034599501578269964	-0.03471164337723493
-0.03479004843695765	-0.03483651876444944
-0.03478533249027952	-0.03479344969549234
-0.035104206897179586	-0.03490002306711575
-0.03523823841104165	-0.03521895709632326
-0.03512912564925634	-0.0352235549426379
-0.035408212044972305	-0.035316866551844114
-0.03561671380277754	-0.035327415924193376
-0.03567227667151954	-0.035655907912823366
-0.035617916299614874	-0.03551527162503136
-0.03598017299212201	-0.03567222263438361
-0.0362506933201526	-0.035785530526899804
-0.03604882608264361	-0.03567084067013237
-0.03615160088755577	-0.035741548314335306
-0.03616945551452673	-0.035993570842217666
-0.03641354885157277	-0.03611033265252568
-0.036414896464913915	-0.03605530823803107
-0.03660951497810346	-0.03611407281717469
-0.03658132171357125	-0.035880837432765565
-0.036735388833307084	-0.036213585572860384
-0.03701256010366673	-0.03618496783172943
-0.03687491436793649	-0.03639249194333296
-0.03701792968872706	-0.03649738429582731
-0.037073848697465155	-0.03679157419936154
-0.03714971470368131	-0.0365330328676557
-0.03727964166019297	-0.03677275550247079
-0.03721098047650924	-0.03675678781009024
-0.03735810991231026	-0.036939465194612504
-0.03741333711237089	-0.036814252100291656
-0.0378208225090575	-0.036997234106483444
-0.03758812959359831	-0.036979510625174704
-0.037716807459469745	-0.03697041737102553
-0.037694850881918325	-0.0370696507698633
-0.0377198606952926	-0.037240730630972704
-0.03781586836125295	-0.03726942188380535
-0.037936385200493555	-0.0371608124009552
-0.038141669399391245	-0.03740882894003709
-0.038018035636493606	-0.03763605517710835
-0.03810317540654989	-0.03750410981511916
-0.038144949581935324	-0.03774256994772154
-0.03844551189844532	-0.037498372114076
-0.03844433845816884	-0.037659473219716404
-0.03835989903892929	-0.037634102709872996
-0.03840127779544751	-0.03771453748846637
-0.03836604861239676	-0.037676811558465806
-0.03849200879448937	-0.03806835604599843
-0.03848460122520768	-0.03803859136572976
-0.03852668792839644	-0.037703879392920414
-0.03865700614162153	-0.03778169404472045
-0.038556649638271503	-0.03825866205034309
-0.03852323610293347	-0.03782922299559744
-0.03877657692749911	-0.03787941974901376
