train	val
-0.04132261342758579	-0.04172843037236355
-0.04597072795020823	-0.045810411082578426
-0.05056766306126285	-0.049975687747437665
-0.053039611230009255	-0.05250874816551239
-0.05426982601202705	-0.053540814422081626
-0.05571272551488594	-0.05477425637596933
-0.05676072917163641	-0.056670143063626506
-0.05758172093920004	-0.056399983127890345
-0.05831611827888258	-0.05682056975487658
-0.05831530660894737	-0.05761130341205794
-0.05894421820155394	-0.05861205524753192
-0.059258189855019065	-0.059072681900527634
-0.05983639388551521	-0.05960509403100666
-0.06021372410552054	-0.05949330287595418
-0.06051614538749232	-0.05934640928019574
-0.060758594589086556	-0.05942255176045338
-0.061065408047111185	-0.05912280995008093
-0.061084622718729456	-0.05910754614970222
-0.0615862196079751	-0.05971243685710053
-0.0617965631179123	-0.059675966235861556
-0.062186746095116326	-0.059506439820298594
-0.062194175273927364	-0.060031756976609736
-0.062257752383942114	-0.06022668394936817
-0.06252320299185841	-0.05975775109625129
-0.06270059364814286	-0.060208646559522634
-0.0629312086101742	-0.06048603122262912
-0.06283117179422075	-0.06059709775575924
-0.06279944167785895	-0.0607035919496665
-0.06348121627890903	-0.06076885620117566
-0.06348019333273915	-0.06057145324131728
-0.06369904989130486	-0.06087546944946597
-0.06385488253282798	-0.06148393949064206
-0.06390949000240788	-0.06146665132731187
-0.06430222307015741	-0.06176839999009713
-0.06416978901795727	-0.06139103541486494
-0.06443523589847658	-0.0616599941949751
-0.06469851595859721	-0.06201641844564488
-0.06441960111881011	-0.061868877140921444
-0.06357852128558765	-0.06156476778858115
-0.06462345344505765	-0.06222173764461657
-0.06481536881995376	-0.062479684562473284
-0.06454444905694239	-0.06263612071375871
-0.06512621389018255	-0.063010646951126
-0.06532620925090611	-0.06275524975342027
-0.06523386295190493	-0.06262536720006329
-0.06508987475889423	-0.06265045790039954
-0.0654831318868299	-0.06274531827938731
-0.06540011012791999	-0.06272588964066926
-0.06491904878675873	-0.06260505095860405
-0.06498550710606577	-0.06279612179618738
-0.06550526869481815	-0.06284814175160204
-0.06596020362876265	-0.0630627442487475
-0.065947460150124	-0.06340620095944277
-0.0662116728098474	-0.0634860534043428
-0.06599466611731114	-0.06298703884883913
-0.06629282263631618	-0.06305753546527532
-0.06597640033801871	-0.06289537513084405
-0.06634352157302152	-0.06316843761858135
-0.06625571740733721	-0.06281161183361549
-0.0664595603530403	-0.06316219043763546
-0.06622565297546062	-0.06336570057373825
-0.0662044587976765	-0.0634918334277839
-0.0664110489690241	-0.0633496605813718
-0.06667248312732726	-0.06335607380335491
-0.06664240910649728	-0.06316314137810464
-0.06694647006020277	-0.0634469032315667
-0.06666885782394567	-0.06312366143853254
-0.06667649360552233	-0.06284336368386036
-0.06700575465619289	-0.06294917048537031
-0.06691878819556481	-0.06321919553124365
-0.06701880505076402	-0.06316556538202155
-0.06687390205702011	-0.0633718744390236
-0.06701845507133634	-0.06359032483786034
-0.06700299673642228	-0.06355755127392398
-0.06709789164343226	-0.06341439084321562
-0.06718234328442431	-0.06305230948264749
-0.06741169781154953	-0.06334343714761544
-0.06721091466836168	-0.06313044932420188
-0.06706211781359855	-0.06306518409963402
-0.06751785598943115	-0.06303767241252141
-0.06763095578344537	-0.06348996825024077
-0.0677277511026972	-0.06334469753154089
-0.06747778119995422	-0.06317321877628643
-0.06759212990226521	-0.06303551669457845
-0.06763957127358852	-0.06303858024587043
-0.06799070540144522	-0.06350036239168722
-0.06768536526565598	-0.06307808321305026
-0.06791775916357287	-0.0629809373779892
-0.06784841731672564	-0.06303931062905022
-0.06771810439938887	-0.06275216074636497
-0.06794618695728433	-0.06300067083794422
-0.06803320669944918	-0.06262600095499966
-0.0679971158111995	-0.06324041922449898
-0.06802261124764956	-0.06269978578084105
-0.06794591365553032	-0.06261191095563652
-0.0682597548816074	-0.06297592758766256
-0.06802037745931223	-0.06290988620049419
-0.06819366379975791	-0.06270002893906654
-0.06795791974310171	-0.06269860330997114
-0.06832921604031861	-0.06295647529398446
-0.06843605080142753	-0.06315933319144192
-0.06847599513633201	-0.0628750036110549
-0.06834663055054639	-0.06293978219193123
-0.06835864218565106	-0.06285862518548435
-0.06853403274226416	-0.062386548974131976
-0.06835224513381266	-0.0626308025641688
-0.06838997897349813	-0.0627064878135839
-0.06837639562677644	-0.06298303401957811
-0.0686126392712273	-0.0629543130644683
-0.06859914472290156	-0.0625841978605197
-0.06845834081672407	-0.06264291685124118
-0.0685237613949478	-0.06306293191108298
-0.06853896868080657	-0.06277906330449684
-0.0686148514839765	-0.06270830417284566
-0.06851772966455068	-0.0628283785756147
-0.06870094501927615	-0.06297421515741529
-0.06871379404463707	-0.0628327437538794
-0.0689152483198241	-0.06296081579970754
-0.06882945262782836	-0.0630273331658008
-0.06882977180190722	-0.06258353960759408
-0.06882773035005106	-0.06296243212811443
-0.06916825978859793	-0.0630841396805399
-0.06888843242759139	-0.06254233967383001
-0.06907913803772855	-0.06284535364600544
-0.0689316281937132	-0.06285122801840162
-0.06898781286212931	-0.06277323148223758
-0.06897098363644501	-0.06289471152423974
-0.06909489102659847	-0.06283465025759626
-0.06893381228073538	-0.06305687643973017
-0.06905701258076787	-0.0627432363143457
-0.06897865886120016	-0.06308981503000168
-0.0691265231261492	-0.06266625790817688
-0.06922815287766107	-0.06263762612888492
-0.06925545441921438	-0.06321988677655112
-0.06923045719539538	-0.06277942484788439
-0.06908191612709978	-0.06294079519015981
-0.06914450326408814	-0.06256312267336123
-0.06930252875879994	-0.06289050062722373
-0.0693372882220812	-0.06294382017318394
-0.06906196055741255	-0.06286311614410013
-0.06911222114977919	-0.06293410655197566
-0.06913558355185469	-0.06252770054533625
-0.06940564705763172	-0.06271080042091125
-0.06932304247704332	-0.06271182105273038
-0.06934422589857087	-0.06261182866693908
-0.06947115706525196	-0.06293836391363251
-0.06940198103960106	-0.06291378837313406
-0.0695792716397734	-0.06259697641275211
-0.06942996187733147	-0.06267598877942995
-0.06928306885547729	-0.06219776331670848
-0.0693547475670196	-0.06258033137268108
-0.06943551080485658	-0.06276416921213206
-0.06945013471860757	-0.06290568883744659
-0.06921373988286093	-0.06271097362852346
-0.06953399388398465	-0.06325730521728054
-0.06936504735490272	-0.0627135023535319
-0.06928004240637937	-0.06284559435664494
-0.06960064630629327	-0.06325586953208001
-0.06951883286669608	-0.06279405864210473
-0.06931912169739464	-0.06272285271851202
-0.06964968545632795	-0.0629171223967516
-0.06979893451049468	-0.06295863038553536
-0.06975080808712136	-0.06297091633204331
-0.06962696118943625	-0.062877946153986
-0.06961529831391586	-0.06313335130872105
-0.06971775924476022	-0.06266851371300142
-0.06962286433644638	-0.06310690653896832
-0.06969147518756888	-0.06286328038109025
-0.06996219632381284	-0.06274537534323932
-0.0697443697189936	-0.06265949879463366
-0.06986799700584187	-0.06289816917504223
-0.069749191712456	-0.06326365694759607
-0.06956120203059744	-0.06286388430602495
-0.0696412674314674	-0.06275748620868588
