train	val
-0.11549882092837166	-0.11557496727381672
-0.11669848863051438	-0.11686946004380407
-0.1171353677261868	-0.11819075736884564
-0.11750707186028796	-0.11715627333824767
-0.1184289300474505	-0.11586338966022097
-0.11889124479516691	-0.11699370538437344
-0.11822225983231215	-0.11575119472351524
-0.1191446927660246	-0.11558337428190407
-0.11929918607894825	-0.11643541096407131
-0.1182722325596104	-0.11346610990711241
-0.11923362539978918	-0.11414385953374062
-0.11931745282031068	-0.11445434265715568
-0.11969204763828158	-0.11554923662013926
-0.11967595764899355	-0.11415465566785933
-0.11979408319072549	-0.11557314270528292
-0.12107694826234852	-0.11559886422351116
-0.12200425203189513	-0.11646920144432335
-0.12054318173310292	-0.1168478171496047
-0.1206267816249129	-0.1163286307740949
-0.12026792237493168	-0.11784411683889137
-0.12136227811542641	-0.11673811789451122
-0.12202016779000148	-0.11684916229296194
-0.12099246757219254	-0.11739725844991718
-0.12229435209804802	-0.11568927832905021
-0.12215901902037211	-0.11782734898528831
-0.12306848560722287	-0.11583606240205861
-0.12233273057237458	-0.11743029966464509
-0.12322632602682196	-0.1180607292141807
-0.12243028563744936	-0.1167238300411459
-0.12201868402473207	-0.1164376629421647
-0.12257229824890405	-0.1162290119727469
-0.1222113771837921	-0.11830862473708574
-0.12225833653337531	-0.11795040449495199
-0.12258478565503769	-0.11672932437350601
-0.1232620566848879	-0.11737854451223861
-0.1239849149796782	-0.11607434705117169
-0.12353786645244597	-0.11909463142610552
-0.12294012926605367	-0.11670996649884403
-0.12301469259677462	-0.11649004557575755
-0.12320740907187776	-0.11651221285225197
-0.12416383186640009	-0.11795646899639566
-0.12441669287674932	-0.11666446813855885
-0.12417559573081317	-0.11752507230148455
-0.12310354990363609	-0.11619438245773106
-0.12371925301198579	-0.11737690025732589
-0.12493550005580187	-0.11690409104266938
-0.12481033454454629	-0.11713059785739109
-0.12394904968044236	-0.11636501971696617
-0.12394072591734169	-0.11697811728744234
-0.12500097208950786	-0.11773719692178086
-0.12395177827112429	-0.11723628253131751
-0.12514378921799668	-0.11777174671413822
-0.1241673641578606	-0.11695003000819537
-0.12468197977878558	-0.11693840657118972
-0.1241303872325448	-0.11881308570051416
-0.12595929904026873	-0.11823709464245913
-0.12599334746181468	-0.11847533027237558
-0.12448112466273992	-0.11703095168204278
-0.12569654412701783	-0.11697095199203461
-0.12683535824892392	-0.11742641289767256
-0.12614016037810022	-0.11930249634484916
-0.12489875852408697	-0.11793406965338202
-0.1267386457847958	-0.11862810840943663
-0.12564513217954432	-0.11797940423254016
-0.12572677369842838	-0.11705718837054468
-0.12746886261463572	-0.11826600186659038
-0.12572341610860827	-0.11685747818049246
-0.12648042679326896	-0.11932251729547126
-0.1261753634176785	-0.11683936963130455
-0.1256934749793416	-0.11901996337311713
-0.12611296526157803	-0.11691124622378295
-0.127282983414385	-0.1172826923289836
-0.12781769707290064	-0.11645831584200476
-0.12667731319578182	-0.11668678811099917
-0.1271259307546991	-0.11550313265717392
-0.1273745000592748	-0.118706132752132
-0.12757786094401002	-0.11767697389916085
-0.12686572234319649	-0.11704711731416749
-0.12781023574761835	-0.11769020059059021
-0.12761275975759837	-0.11631408225678237
-0.12851283649491005	-0.11633498653318372
-0.12813300976853279	-0.11799948250481834
-0.12746420172364473	-0.11823893488865125
-0.12848944045917055	-0.11808569488563407
-0.1276265459339815	-0.11771049435879032
-0.12800009836547316	-0.11702407270698888
-0.1280081017272268	-0.11990763642567197
-0.1279033734472648	-0.11923264345961675
-0.1286326518936053	-0.11819726818957228
-0.1281107299338523	-0.1166364688803372
-0.12792523803586234	-0.11691641844165837
-0.12806449011281265	-0.11688120850712017
-0.12837178628552715	-0.11725637981925105
-0.12811026764799538	-0.11589252558822087
-0.12944325480244726	-0.11605362294332003
-0.12762682355526167	-0.11822494007101432
-0.12830549163003205	-0.11856482873736199
-0.12828353964577816	-0.11790645239293798
-0.12879654475535143	-0.1168591189653089
-0.1287426207402989	-0.11783552364043193
-0.12869324832566564	-0.11751352810276927
-0.1276340012940524	-0.11906976651506702
-0.1292269298261385	-0.11928595211984071
-0.1290312255727189	-0.1163638797686735
-0.1286805016547886	-0.11750916771099151
-0.12920064427414812	-0.11667258103090611
-0.12916705419940416	-0.11876695831494423
-0.12892647892430437	-0.11926641920120803
-0.12962848081102274	-0.11733928569385217
-0.12917917788187686	-0.11869858117182401
-0.12990405775514263	-0.1186244356150592
-0.1294937934318577	-0.11824130912251399
-0.1296488292808901	-0.11758200179106372
-0.12993638122139461	-0.11814843451786528
-0.13001779953298467	-0.11801261034133746
-0.12988791098428368	-0.11667888908454083
-0.13062498105496706	-0.11826402785351811
-0.13065277763693886	-0.11822934695550225
-0.1291552044371869	-0.11770114965948056
-0.12981276567718678	-0.11717277937749258
-0.12981826072985342	-0.120367796694438
-0.12928161555207435	-0.11837042959006841
-0.13035144746677435	-0.11862682081571081
-0.13183379515508623	-0.11777862610639456
-0.13064153358927394	-0.11913105427077374
-0.13057257731658528	-0.11797618545648093
-0.1306122072453382	-0.11832780744622773
-0.13066510331187944	-0.1183155496843332
-0.13141206914135056	-0.11748636464698843
-0.13124553452774568	-0.1177087282091406
-0.13141018102259297	-0.11736579318619028
-0.13024348730191687	-0.11747740556126657
-0.13188705507994686	-0.11719382463613563
-0.13133794105474567	-0.11856290872652624
-0.1320964215828224	-0.11797589414983276
-0.13092142601442128	-0.11788121020177944
-0.13160835346042735	-0.11725388070928754
-0.13110958343743828	-0.11714106723670106
-0.13120520458259885	-0.11893708996859068
-0.13159084526798986	-0.11939771454781392
-0.13151896331976295	-0.11817412732965243
-0.1315493638972827	-0.1201532167276283
-0.13183828897802224	-0.12005187157441977
-0.13134162098083796	-0.11801897297101399
-0.13332530289656652	-0.1188187224034298
-0.132435034738608	-0.1178231135428124
-0.13237873129968467	-0.11868621462743022
-0.13132663013253676	-0.11958479585302607
-0.13247363696856523	-0.11794251068666492
-0.13105030925310635	-0.11865022794183605
-0.13211119028766385	-0.11724177800775787
-0.13155482323434642	-0.11797137951035476
-0.13250460686088564	-0.11739427795691862
-0.13279461634474105	-0.11759593921872698
-0.13275994618068776	-0.11885434130426022
-0.1322328234408352	-0.11830015370883151
-0.13324437698218322	-0.11761417223229781
-0.13180274703775838	-0.11869851613553437
-0.1330568455495325	-0.11826179208099868
-0.1320242733772507	-0.11683711319991516
-0.13330080696422675	-0.11807076351753408
-0.13302418001143698	-0.11886850280644579
-0.13273084542773636	-0.11759971426302775
-0.1332343114365015	-0.11767377022570226
