Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	24.5240535736084	15.205190658569336	3.6115000247955322	7.9410905838012695	0.0	7.7052741050720215	2.8989415168762207	2.5223236083984375	2.9086363315582275	7.024641990661621	0.0	7.041162967681885
20	24.5240535736084	15.388124465942383	3.6743690967559814	8.2169771194458	0.0	7.698885917663574	2.9025142192840576	2.525383234024048	2.9030187129974365	7.08664608001709	0.0	7.074335098266602
30	24.5240535736084	15.347155570983887	3.8841171264648438	8.010514259338379	0.0	7.742686748504639	2.906747579574585	2.5151994228363037	2.90510630607605	7.043109893798828	0.0	7.056117057800293
40	24.5240535736084	15.371529579162598	3.5019867420196533	7.754419326782227	0.0	7.672746658325195	2.903245449066162	2.519545316696167	2.8978817462921143	7.041959762573242	0.0	7.054617881774902
50	24.5240535736084	15.44783878326416	3.6395604610443115	8.217637062072754	0.0	7.75615930557251	2.9064865112304688	2.5293800830841064	2.919362783432007	7.064684867858887	0.0	7.049046039581299
60	24.5240535736084	15.411409378051758	3.6309800148010254	8.182772636413574	0.0	7.695523262023926	2.905454158782959	2.534393787384033	2.9135055541992188	7.054615497589111	0.0	7.056008338928223
70	24.5240535736084	15.430726051330566	3.7227232456207275	8.187381744384766	0.0	7.8009748458862305	2.9146673679351807	2.5463809967041016	2.8833088874816895	7.064205169677734	0.0	7.0460591316223145
80	24.5240535736084	14.691896438598633	3.492396354675293	8.230425834655762	0.0	7.7208757400512695	2.8942666053771973	2.502927541732788	2.9086647033691406	7.061411380767822	0.0	7.053510665893555
90	24.5240535736084	14.956111907958984	4.1285400390625	8.239005088806152	0.0	7.602674961090088	2.895078420639038	2.5263779163360596	2.892214298248291	7.079574108123779	0.0	7.0232343673706055
100	24.5240535736084	15.477837562561035	3.7991385459899902	7.754516124725342	7.87070894241333	7.816892147064209	2.9038965702056885	2.531257390975952	2.8885726928710938	7.056174278259277	7.076575756072998	7.054845809936523
