train	val
-0.020839617190052107	-0.021264443948948542
-0.044476573480014096	-0.04182218571564737
-0.04765801055816325	-0.04605952678307705
-0.048789615564266996	-0.046983477459422426
-0.0495520507014022	-0.04706020652167011
-0.05011250876409529	-0.04740453559667221
-0.05062359832348789	-0.047456046094539364
-0.05101826873126844	-0.04764219764366269
-0.051311225918068026	-0.04750769148680776
-0.05156103807881211	-0.04829505510113591
-0.05175030303421751	-0.04831935807463844
-0.05187428847399281	-0.04822394005450791
-0.05196914633865461	-0.04856381039215831
-0.05203412252640098	-0.0480465963912278
-0.052072936167630805	-0.04817272010974617
-0.05212041644663984	-0.04816457812924751
-0.05218191567312399	-0.047749073797581004
-0.05223520536221523	-0.04798634624527117
-0.0522836310033594	-0.04814559954186901
-0.05234926076025272	-0.047725623885604
-0.05248091505464791	-0.0477008424068348
-0.052596562580814514	-0.046979539875611015
-0.05269780932749524	-0.047394133969404534
-0.05278852741888341	-0.04775511797986254
-0.052878379616844405	-0.047016123619278975
-0.0529639211850762	-0.04740045191917531
-0.053042409372639696	-0.04670812430207356
-0.053095804266415664	-0.04671199879421419
-0.053127878759060054	-0.04695476632682532
-0.05315289219878586	-0.0473771943084787
-0.05317430452382036	-0.047329096466845244
-0.05319205852526812	-0.04668791489587394
-0.053203727984798325	-0.046704197358253666
-0.053208256313464	-0.04706099206909282
-0.05326947573780121	-0.046942396321462486
-0.053283674301087984	-0.04689393017782856
-0.053291334404238104	-0.046397831473961045
-0.05329942554409881	-0.04655970955426076
-0.05330850850101657	-0.0462561597786226
-0.053318712982804356	-0.04602354096919049
-0.053331404644705864	-0.046067329343987856
-0.0533433905485117	-0.04546697317495473
-0.05335423581867347	-0.046041683441609374
-0.05336551968824181	-0.04600688611647401
-0.05337673104476576	-0.04605753933867464
-0.053387297702371384	-0.04608029308084828
-0.05339884473717458	-0.04634366900126127
-0.053408987942106384	-0.046197188651924646
-0.05341845973296141	-0.04649477344995748
-0.053426760390954606	-0.046337510103708276
-0.05343692643144084	-0.04652860463618032
-0.053447493029087814	-0.04642236102468454
-0.05345928418145263	-0.04674681953010847
-0.053470869408293646	-0.04659589590099639
-0.05348216088937862	-0.04661214482266406
-0.05352942556161992	-0.04699611084351356
-0.053545283329627394	-0.046985969611119144
-0.05355718904217989	-0.04655541670735302
-0.05356685549197205	-0.04640380869027755
-0.05357575898448837	-0.04650639600681969
-0.05358492569236753	-0.046414598836071415
-0.05359429837989162	-0.04655253976294001
-0.053603281962631935	-0.0465325175924833
-0.05361319252592687	-0.046457156518212896
-0.05362323661799076	-0.04614735719817351
-0.05363291070069146	-0.046512382682045536
-0.05364316082753437	-0.04658254192764223
-0.05365404421319676	-0.04678154826166209
-0.05366395485296391	-0.04636367632671743
-0.05367474290099715	-0.04621233437700776
-0.053686034506950864	-0.04595648554107986
-0.05369853538278572	-0.04639924300013815
-0.053711837378842046	-0.046486380008470024
-0.05372629524414368	-0.04680177849033034
-0.053741973819960834	-0.04706474998349715
-0.05375901045285932	-0.04706925642824938
-0.05380381858570104	-0.04716191354594658
-0.05382774843467357	-0.047209113526691875
-0.05384754311288752	-0.04719662377105862
-0.05386631925250668	-0.047368375600623354
-0.05388446213515377	-0.04737395936765657
-0.05390175434418461	-0.0473460411761335
-0.0539187566080897	-0.047392825026959365
-0.053935060782335405	-0.04761243470879289
-0.05395164724256908	-0.04768794533374
-0.05396760043271758	-0.04740270813973434
-0.053983553639853576	-0.047317842448494386
-0.053999316088701295	-0.04742311034906453
-0.054014285075928335	-0.04741536603610142
-0.05402806389006583	-0.04751607180496217
-0.0540413162575626	-0.0474336237109746
-0.054053805680301464	-0.047447609032527704
-0.054064940891114126	-0.047515114837176305
-0.05407537039038298	-0.0476787123784357
-0.054085178095725876	-0.04783113287693074
-0.05409423048755335	-0.04782001846063921
-0.05410225673600842	-0.04787360310773269
-0.054133316506601956	-0.04813193155181261
-0.054147831600406746	-0.048019407583203645
-0.05415817721615203	-0.048003720753406795
-0.05416674515418246	-0.048100784714777294
-0.05417501934323826	-0.04808791014472651
-0.054183804685932535	-0.04784633890978525
-0.054192097935659884	-0.04794925647386295
-0.05420013939021477	-0.04795991725418455
-0.05420814650480526	-0.0479327240307098
-0.05421596288238706	-0.047995554385964846
-0.05422250895105717	-0.0480301729348734
-0.05422923049556304	-0.04821966062356749
-0.054235620151393334	-0.0479948704080349
-0.05424215477013046	-0.04786855490851258
-0.054248441415485196	-0.04784719344902265
-0.05425472425472546	-0.04775333180193272
-0.054261029978275116	-0.04784614029035921
-0.054266591841162816	-0.047691424074439
-0.054272046892765616	-0.047819122975970296
-0.05427689922184256	-0.047976743231151
-0.054282091077275114	-0.04785679104828208
-0.05430469348396411	-0.04786965771499894
-0.05431464992548823	-0.04803167425451868
-0.05432081836738195	-0.04803866260133946
-0.054325960627935446	-0.04790264737282313
-0.054330259848141924	-0.04801642026046818
-0.0543338228240273	-0.04807021278195436
