Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	15.148193359375	8.205419540405273	5.45407772064209	5.376667499542236	0.0	4.660926818847656	2.8657352924346924	2.7005422115325928	2.872478485107422	3.2815921306610107	0.0	3.1050453186035156
20	15.148193359375	9.092288970947266	7.011194229125977	6.030392646789551	0.0	5.161856174468994	2.864434003829956	2.7987148761749268	2.877660036087036	3.346667528152466	0.0	3.174070358276367
30	15.148193359375	10.051240921020508	8.257486343383789	6.428926944732666	0.0	5.438388347625732	2.85296368598938	2.499756097793579	2.857931137084961	3.3255937099456787	0.0	3.100355863571167
40	15.148193359375	10.330718040466309	9.188319206237793	6.5716328620910645	0.0	5.641686916351318	2.8673019409179688	2.724869966506958	2.8722922801971436	3.3344337940216064	0.0	3.118222951889038
50	15.148193359375	11.272806167602539	9.589754104614258	6.6563496589660645	0.0	5.8259124755859375	2.8523600101470947	2.5960805416107178	2.851419687271118	3.331240177154541	0.0	3.1180419921875
60	15.148193359375	11.233718872070312	9.836684226989746	6.838467121124268	0.0	6.1520867347717285	2.858034372329712	2.750988245010376	2.8657007217407227	3.3184869289398193	0.0	2.115349292755127
70	15.148193359375	11.922813415527344	9.825133323669434	6.993593692779541	0.0	6.069180488586426	2.8517613410949707	2.634737253189087	2.861100673675537	3.340205669403076	0.0	3.076420545578003
80	15.148193359375	10.972116470336914	10.051352500915527	6.89406156539917	0.0	7.432870864868164	2.866726875305176	2.8559482097625732	2.86346697807312	3.313711643218994	0.0	2.663351535797119
90	15.148193359375	11.0765962600708	10.153077125549316	7.121329307556152	0.0	7.515974998474121	2.8679213523864746	2.8569118976593018	2.859231472015381	3.3288683891296387	0.0	2.8643903732299805
100	15.148193359375	12.118216514587402	10.167040824890137	7.307498931884766	6.293292999267578	7.904516220092773	2.870511054992676	2.6576757431030273	2.8592238426208496	3.3327832221984863	3.280904531478882	2.867936134338379
