train	val
-0.01361894307009543	-0.0541112042881431
-0.014541941689589574	-0.058334661026383565
-0.015179581143924826	-0.05996844827877883
-0.01567258957965998	-0.06368693626174066
-0.016285103270964253	-0.06440874690918033
-0.01659451790105601	-0.06528464650979832
-0.016809085622897835	-0.0661347560570794
-0.017080708939821596	-0.06639209334038025
-0.017202141741139498	-0.0654514168520175
-0.017397383250201345	-0.06560550609106115
-0.01748016433104791	-0.06579335780953165
-0.017554399833665184	-0.06517578484125709
-0.017669663280931606	-0.06576237447368044
-0.01770313109047763	-0.06645799828156822
-0.017910643514479328	-0.06680117432185868
-0.01793530036202969	-0.06698297590496866
-0.01778502391482264	-0.06743611436939838
-0.01803970773229846	-0.06687127317830859
-0.018128493810177896	-0.06719350689449134
-0.018217553070661682	-0.06775912848394125
-0.018209054227929847	-0.06715908422902135
-0.018235904306721663	-0.06784726803032987
-0.018232268664539298	-0.06755337684637151
-0.018557874240762433	-0.06715753797585669
-0.018435841706948317	-0.06798974621474042
-0.018472735725543414	-0.06697370661661929
-0.018670171770309208	-0.06705908877454915
-0.018657179809194673	-0.06702067743803619
-0.018675315411825818	-0.06753952086521325
-0.01866817076652521	-0.06687545417394856
-0.018609189702436846	-0.06712117137962025
-0.018692330600279132	-0.06731121880420106
-0.01864571668635573	-0.06751051235126956
-0.0187819928716748	-0.06729444511500245
-0.01890327695178098	-0.06680956293269938
-0.018856888561066897	-0.06716698105224789
-0.019009848868633935	-0.06769712086687124
-0.01894920808110174	-0.06738042993761394
-0.019012927130167404	-0.06693479265006873
-0.019009851159540157	-0.06739144262167142
-0.019036305923235897	-0.0670836571048464
-0.01911002255504416	-0.06710783155264695
-0.019074517832795786	-0.06756580274226112
-0.019044398321941425	-0.06761562641776596
-0.019198646546708692	-0.06725964144845381
-0.01920876291627984	-0.06724144900531291
-0.01908716706289141	-0.06706407286498722
-0.01923104663939625	-0.06748123839276547
-0.01919908049347641	-0.06725594303098271
-0.019246847014520386	-0.06745062125496931
-0.01925420403984272	-0.06689012862054933
-0.019253446998406743	-0.06729097607828206
-0.0193532956272617	-0.06741551672477251
-0.01936412283405603	-0.06758807947619776
-0.01933353125599845	-0.06695153071519866
-0.019385833137192644	-0.06762926791027647
-0.01941565999913547	-0.06715846016022833
-0.019402453241034488	-0.06717211706351695
-0.019426662122233894	-0.0672010019405499
-0.019419684718985194	-0.06767676493956112
-0.01944355138617585	-0.06771720741244203
-0.019408616317475275	-0.06695456558159571
-0.01948095790109727	-0.06753524366158405
-0.019350951438908824	-0.06677587737549118
-0.01946904498317065	-0.06722556361865269
-0.019428316124094226	-0.06726801975083331
-0.01945586722534151	-0.06726561678050716
-0.01948996145035572	-0.06788754421404743
-0.019583461959778673	-0.06701073341186155
-0.019564108408389735	-0.0674201172959694
-0.019497652270826508	-0.06728568176355437
-0.0195468992458273	-0.06759345071999076
-0.019551792545064367	-0.06794884083927737
-0.01958774494496481	-0.06691069456379711
-0.019520659807229467	-0.0669891651163482
-0.019620119820912767	-0.06748076989090256
-0.01961476194101517	-0.06714568154478265
-0.019586818405141992	-0.0677641924255078
