Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.039030075073242	2.8751440048217773	2.2343459129333496	2.6190998554229736	0.0	2.0503358840942383	1.178212285041809	1.0157204866409302	1.1795145273208618	1.1175063848495483	0.0	1.1902251243591309
20	7.039030075073242	3.4047296047210693	3.0361135005950928	2.906902551651001	0.0	2.3510420322418213	1.1803158521652222	1.1719270944595337	1.1802687644958496	1.071291208267212	0.0	1.1833428144454956
30	7.039030075073242	3.9812986850738525	3.561785936355591	2.976956844329834	0.0	2.592102289199829	1.1781716346740723	1.165870189666748	1.1847752332687378	1.0600826740264893	0.0	1.1797541379928589
40	7.039030075073242	4.04821252822876	3.9162683486938477	3.124819755554199	0.0	2.7208828926086426	1.1819746494293213	1.1581145524978638	1.1759370565414429	1.0648826360702515	0.0	1.1846959590911865
50	7.039030075073242	4.3515849113464355	4.181700229644775	3.6621713638305664	0.0	2.837172269821167	1.176239013671875	1.1522212028503418	1.1765762567520142	1.0866436958312988	0.0	1.177409052848816
60	7.039030075073242	4.565524578094482	4.303901672363281	3.6032931804656982	0.0	2.8939011096954346	1.1762999296188354	1.1567758321762085	1.1788233518600464	1.1655973196029663	0.0	1.176768183708191
70	7.039030075073242	4.681185245513916	4.334033012390137	3.585430860519409	0.0	2.936126708984375	1.1761764287948608	1.1617977619171143	1.1687246561050415	1.0752742290496826	0.0	1.175337314605713
80	7.039030075073242	4.653934478759766	4.4346842765808105	3.780632257461548	0.0	2.8463308811187744	1.1801551580429077	1.1654410362243652	1.1745028495788574	1.0686885118484497	0.0	1.1789567470550537
90	7.039030075073242	4.674228191375732	4.404880523681641	3.6343019008636475	0.0	2.8476994037628174	1.1804826259613037	1.1613364219665527	1.1751618385314941	1.13746178150177	0.0	1.1784703731536865
100	7.039030075073242	4.702427864074707	4.485967636108398	3.567384958267212	3.892422914505005	2.7460811138153076	1.176603078842163	1.1590832471847534	1.1699714660644531	1.0839369297027588	1.076148509979248	1.1736400127410889
