train	val
-0.0060668175198755735	-0.025791681132528752
-0.00705212948782357	-0.029261655757783764
-0.007535228521517773	-0.030929077185406675
-0.008032599039852237	-0.03265350950654492
-0.008178060437140495	-0.03370503221592802
-0.008450021258282148	-0.03407638104673695
-0.008668334847808693	-0.03417651065187659
-0.0087687963179185	-0.034527192741930536
-0.00889303679197215	-0.03479603494792604
-0.008951379471000444	-0.03501198076091274
-0.009075726339517752	-0.035659587813608305
-0.00911583831757127	-0.035697348170390365
-0.009217444354492644	-0.035297299572028006
-0.009221718163221948	-0.03562617824830589
-0.00922069095238425	-0.03573333710548708
-0.009403801729030188	-0.03592389795378546
-0.009360989406769967	-0.03603104198788955
-0.00953032102290481	-0.03588145064616938
-0.009455793682072956	-0.036426927841143174
-0.009543805850645853	-0.03688905791450494
-0.009587328177961122	-0.03693013952752341
-0.009598199111006409	-0.03712373510552535
-0.009573469027281605	-0.03721649683229007
-0.009687198116711026	-0.037188815919169046
-0.009819595240119168	-0.0370875797565866
-0.009744547373772354	-0.037066363586219675
-0.009761679117283217	-0.037034794418208596
-0.009818524871183225	-0.03740125935760025
-0.009774604382370364	-0.03722842412997226
-0.0097877349360731	-0.0374537956914828
-0.009880521416912365	-0.03751679097652192
-0.009827134129582167	-0.03770570118686717
-0.00994114162768175	-0.03769353039969797
-0.009885979605725114	-0.037914031936315665
-0.009867282362215651	-0.03766886872350445
-0.00993957157679937	-0.0377576980514212
-0.010046924533621094	-0.037880329466918286
-0.010033140164452533	-0.03823030170747734
-0.00999039707693884	-0.038030926375563295
-0.010070411409838088	-0.03774619234870995
-0.01010965594453097	-0.03769545467206754
-0.010040004382899257	-0.03803592118143837
-0.01015105249139453	-0.03790563457090125
-0.010097649755012724	-0.037824279408958
-0.010145615118409683	-0.037801358155896185
-0.010145785897707586	-0.038051199530220264
-0.010067580504084319	-0.037697279100014074
-0.010204810775829546	-0.037825901939549725
-0.010179190178287117	-0.038310271430578795
-0.010165303731950568	-0.038239055224955146
-0.010191786906652555	-0.0383171842641949
-0.010131537311148757	-0.03826385234477074
-0.01020456440685972	-0.03815272974324079
-0.010168386031228988	-0.03806874368870428
-0.01026037790899241	-0.03794049422299738
-0.010222947556433893	-0.03813268663373548
-0.010273425503463326	-0.03849062586353388
-0.0103478504970117	-0.03808831166515141
-0.010260217550721588	-0.03812333282395122
-0.010316904226737351	-0.03812394684837297
-0.01025390321714239	-0.03821434337933693
-0.010368738971605717	-0.03817450640440543
-0.010291482553394798	-0.038226236930796714
-0.010381440723067627	-0.03847879994680206
-0.0103453157304759	-0.03842693882204901
-0.010398837553511021	-0.0386290556776457
-0.010425852408403564	-0.03832924859761012
-0.010363928549053556	-0.03840038630288905
-0.010379851913778573	-0.03844182947147062
-0.010396775696315214	-0.03824454920129117
-0.010446465042703282	-0.03827292820121002
-0.01044930707672411	-0.038252999670309325
-0.010403379285179402	-0.038157447125753634
-0.010437838252224519	-0.038711443258206045
-0.010449924991721744	-0.03827618247710534
-0.010347972837826092	-0.03857194062640632
-0.010450983721136179	-0.03856717201755096
-0.010486622483235062	-0.038368141416757075
-0.010448688301314492	-0.03820141630938937
-0.01044460043763732	-0.03860496312257012
-0.010506931058496665	-0.03851464908322495
-0.010468536946551876	-0.0385020823828493
-0.010488736305921797	-0.0382961363896701
-0.010446276095997718	-0.03845003373261249
-0.010447415919114493	-0.03892070710386088
-0.010453795819195349	-0.03846113811202191
-0.010500807012713238	-0.0387217153176211
-0.010623701240768344	-0.03843145785075398
-0.010554245629141918	-0.038298293946047855
-0.01055105441695793	-0.03872193003875847
-0.0105587815757386	-0.03888563379984471
-0.010579188541341617	-0.038631581863650746
-0.010536040679775883	-0.03839321529482089
