train	val
-0.006238633216227932	-0.025977325838073956
-0.006924266053625993	-0.029765014928565005
-0.007787938403578989	-0.03261698946368361
-0.008044118428693223	-0.033690002140015524
-0.008372250636162188	-0.03503685481891466
-0.008559448431510694	-0.03611018238355848
-0.008726067415674962	-0.036657243721748965
-0.008785734565572195	-0.03724330568178504
-0.009071278016159489	-0.03800396955579423
-0.009034440823641925	-0.03853202483743664
-0.00923669386612994	-0.03887220825778691
-0.009252978927379231	-0.039362167863611436
-0.009399397623220136	-0.03944887092710601
-0.009525418380418963	-0.03959336392614725
-0.009492351987374872	-0.039780799370701524
-0.009564971971931626	-0.03997547205188059
-0.009635586783986785	-0.04021188557805476
-0.009685860295868626	-0.04039287135262743
-0.009619127338275125	-0.040484939671737455
-0.009679384375758934	-0.04047464372071081
-0.00977241584076392	-0.04057412286350495
-0.00981172959264901	-0.04078636452514528
-0.009848145114256312	-0.0408867979132795
-0.009874723984011425	-0.04097809844578655
-0.009895054162686734	-0.040936677860902326
-0.009940097602589508	-0.040985844690568415
-0.009901963373622688	-0.04115093613959486
-0.009956723080787933	-0.041202240658202716
-0.009972025282510729	-0.04130683016933132
-0.01000345253621222	-0.04131254432087281
-0.010100937351342966	-0.04118262417796162
-0.010117673497378655	-0.04145558713782881
-0.01003508583317323	-0.041483317931173956
-0.01014876824468752	-0.04139339191825493
-0.010114284096906297	-0.041595030624335456
-0.010129603098248138	-0.04169517754041039
-0.010089259503215323	-0.04168864484056696
-0.01009648019329843	-0.0418041043458303
-0.010207385792463997	-0.04194303636353224
-0.010230221099667668	-0.04180789206770797
-0.01021380510616163	-0.04175923844536861
-0.010255512750324753	-0.04180006574967657
-0.010238283158069761	-0.04189613950584227
-0.010255380962146579	-0.04195151740893046
-0.010290761461579716	-0.041950154344523656
-0.010287096754282838	-0.04203368568117955
-0.010264469347105988	-0.04193854416610082
-0.010331777412713402	-0.04187345245145337
-0.010281274049997367	-0.04199542081161012
-0.010383998687933216	-0.04205219964880357
-0.010369346031379071	-0.042060367795986604
-0.010376876852894814	-0.04214889676358761
-0.01040166436941809	-0.04209005232455427
-0.010396857948101286	-0.042212774848658714
-0.010451726190852198	-0.04217727873648793
-0.010390434908506399	-0.04229888764587673
-0.010372166424764536	-0.04231553725309586
-0.01041688528167379	-0.04208603504056837
-0.01048183488393955	-0.04211121753897998
-0.010369853245798854	-0.04206331070609706
-0.010389508292239898	-0.04235417515485028
-0.01045101085914756	-0.04218413537392897
-0.01046970698561186	-0.04250354438184172
-0.01051798382111047	-0.04235487952293075
-0.010481742365735392	-0.04237031358955198
-0.010488210768648108	-0.042407913159766435
-0.01043827180487816	-0.042401172537224315
-0.010473375539283762	-0.042346326927324866
-0.010495572808088419	-0.042350461508431386
-0.01052815323266019	-0.0422549126059271
-0.01050125191026949	-0.04232376199732206
-0.010533016206813938	-0.04232279853048529
-0.010522748251542861	-0.04242459584678552
-0.01048332290038657	-0.0424911757568089
