train	val
-0.025154074359951227	-0.02344639394519197
-0.05388764826024095	-0.052244633691050466
-0.05865166576639028	-0.056595713696905116
-0.06046351852864262	-0.05833621101190391
-0.061558705952560196	-0.05934928059207442
-0.06239560148733992	-0.06001558611987268
-0.06308304114472933	-0.060657820613583074
-0.06356727900573617	-0.061300652998317204
-0.06397320006290955	-0.06167770550908425
-0.06435253156702161	-0.06200107998110391
-0.06464977822462833	-0.062168904029181675
-0.06490879338849992	-0.061754822684030736
-0.06512076506122406	-0.06176668701288266
-0.06528934864046174	-0.06230493109558434
-0.06544186444753672	-0.06272019054865291
-0.06560446636079961	-0.06288621571557403
-0.06576116232529078	-0.0634234462156351
-0.06592217588132118	-0.06311786506983003
-0.06606056011148126	-0.062481059898984725
-0.0661778029062604	-0.06316986046517796
-0.06628301390530127	-0.06361999478804482
-0.06638644697753797	-0.0638902799043978
-0.06649065825433077	-0.06391955938902466
-0.06659089454123	-0.0636601679206801
-0.06668895640383544	-0.06358454032230537
-0.06678207439148266	-0.06356625515854733
-0.06685432568872869	-0.06345987558420169
-0.06692108356667727	-0.06343552110159976
-0.06699042798640704	-0.0633041862702439
-0.06706608985940023	-0.06337694021886638
-0.06711775699989235	-0.06363596688709437
-0.06716949295835602	-0.06407517855019551
-0.06721418679397477	-0.06429331686428594
-0.06725770591658237	-0.06459926247707916
-0.0673031323666069	-0.06466747172158804
-0.06733340643508562	-0.06476051767968896
-0.06737350728793882	-0.06491648333818612
-0.06740951856931462	-0.06500418415086047
-0.067441623461214	-0.06514618315371618
-0.06746446613380071	-0.06514160044957328
-0.06749112363705241	-0.06465946856520301
-0.06751470657489363	-0.06419342611658982
-0.06754100549505282	-0.0640245611821594
-0.06756671691344811	-0.06384906826243661
-0.0675883694267177	-0.06363481851575738
-0.06760531456565264	-0.06401764158921595
-0.0676163544445008	-0.06411474908757805
-0.06763056066572751	-0.06425538191915395
-0.06764133354688032	-0.06438034072478942
-0.06764270687127577	-0.06461792027320389
-0.06765688264966996	-0.06463084104002488
-0.06767191284300297	-0.06460260727659356
-0.06768744671430046	-0.06462708606733565
-0.06770165298178066	-0.06484401140351288
-0.06770924433042937	-0.06487840478904892
-0.06773188094022585	-0.06482308096463707
-0.06776133839086212	-0.06487170937248082
-0.06778521104721348	-0.06489491863482584
-0.0678141801674838	-0.06486063715524332
-0.06783738909595644	-0.06499316989985168
-0.06785010755545026	-0.06507802568454937
-0.0678631920912952	-0.0653565113217021
-0.06786437450988392	-0.06542438977695127
-0.06788030523046046	-0.06539758708331371
-0.06788846134385236	-0.06551131410644703
-0.06789406159660528	-0.06540366850602847
-0.0678992117565652	-0.06540983773594916
-0.06790282840142889	-0.06538808916168287
-0.06790605594526371	-0.06539248766259256
-0.06790906986843541	-0.06539304364081162
-0.06791240418612285	-0.06543203639354414
-0.06791773738407803	-0.06546393584111199
-0.0679252220056063	-0.06547640097723084
-0.06793420954072807	-0.06548094873091741
-0.06794778243256182	-0.06565332818964154
-0.0679603482195214	-0.06570037538603617
-0.06797073179710807	-0.06584018310056208
-0.06798430476821586	-0.06597345174369094
-0.06799421538389895	-0.06598853727100223
-0.06800643799223023	-0.06589214603317019
-0.06801697427310065	-0.0656776037285863
-0.06802931882168721	-0.06588249053664526
-0.06803956526186065	-0.06607061263771559
-0.06805137575235233	-0.06623565620774184
-0.06805813538565504	-0.06622734227378724
-0.06807447011890652	-0.06613718337790324
-0.06808842443695484	-0.06628045162206522
-0.06810391982999471	-0.066243134984434
-0.06812159726992549	-0.0662330456327513
-0.06814006056562641	-0.06637350531784598
-0.06815936310974677	-0.06643613163389789
-0.06817280615011924	-0.06640641799766296
-0.06818953755192349	-0.06626038846602854
-0.06820443029324895	-0.06628996369335291
-0.06821711809651987	-0.06634976157648528
-0.06823042383306481	-0.06630792510939122
-0.06823923577731324	-0.06624836644618001
-0.0682499094254348	-0.06626375003047787
-0.06825829420107572	-0.06640921744591104
-0.06826497752577237	-0.0665996302554626
-0.0682732860066339	-0.06661433875815889
-0.06828291443700343	-0.06687316324395735
-0.06829124582190303	-0.06687636502213305
-0.06829841749615677	-0.06677261516715131
-0.06830589440293597	-0.0668508721920108
-0.06831269230468823	-0.06684514449642878
-0.06831926134761193	-0.06681697041376349
-0.0683252582144367	-0.06680478208241722
-0.06832995809146271	-0.06680491416925965
-0.06833366615423286	-0.06682338495854169
-0.06833671809288791	-0.06684147945332666
