train	val
-0.022306475162660794	-0.023395282443620487
-0.024692852551043573	-0.02537575573553307
-0.026073134925935222	-0.02603275075546934
-0.02705889461635817	-0.02673264195834179
-0.02779182621757745	-0.027024142542154506
-0.02865247424798041	-0.02670438859850083
-0.029203255831753688	-0.026981288666609468
-0.02962027923834012	-0.026782507642448307
-0.029838441097387567	-0.026598087745566247
-0.030380143477263845	-0.027026667194018045
-0.030811396943059947	-0.02680400831693363
-0.031182164625539913	-0.026895673947193607
-0.03145182078444931	-0.026927470285099904
-0.03166428066768384	-0.027252493691888043
-0.03180501370135078	-0.026942121529817727
-0.03212162140943158	-0.02723278357270853
-0.032459198088406555	-0.02713682292483681
-0.03247680295283425	-0.027061316051491407
-0.0326180662705759	-0.027366571655224763
-0.03295264674852835	-0.027007209231284614
-0.03301205241280778	-0.027461855718413114
-0.03308441403185084	-0.027061680692209197
-0.03327124200275568	-0.02737020476933801
-0.03346871916533923	-0.027959809920738824
-0.03364427116222854	-0.0272129133417927
-0.03375868903203935	-0.02761924654964139
-0.03392280983721196	-0.02741982717351037
-0.03392579857486921	-0.027370984893210527
-0.03413010453036107	-0.027343156838626172
-0.03422493758078599	-0.027487128056368226
-0.03430064711575725	-0.027345269324033007
-0.0344976715509552	-0.027352826389493917
-0.03457580419298559	-0.027646989520037246
-0.034640419457748345	-0.02724651333146038
-0.03478545054195414	-0.027591293303617176
-0.034795689119949104	-0.026967811524153347
-0.035000356461128736	-0.027597222898907536
-0.03493283733252375	-0.027378264270508556
-0.0350311696499154	-0.027518071485201377
-0.03515390907643173	-0.026936049056068383
-0.03516653504755001	-0.02762463442536341
-0.03539740113885394	-0.0275362190450628
-0.0354171095769594	-0.027430567245774518
-0.035474888630585136	-0.02696946826023032
-0.03550965033634705	-0.027337375227400262
-0.03569373861553291	-0.027403402371099426
-0.035794460132623045	-0.027744150730047507
-0.03573288427239587	-0.02745838391542044
-0.035832681218476145	-0.026751313640507098
-0.03606397067663135	-0.027266615691459845
-0.03606290005671635	-0.027288296601229955
-0.03614970273544157	-0.027241979753698447
-0.03606149253365181	-0.02717841622076689
-0.036284210714889145	-0.027346132280308025
-0.03611979042871373	-0.02691797500442548
-0.03626509167276293	-0.02744587340604841
-0.03618868660408771	-0.02720698248315677
-0.036327033579424586	-0.027376497697584996
-0.03641070976457175	-0.027220863367624092
-0.036462491226835196	-0.026924355741861167
-0.03660615334425368	-0.02702002241040421
-0.03647430701850611	-0.02649227148038541
-0.03646140220335619	-0.02724695122043767
-0.036606895118739886	-0.02725646942969478
-0.036537686831451366	-0.027114657008026885
-0.03661931646461563	-0.027021253970676264
-0.03682739161926957	-0.027419619283987475
-0.036702138763979604	-0.027280926479578187
-0.03695373378613129	-0.02711949765346034
-0.03670360906772605	-0.027373434346705056
-0.036925352316014126	-0.027408346548587464
-0.036852704594666684	-0.026873552348347086
-0.03709268912883931	-0.027139253906982883
-0.0370113551182026	-0.027188067820180607
-0.03699543741514788	-0.027079033257928042
-0.036995672433893685	-0.02729246620064854
-0.03712490072562243	-0.02748190068680375
-0.03714919990805333	-0.027048218056046694
-0.037157470064708105	-0.02704190813400855
-0.03712146645730229	-0.027102817653697327
-0.03735840853211829	-0.027215822592688618
-0.03726415479741983	-0.027128428626166122
-0.037220867405492165	-0.02753091417892262
-0.03722567375899827	-0.026711748871562635
-0.0372999680461599	-0.02706085543664994
-0.03733813283546768	-0.02706410573795415
-0.03749735564840663	-0.02697264649849453
-0.03747312143827243	-0.0267090842416946
-0.03744075579131271	-0.027094991866125188
-0.037424453006567646	-0.027082367767152428
-0.037510054825478124	-0.026983049305888605
-0.0376435175796623	-0.02734688855222801
-0.03761011875924596	-0.027050453686507915
-0.03760111819619495	-0.027113867645393783
-0.037562234191453485	-0.027243858625619448
-0.03763000269000307	-0.02720243871087352
-0.037690553358522574	-0.02710118830974566
-0.037730692102396476	-0.027394109149675123
-0.03769884825294905	-0.027394257797275803
-0.03775566652268029	-0.026841383099380767
-0.0376913590500996	-0.027141969832995785
-0.03752845389223635	-0.026818721708140758
-0.03755126090076861	-0.02695532670093801
-0.03770209063760541	-0.02719140412975627
-0.03780154335493637	-0.026875061217608708
-0.03786063020000883	-0.026900502507544187
-0.037594313036592504	-0.027368572093188017
-0.03783320909923017	-0.026899636920319804
-0.037874301751609385	-0.027201904251782684
-0.03788564535367521	-0.026736815381630277
-0.03799634575483913	-0.02724806587369147
-0.03802290349269243	-0.027191575165047235
-0.03801425987161274	-0.027320942078329177
-0.03799945362908453	-0.02694486042271731
-0.03803292523326106	-0.02711608443193001
-0.038197518601916655	-0.027264742642381563
-0.03794551882205339	-0.026918037608087815
-0.03823516164669796	-0.027259321458726348
-0.038140366040760564	-0.026967874905882257
-0.0382244741703823	-0.027203396433518892
-0.03811925387265834	-0.026957676310261105
-0.038131324802470515	-0.027256359518861753
-0.038035746657430744	-0.02691912422792512
-0.03821136491804994	-0.02664852426632927
-0.03816138825500798	-0.026894828710257813
-0.038203314837883	-0.027049525803208137
-0.0381655474176334	-0.026548206468394633
-0.038290379173112524	-0.02669528026129993
-0.038210507513374875	-0.027235964617880384
-0.03823533295951573	-0.02723306187192448
-0.03845760894088994	-0.026932951482177152
-0.03841611579805942	-0.026803013082252244
-0.038436550999017854	-0.02685965422201712
-0.03835168206624671	-0.027473594044275174
-0.038375081981060516	-0.027198469827253585
-0.038491984923962615	-0.02714449366685471
-0.03836787929512573	-0.027159625304029773
-0.0383674984961792	-0.02723417033438803
-0.03843864876717345	-0.026367230804415907
-0.03837318037196345	-0.02725928426572476
-0.038515200113499064	-0.026866054831839244
-0.03847397621548829	-0.02642390037229806
-0.03855432783506001	-0.02670920489231748
-0.0384218699006863	-0.027094479106970264
-0.03839897287516631	-0.026895061823457266
-0.03842350489187165	-0.026584503783727634
-0.038671700017797066	-0.026964560833877205
-0.03848552337459607	-0.027141635407985802
-0.03852859413138615	-0.026768995398653368
-0.03862955417020181	-0.026800513150775862
-0.038545526284729605	-0.026754614542170894
-0.038652362203535115	-0.02657965613554631
-0.038594871592688186	-0.026736700100302005
-0.03860023107437804	-0.0268175844591503
-0.0385765572321936	-0.02698449706173129
-0.03874374762886592	-0.02688560157699388
-0.03872359012061972	-0.026736402558365863
-0.03865679987372299	-0.026479307316176568
-0.038622768912520415	-0.02632318610066934
-0.03879300271164648	-0.02697276824971856
-0.03873323501808984	-0.026332269929105614
-0.03871354505136069	-0.02702072301380349
-0.03864545946502359	-0.026871460652527743
-0.0386629199795615	-0.026645307260923394
-0.0386751367407086	-0.02691615223116603
-0.038721537869027864	-0.026483364608811583
-0.038770063302447796	-0.02639407793159532
-0.03854146564784247	-0.026594405190043167
-0.03868414030214926	-0.026841452993004652
-0.0386575364637834	-0.026551503448344616
-0.0389009685762784	-0.02691043977644777
-0.03889443758188177	-0.026775533899683207
-0.038859048533379945	-0.026408635797098786
