Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.098994255065918	3.037529468536377	2.583516836166382	2.746833086013794	0.0	2.4468305110931396	1.1700879335403442	1.0519413948059082	1.166800618171692	1.1949269771575928	0.0	1.1833738088607788
20	7.098994255065918	3.5133190155029297	3.1390609741210938	3.102100133895874	0.0	2.3198282718658447	1.1680868864059448	1.1198288202285767	1.1719627380371094	1.1303458213806152	0.0	1.1743253469467163
30	7.098994255065918	3.9422736167907715	3.6353037357330322	3.4926936626434326	0.0	2.520174741744995	1.1671110391616821	1.1735241413116455	1.1646981239318848	1.1590259075164795	0.0	1.1536779403686523
40	7.098994255065918	4.325216293334961	4.097727298736572	3.6964800357818604	0.0	2.729220390319824	1.1670044660568237	1.181373953819275	1.1662496328353882	1.1591776609420776	0.0	1.152375340461731
50	7.098994255065918	4.8211669921875	4.342155933380127	3.7215347290039062	0.0	2.9286367893218994	1.1736615896224976	1.1815205812454224	1.168569803237915	1.094338297843933	0.0	1.1704920530319214
60	7.098994255065918	4.786247253417969	4.662264823913574	3.969820261001587	0.0	3.041726589202881	1.165919542312622	1.1738816499710083	1.1671888828277588	1.120423436164856	0.0	1.16773521900177
70	7.098994255065918	5.071419715881348	4.760478973388672	4.062536716461182	0.0	2.9952447414398193	1.1692111492156982	1.1708985567092896	1.1666566133499146	1.1602355241775513	0.0	1.1702313423156738
80	7.098994255065918	5.02365779876709	4.845802307128906	4.053849697113037	0.0	3.153740882873535	1.1704678535461426	1.170907735824585	1.1655393838882446	1.1637747287750244	0.0	1.161229133605957
90	7.098994255065918	5.2511677742004395	4.957823276519775	4.265409469604492	0.0	3.305108070373535	1.171332597732544	1.1803929805755615	1.170066237449646	1.1700528860092163	0.0	1.1537671089172363
100	7.098994255065918	5.28984260559082	5.060472011566162	4.011588096618652	3.231952667236328	3.722764253616333	1.171486258506775	1.1781724691390991	1.1684776544570923	1.089600682258606	1.066733717918396	1.1717498302459717
