train	val
-0.009729765521767174	-0.03950176082370602
-0.010852438439497654	-0.041927614078355095
-0.011605430906604604	-0.04315891437553204
-0.011705589856864075	-0.043295456486672865
-0.011892751086327568	-0.04298907107711175
-0.012179340015933099	-0.044137450352900766
-0.012396124333056988	-0.04452261666512279
-0.012432343968436182	-0.0448691581302877
-0.012608994741256452	-0.04496734554787635
-0.01265841536874266	-0.0455134570202791
-0.012743033638349062	-0.04542050050060937
-0.012797874301189723	-0.045278751320226296
-0.012932682038903002	-0.04587900841455594
-0.012977660145306762	-0.04646818080984479
-0.013009179207228223	-0.04655160081692681
-0.012995604114719133	-0.04662952436486442
-0.01315264266124732	-0.04656780624675108
-0.013050403054983064	-0.04685267488712222
-0.01317601752615595	-0.047390776610559245
-0.013146525447034898	-0.04770413919243456
-0.013249054074389007	-0.04745316942330674
-0.013298432209186207	-0.04705981270444227
-0.013351033611961787	-0.04772970119411695
-0.013434480162373176	-0.047114990723877294
-0.013382964581002011	-0.04745239228408192
-0.01333858417704897	-0.047627849990019906
-0.013374953673926271	-0.04745333279985405
-0.013482569804676423	-0.047841612158829844
-0.013522122482868064	-0.047051612017847994
-0.013573902592440073	-0.04752757326865844
-0.013733260497210636	-0.047053458638253026
-0.013634235649016503	-0.04747408508774599
-0.01370585555562378	-0.04773509227103444
-0.013758095619974767	-0.047422884861007444
-0.013828151036175438	-0.04717343739570667
-0.013840235463605351	-0.04739426475745141
-0.01379185731424618	-0.047241755541775704
-0.013891383174065661	-0.04743846757767033
-0.013788206780063844	-0.047112999733993376
-0.013787942925057308	-0.04766596720063252
-0.013795519219491877	-0.0480601316184191
-0.013760934619163376	-0.047809217717113904
-0.01393245923945847	-0.04771426947733537
-0.01390005078525442	-0.047419011928733004
-0.013991757969295821	-0.0476701639131909
-0.013979587150671501	-0.04732456859184083
-0.014042336812575966	-0.04728102960383605
-0.014073436401740207	-0.04685786406297315
-0.013990533319287884	-0.047623683648432384
-0.014024865639893629	-0.047992883415129986
-0.01412859391906015	-0.04762068642278718
-0.014122566865254926	-0.04766297926241864
-0.014155737373117754	-0.047301180985000406
-0.014029680907422156	-0.04742891829410403
-0.014063690476208132	-0.047268675574069864
-0.014035879348162656	-0.047439137774221075
-0.014192035811423096	-0.0475627021214264
-0.014246264891750704	-0.04749926247426847
-0.014151333107924116	-0.046975033460283
-0.014282131169454326	-0.04710806161786951
-0.01416380300611699	-0.04732276615627693
-0.014241233507805033	-0.047512749003529385
-0.014268774535274973	-0.047869484920963275
-0.014250547007743038	-0.04733252199662881
-0.014224069606195315	-0.047631805491758314
-0.014413362129566874	-0.04717883801770853
-0.014225155874532696	-0.04700879592210012
-0.014221856438838424	-0.047470734373880455
-0.01428886400277838	-0.04773540737381034
-0.01439875636558015	-0.04773840306666836
-0.014414145008484014	-0.04724288795430369
-0.014404760841251241	-0.04688889154202222
-0.01444304105818821	-0.04747590453476844
-0.014378607706026374	-0.047412771691678395
-0.014487640744104323	-0.04760206702861519
-0.014380058643386177	-0.04695175429359812
-0.014557940207481235	-0.047696345811101076
-0.014424860159389074	-0.04727870710498065
-0.014290559891111767	-0.04691585972554442
-0.014425985860524237	-0.046637407134429494
-0.01443311698641411	-0.04683741273667397
-0.01448039102302976	-0.04712560737537475
-0.014460969535937921	-0.04611066049440591
-0.014420194564919452	-0.046667984041381456
-0.01450843086104792	-0.046970766089389666
-0.014509151219741322	-0.04733626447402172
-0.014520992365511638	-0.046742648419069714
-0.014537280306740476	-0.04692662024923031
-0.014535986209925527	-0.04703329511635618
-0.014554381344307196	-0.047275278577852166
-0.01452970296732688	-0.04684226155743292
-0.014446074351696338	-0.04762011263878947
-0.01459062027596337	-0.047367952165148275
-0.01454031603330761	-0.04707023890225995
-0.014613927873090217	-0.04729123833270267
-0.014558853347672018	-0.047037010715681414
-0.014585748045510402	-0.04708403859474779
-0.014610463351105624	-0.04712010213439961
-0.01467246490023716	-0.047041715377597014
-0.014556607540903436	-0.0471862116487971
-0.014675864926332917	-0.04720960959434096
-0.014514041966938212	-0.04712669967305471
-0.014574193406434571	-0.04667778950975037
-0.014592546175775458	-0.04632451340455296
-0.014662127752725383	-0.04700630862670273
-0.014585393559808953	-0.046943015369972245
-0.014643982592002829	-0.04704941536486833
-0.014615088604452386	-0.046528067470027835
-0.014678928007183492	-0.047162574413428346
-0.014666047988474663	-0.04688133288519513
-0.014664648685463851	-0.04666079070060589
-0.01465018813022921	-0.0463719029823031
-0.014725248389329744	-0.04687594432533098
-0.014647868846075246	-0.046401083757509454
-0.014724552434067655	-0.04628066122454897
-0.014633310860119594	-0.04643077425913361
-0.014647044872265223	-0.04679849208372013
-0.014729629003626296	-0.04671728881395652
-0.014726666570896645	-0.046630128784619015
-0.0146976739920663	-0.046898104876326716
-0.014763711568187409	-0.047023711481010734
-0.014726052227352262	-0.04642275799075139
-0.014728666651372017	-0.046689657650985504
-0.014763267892845473	-0.04656824361121415
-0.014684988150359408	-0.04664711567043162
-0.014716048116226196	-0.04626251042341898
-0.014739018351218575	-0.04628744448760006
-0.014734194870556138	-0.04673705587076978
-0.014762250038090903	-0.04659243990927976
-0.014742713180226295	-0.04632287780933382
-0.014704732485434885	-0.046893230403410174
-0.014720762211184166	-0.0465422764548201
-0.014717439937285762	-0.04645691688723273
-0.014753897585752438	-0.046828155193072124
-0.014706337626727545	-0.04682264558695287
-0.01477337000269061	-0.04608399691008149
-0.014716846588352601	-0.046200207774411146
-0.01478976659427873	-0.04676047477982708
-0.014817617785398142	-0.04651375356650672
-0.014736437199416051	-0.04663540711024198
-0.014709109858038371	-0.04597493735136033
-0.014767347862787338	-0.04671313911817797
-0.014755031762102919	-0.04678735995339305
-0.014770727954579958	-0.04667524319513714
-0.014811685495208535	-0.04622194608219592
-0.014824007160493776	-0.04657565387901539
-0.014787413505092616	-0.046340710221576355
-0.014768592929814325	-0.046447828406148126
-0.014831125742244548	-0.046471534899630136
