train	val
-0.0069247798002285135	-0.025156384794724453
-0.014296365792391368	-0.027975582433087315
-0.015318982732583917	-0.02077004638095331
-0.015893094850266107	-0.018075411873976606
-0.016180305873006687	-0.016969514276542093
-0.01635856985410071	-0.016620576798802956
-0.016474607346520988	-0.015597907945112989
-0.016553594041409866	-0.015322147696665036
-0.016610647799924234	-0.015039131884212598
-0.016657062157536765	-0.0152065438731242
-0.016698543953153396	-0.015301055188520731
-0.016734963495888704	-0.015722157509879615
-0.01676482733736672	-0.015590657070243454
-0.016787548033938608	-0.01581045242648251
-0.016804298642624386	-0.015508097093570407
-0.016817337498150172	-0.015570170160946464
-0.016827755618805295	-0.015290711184093123
-0.016836491433140678	-0.015397708150340335
-0.016844046579568825	-0.015537720193132862
-0.016850739591063316	-0.01578827483723288
-0.016856703980508488	-0.015926378047424933
-0.016862325036888035	-0.015802255240974
-0.01686739104810973	-0.015351856748264312
-0.016882447909961518	-0.015386481555702661
-0.016885829700540853	-0.015458389868206348
-0.016888902497065383	-0.015352206832516686
-0.016891919975949504	-0.015154450175121948
-0.01689463800011476	-0.01537263762243807
-0.016897340760126525	-0.015172022986871118
-0.01689975932453627	-0.014911859730488933
-0.01690225036598867	-0.014923618980262064
-0.016904398080485005	-0.01481377551375755
-0.016906603016036324	-0.014839357392563942
-0.016908613398510422	-0.015198426003267797
-0.016910551301110598	-0.015316795725657506
-0.0169125273497893	-0.01531903147592774
-0.016914329825987322	-0.01516673049530226
-0.01691621241136436	-0.015302490442814646
-0.01691773641335065	-0.015412293800287986
-0.016919508371642678	-0.01560089817636121
-0.016921043815872974	-0.015507270851341903
-0.016922697515748326	-0.015118099612442282
-0.01692411088820578	-0.015087625118437361
-0.016925467037641254	-0.015402379747145836
-0.016934195206190755	-0.01528418663052802
-0.016935215659077883	-0.01543798583241782
-0.016936251366641356	-0.01562998784249685
-0.016937189798500635	-0.015640281756678562
-0.016938139676567737	-0.015558554649335296
-0.016938982742664307	-0.015802324470776754
-0.016939957415011885	-0.01587068386193184
-0.016940924456266195	-0.015823426373943655
-0.016941767521528307	-0.016003031839362747
-0.016942625841943598	-0.016215202509468098
-0.016943476537017457	-0.016385653766850056
-0.016944197528599374	-0.016363422521395016
-0.01694505203381075	-0.01627004885265945
-0.016945818803100955	-0.016238426252916424
-0.016946572218536744	-0.016275789799353756
-0.016947291305631072	-0.016337791525270526
-0.01694807332983601	-0.016365041636112094
-0.016948761896759385	-0.016546710287986204
-0.016949500053495506	-0.016818282342096307
-0.016950209599167678	-0.016552237199257178
-0.016950890535414997	-0.016470609189584668
-0.016956847286614212	-0.01643824128715589
-0.01695741950050253	-0.016513520292056025
-0.016957940216931405	-0.016466373258446715
-0.016958544853034517	-0.016464461623364807
-0.016958949221524664	-0.016663633159981234
-0.016959445142123313	-0.016372865336108957
-0.016959841878417502	-0.016071859643008377
-0.016960383574012448	-0.015944415502523956
-0.016960906196806524	-0.015628886626372667
-0.016961316284511342	-0.015619060079789271
-0.016961734002266297	-0.01568072802730959
-0.016962210847888515	-0.015654411621763325
-0.016962676250402417	-0.015780062203417846
-0.016963053912584396	-0.015852836853336258
-0.01696345064947463	-0.01585303938068514
-0.016963992344056284	-0.015814618230357035
-0.01696429371202474	-0.01583059325443666
-0.01696469426271814	-0.01594113341815465
-0.016965131053184587	-0.016145334599972676
-0.01696551062369868	-0.016210364017065906
-0.016965924525355707	-0.016053314380340404
-0.016970460278130196	-0.01594249737468307
-0.016970828402138503	-0.01600378844145204
-0.01697112786129798	-0.016066845502029733
-0.01697149789483047	-0.016008706468634497
-0.01697178209305512	-0.016283133479818027
-0.016972123516358108	-0.016172545135084163
-0.016972443953998155	-0.01600771010021784
-0.01697269954774514	-0.01622960145308714
-0.016972976115144745	-0.016260609653065774
-0.016973243148751635	-0.016408156329309243
-0.01697344914732145	-0.016334909073597817
-0.01697380773548064	-0.016492837869355844
-0.01697404234407131	-0.01647584321929616
-0.016974353247262996	-0.01640110160145225
-0.016974484859563935	-0.01645694264667869
-0.0169748663340888	-0.016367550582694405
-0.016975129554428904	-0.016489652905945743
-0.016975455717720942	-0.01645286157581676
-0.01697558923465854	-0.016345186790770235
-0.016975829564818263	-0.016489643361260437
-0.016976130931236965	-0.016523478050269515
-0.01697970154903292	-0.016510817073268003
-0.01698000100741751	-0.016548267504599926
-0.016980142154822492	-0.01654620954283783
-0.01698042063371324	-0.01653902404516315
-0.016980620906750264	-0.016359603884461303
-0.016980918458382257	-0.01628989768399495
-0.016981011921683997	-0.01627386497882184
-0.016981288490394875	-0.016333786447955464
-0.016981494489471304	-0.016306516410808325
-0.016981597490142053	-0.016186201483900372
-0.01698182446486785	-0.01617180480332677
-0.016982102945069882	-0.01616308390749388
-0.016982200223009253	-0.01614721832180229
-0.0169823528125093	-0.01605193795817514
-0.016982581699411685	-0.016053029077028397
-0.016982738105814327	-0.01611085396785981
-0.016982879251609996	-0.01607716385381457
-0.01698307380578997	-0.01606873010177225
-0.01698327980218418	-0.016073068400066365
-0.01698336754296318	-0.016198938593000967
-0.01698367653850818	-0.0161525083442117
-0.01698636022357323	-0.016142467019937483
-0.016986634885054665	-0.016137127238803083
-0.01698679701254953	-0.016270747772681417
-0.01698697058473224	-0.016314497178847583
-0.016987056418162613	-0.016254432821897886
-0.0169872547854901	-0.01623494348315494
-0.016987445522946232	-0.01628170681154832
-0.016987546614271553	-0.016321751068769767
-0.016987594301593526	-0.01617647933131333
-0.016987897571367296	-0.01616978129776683
-0.016987939537507622	-0.016357121040158906
-0.016988135996979844	-0.016316935746461328
-0.01698827332605166	-0.016298782736563405
-0.01698832673595597	-0.016461348208108073
-0.016988490770441834	-0.016630234287317486
-0.01698856325255095	-0.01634643911865106
-0.016988769248200086	-0.016149957131822924
-0.016988885598999942	-0.016144380823301687
-0.01698894091464355	-0.01600508339775043
-0.01698909922729214	-0.015890762770947007
-0.01698924609569991	-0.015824718680910184
-0.016991248845113716	-0.01581045358685659
-0.016991510155899777	-0.015810521397680116
-0.016991718059702243	-0.015678073160259855
-0.016991813428475007	-0.01574483257756638
-0.01699178481869258	-0.015731719091452073
-0.016991939316107443	-0.015776262872289344
-0.016992013706787108	-0.015654660359810186
-0.0169921300557094	-0.01569796404898054
-0.01699225212935978	-0.015710065325664737
-0.016992370385571116	-0.015780864437677233
-0.016992589733107737	-0.01577731718064967
-0.01699264886312073	-0.015728196261324292
-0.016992595459713437	-0.015725220582521113
-0.01699268701331213	-0.015722403085579314
-0.016992786197586845	-0.015701799855933556
-0.016992927342577825	-0.015740255000414295
-0.016993066580756562	-0.015798364930985808
-0.016993179117097554	-0.015797718959998902
-0.016993243968888273	-0.015731984143523954
-0.016993377485080754	-0.015684381788098854
-0.016993352690710846	-0.0156736347224843
-0.01699337176595555	-0.015857959030434018
-0.01699357585413683	-0.015936381291971335
-0.01699361972476476	-0.01593487689730373
-0.016993747519954413	-0.015958685969237257
-0.016993854333623663	-0.015957223897404574
-0.016993936350449386	-0.01594475652541253
-0.01699406414489398	-0.01592991173617724
-0.01699409847800385	-0.015861888388923922
-0.016994128998979483	-0.015942330977200894
-0.01699423009084126	-0.015871874431647563
-0.016994264422878273	-0.01597430565604076
-0.016994437993898687	-0.01597373208978875
-0.016994621100887376	-0.016032145431376536
-0.016994621103211986	-0.015924551851048647
-0.016994727916821644	-0.015923616018469137
-0.01699479276911896	-0.01592913125957905
-0.01699472410510467	-0.015842677407257776
-0.016994964433416623	-0.015857123814161357
-0.016995086503729176	-0.015901616520085475
-0.016995147540792795	-0.015748092470553365
-0.016995189504310514	-0.015806232284271943
-0.0169952123946995	-0.015793693021946133
-0.016995431742176517	-0.01573540925132881
-0.016995536649510385	-0.015717115627165542
-0.016995490873679672	-0.01571367491228595
-0.016995536649212446	-0.01568690818965015
-0.016995681608543034	-0.01568623810497609
-0.01699573120452491	-0.015503353919965733
-0.01699589523862333	-0.01553761689822435
