train	val
-0.006327742351121119	-0.02425808676390951
-0.007919290318867926	-0.03225505549027422
-0.008555426016591414	-0.03565785280278522
-0.009009945614641147	-0.03727574742835375
-0.009190589629569096	-0.03798062723949646
-0.009434563041758404	-0.0390203751198521
-0.0096019868682426	-0.03931013932539465
-0.00966797638299533	-0.03961571707752236
-0.009698744055087133	-0.040058306016382564
-0.00978567792445692	-0.04020345387588608
-0.00994052906737286	-0.04052953862717556
-0.009950036804244455	-0.04064931684512809
-0.009981064283414004	-0.04081766175566822
-0.01003192957650781	-0.04098086056844527
-0.010079602515448295	-0.041058850686630156
-0.010097461329927771	-0.04118607535195574
-0.010069777467324346	-0.04132255563474047
-0.010167784846961162	-0.04119587492177727
-0.010147286623475115	-0.04135249984976516
-0.010243318516538289	-0.041546289590082885
-0.010165907908130616	-0.041547431007158395
-0.010294440185523114	-0.04168112232845739
-0.010266934946870362	-0.04159658793531364
-0.010285228086067659	-0.04171735101574376
-0.01026845019137873	-0.04174849477074234
-0.010275796556816917	-0.041848614785270626
-0.010260644315200067	-0.04183259725814941
-0.010348875825621433	-0.04200042411077788
-0.010321639012071568	-0.041978339460653075
-0.01042264946503349	-0.04201993851897261
-0.010399079294114376	-0.04205534698100688
-0.01038155193054746	-0.042067499770267504
-0.0104244926225501	-0.04213298326744152
-0.010404519463249648	-0.04209070961284314
-0.010378264225967628	-0.042167397750100165
-0.01044216839659877	-0.04221355052826455
-0.010437545104208933	-0.04228291036579338
-0.01047376176006053	-0.042229367513714304
-0.010434600003351358	-0.042349623247894465
-0.010428644251081804	-0.04238832214101848
-0.010561787372508296	-0.042398433914815147
-0.010436270241300673	-0.04231953710312781
-0.010505548345926255	-0.042396583429163366
-0.010561337949225057	-0.04237378270040296
-0.010520626856970739	-0.04238410178328263
-0.010536449510755939	-0.04248079567446577
-0.010548503086646129	-0.04252989480475558
-0.010552852985476448	-0.04250506128558657
-0.010517647411832963	-0.04251266598680419
-0.010605977672418452	-0.04247237700886768
-0.010501505258353647	-0.04254763720495138
-0.01055821424054926	-0.042637381228228216
-0.010566166498896514	-0.0425773500570032
-0.01061875672365825	-0.04256617443933454
-0.010602663474210357	-0.04262062413663498
-0.010601822579165315	-0.04255266670784124
-0.010568522324383336	-0.04257952969482719
-0.010509303010363175	-0.04265377858997652
-0.010565894323431285	-0.04258284284612782
-0.010579508433132968	-0.04265033193072896
-0.010599701460379397	-0.042700104783422906
-0.010665328051084394	-0.04275208352009628
-0.01069666562525508	-0.04277339685433667
-0.010609101943517678	-0.04278630910940296
-0.010620528542936322	-0.04275547966318264
-0.010570551470902656	-0.04272384761151394
-0.010675981663435766	-0.04282723785365402
-0.010621534901856475	-0.0427842624617742
-0.010662327538762367	-0.04279259950227053
-0.010675624183629806	-0.04282554101454146
-0.010681166769148025	-0.04282159158713948
-0.010638501959549426	-0.0428873138370671
-0.010723150201553752	-0.04284829977963636
-0.010650638848429912	-0.042909465333081494
-0.01073927075723516	-0.0429008741504324
-0.010691650286093894	-0.04288341309610537
-0.010740173480805852	-0.042899749626007226
-0.010662568099777283	-0.042978068391894296
-0.010681866970036237	-0.04290581779034014
-0.010747812706475908	-0.0428972504914732
-0.010724075989080178	-0.04291300367634833
-0.01073900717503751	-0.04295231678020203
-0.010785113266278328	-0.04296522918308422
-0.010729149048531823	-0.042944420424520395
-0.01070821471635042	-0.04296732766523694
-0.010745353774978431	-0.042958042066510146
-0.010738146725574261	-0.042943831862772626
-0.010727586293989256	-0.04293087036589699
-0.01072010151494463	-0.042891620731909566
-0.01072980662649863	-0.04299394735665574
-0.01073968593320683	-0.04299379305348964
-0.010740307927777035	-0.042995523143878535
-0.010776295702588576	-0.04302914867520913
-0.010717555641902281	-0.043059569070573574
-0.01076877330591423	-0.04303583534326921
-0.010790229424794087	-0.042969363074488766
-0.010781747008719155	-0.0430468894296367
-0.010801502802505587	-0.04309135080026802
-0.010785209087231944	-0.04307966404798224
-0.01071762307991245	-0.043088071094090935
-0.010783439863054392	-0.043095039292331806
-0.010818437105062063	-0.04311828850496067
-0.0107864681008018	-0.04314693722009286
-0.010854868951140897	-0.04314511367458061
-0.010814921818432636	-0.04312973678715979
-0.010797571086315481	-0.043201929508067304
-0.01087178034178583	-0.04312779587880553
-0.010750729553130481	-0.043109097076494025
-0.010810385727949002	-0.04309914673968478
-0.010837222939593633	-0.04305325389108129
-0.010817560999762006	-0.04311879937731147
-0.010874529081130135	-0.04315163350777951
-0.010787746004417955	-0.043109413193823054
-0.010808212547529027	-0.04317928876894759
-0.010823362074000722	-0.04318351409076234
-0.01089880497392658	-0.04317353628850245
-0.010826569680725028	-0.043188754861568764
-0.010852351924510749	-0.04319736831250944
-0.010831522593910339	-0.04314934844394855
-0.010867686451896287	-0.043244807693249517
-0.010837449148558068	-0.04316788251919565
-0.010867341728948774	-0.04319516258039857
-0.010799858331853008	-0.04323119686694036
-0.010893279723362062	-0.04324336929830244
-0.010854082455835384	-0.043250746647824974
-0.010847572870621104	-0.04329495022102929
-0.010859676657283681	-0.043254728376152816
-0.010901191120575719	-0.043247991327231276
-0.010848190964739926	-0.04329170796346251
-0.010864288129857439	-0.04328830088473161
-0.010962770531113693	-0.043268191580280654
-0.01084905205310026	-0.04325659640528224
-0.01090337476703088	-0.043301519205799215
-0.010869286701851243	-0.04323274025861281
-0.010856023324675678	-0.0432479342830014
-0.010861696859388405	-0.04325170279663568
-0.010894839910339111	-0.043237565449535095
-0.010922874760056444	-0.04330366231674789
-0.010893986534924328	-0.04327708012955568
-0.010856138939461742	-0.043281883910552925
-0.010934045236246796	-0.0432874975678165
-0.010887074964996557	-0.043271405809009955
-0.010920456162681608	-0.04334136369757182
-0.010869173195680579	-0.04332087833548473
-0.010940406979026525	-0.04330556663284845
-0.010936851073062127	-0.043359368430763184
-0.010947547125242216	-0.043329890273998424
-0.010882898190808232	-0.043340704030943845
-0.010962880288611991	-0.043343325471811495
-0.010922823912266157	-0.043296307272570646
-0.010911370849031125	-0.04331495354803769
-0.010941290215370466	-0.043378718588087804
-0.010945822916815322	-0.043364808334518355
-0.010912535756664558	-0.04337966453189646
-0.010915558848934043	-0.04338993716056186
-0.010901712347075737	-0.04343581338978358
-0.010889043372226011	-0.043360055144140215
-0.010924763333478079	-0.0433890231466218
-0.010899360594057217	-0.0433670352023231
-0.01094390781338557	-0.04340733051693685
-0.01092134804954153	-0.043391780809582885
-0.01091773788012067	-0.0433765644352573
-0.010915085365068192	-0.04335984937504711
-0.01091786778614814	-0.04338982990228505
-0.01096572097381843	-0.043396410467309604
-0.010938481692060114	-0.04336177454490055
-0.010910165551359425	-0.04341299763520226
-0.010931378081614674	-0.043399814515935484
-0.010952483454906322	-0.04339060200441411
-0.010963377024000834	-0.04348549390390978
-0.01092483181996912	-0.043445329910741584
-0.010940461914967413	-0.043414541112838656
-0.010951704737468114	-0.04346068921774248
-0.010940823036702478	-0.04345131346387098
-0.010963278259877402	-0.043441858241664424
-0.010935386363929938	-0.043458469964913225
-0.0109419428688812	-0.043463856191268586
-0.010970793193724923	-0.043495404716527866
-0.01092143303578092	-0.043514275537264835
-0.01099984099034422	-0.04348602956649733
-0.010949099096379665	-0.0434517871615773
-0.010934416380502791	-0.043467220395427435
-0.010940094627935056	-0.04344284396584529
-0.010954569875759953	-0.043425648540356125
-0.01096691759243535	-0.04347926311282373
-0.010965380948610548	-0.0434849852518272
-0.011002178510563895	-0.0434597528974583
-0.010999449986081789	-0.043475654767631024
-0.010981802085147145	-0.04347264415556767
-0.01095721583175906	-0.04350079867803107
-0.011008443204066546	-0.04349158638270881
-0.010973516466602764	-0.0435072948011144
-0.0109928896368235	-0.04348773425317805
-0.01101702617028129	-0.04353816329210981
-0.01098592549844737	-0.04351252161207735
-0.010989379921019529	-0.04354686933688244
-0.011011992623326517	-0.04351167239680933
-0.010971331437042153	-0.04350276306429748
-0.01101796875860985	-0.04360607959117753
-0.010988106786740287	-0.043537530990088995
-0.010944844836581825	-0.043519445441495205
-0.010964126596745439	-0.04354279155380905
-0.01093693963221894	-0.04353387565460996
-0.011000385465379415	-0.043577926922378274
-0.01094987872142817	-0.04353304743171508
-0.011008182096315095	-0.04354152926922492
-0.011002672326319235	-0.04350596451661373
-0.011023952150359518	-0.04354917213771539
-0.011017617213105768	-0.043608004974102416
-0.010923582217980754	-0.043583819575154344
-0.010996995252031667	-0.043550012176896774
-0.010993618358194283	-0.0435726219876597
-0.010995677905205196	-0.04361383705486326
-0.011003382066870961	-0.04362625457730604
-0.011033875600054173	-0.043592227465913305
-0.010958231531728306	-0.043572185972677466
-0.010989807224177717	-0.04364405425764332
-0.011041123778412931	-0.04367860590607942
-0.011018437310508366	-0.043611148290289024
-0.01103124088894326	-0.04360499785819523
-0.011062200014489855	-0.043631201675555335
-0.011025124756073817	-0.04360557194644444
-0.010979825268143966	-0.043630232665806186
-0.011014180238701802	-0.043656775369286624
-0.01094237375658948	-0.04365157797506801
-0.011011792974027207	-0.043611994739667495
-0.011093576033459307	-0.04362814376664763
-0.011006188668936373	-0.04361941864834824
-0.01101443283170764	-0.04360607269605722
-0.010975125549763293	-0.04360359918816018
-0.011095224488175202	-0.04355005423915492
-0.011014395865724304	-0.043627831823134025
-0.010988265261220535	-0.04365454127759513
-0.011023724681890617	-0.043602387137307734
-0.011044204344552484	-0.04356720873806989
-0.011029379811503108	-0.04357483876001842
-0.011023984723917551	-0.04363516799601011
-0.011050913660689506	-0.04365021800303953
-0.011087087108926889	-0.04364246552535292
-0.010977252274974631	-0.043663164204294676
-0.011075255159418467	-0.04365990554998825
-0.011058601104069596	-0.04366028327360719
-0.011059169644836709	-0.04368681400337102
-0.01108343500617943	-0.0437325225601173
-0.011043803345672322	-0.043738410224184524
-0.011085664792883044	-0.043750095560733414
-0.011086272107514143	-0.04368132798315292
-0.011017044333783753	-0.04368359469262855
-0.011071515903878362	-0.04372100462840294
-0.011053018538335102	-0.04371130741278569
-0.011091841972272852	-0.043736049689948014
-0.01106347018948693	-0.04370149256831316
-0.011009042303839131	-0.0437244939167217
-0.011102049858191508	-0.043690393642314335
-0.011044020851706395	-0.04372755628356448
-0.011074904871618389	-0.043720546463688524
-0.011084957512102804	-0.043699851307942426
-0.011076023399277815	-0.0437164236791276
-0.011040578113180256	-0.0437261610243269
-0.011069707096666739	-0.04371718430937382
-0.011053741950931582	-0.043732640897164964
-0.011032026050546085	-0.043742715340585665
-0.011066091859923771	-0.04370200046998777
-0.011080876909278862	-0.043708957264893024
-0.011078248902974454	-0.043725745038959665
-0.011082866986439267	-0.043704042354918905
-0.011055556979577934	-0.0437215028736647
-0.011092696230607374	-0.043774099706173596
-0.011083281503374268	-0.043761511123747446
-0.011057858858354813	-0.043749332569920044
-0.011080393449234994	-0.04371716976226727
-0.01108559020798269	-0.04376316621494869
-0.011074865353124474	-0.04379646072687386
-0.0111064107787725	-0.04377263401559169
-0.011081328257163476	-0.04373157805577793
-0.011125365096018374	-0.04371220564071679
-0.011045119141858389	-0.043733458793125644
-0.011133911864393418	-0.043725257898746255
-0.01109347635383823	-0.04375755268353532
-0.011044476089878507	-0.043750674002393804
-0.011134268219257516	-0.04376990847548009
-0.011089663231240086	-0.043715071801102845
-0.011141799272691323	-0.04375770678655363
-0.011074436419964948	-0.043744512934671104
-0.011083543942126016	-0.04379823914792424
-0.01109485873583984	-0.04376389026848529
-0.011147268935850541	-0.0437681244089252
-0.01111574082176854	-0.04374873097672365
-0.011101241912243346	-0.04378338047074264
-0.011061604187143277	-0.04382071843186295
-0.011119786694432057	-0.04376175231027718
-0.01111882237497993	-0.04375469533774652
-0.011064467057480787	-0.04372965898050157
-0.011141335053583635	-0.0437673586343656
-0.011113028976545038	-0.043767686879776
-0.011092756614955544	-0.043780943433092086
-0.011128315602563664	-0.0437579877668351
