Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.597851753234863	4.815636157989502	3.452615261077881	4.015596866607666	0.0	3.1909592151641846	1.9197016954421997	1.7171317338943481	1.9129136800765991	2.040776491165161	0.0	1.909652829170227
20	10.597851753234863	5.935625076293945	4.569321155548096	4.33486270904541	0.0	3.634352684020996	1.9171079397201538	1.9092001914978027	1.915008544921875	2.0281283855438232	0.0	1.9403572082519531
30	10.597851753234863	6.497335910797119	5.226705551147461	4.69649600982666	0.0	3.6344823837280273	1.9080049991607666	1.9343748092651367	1.9138976335525513	2.0493762493133545	0.0	1.9474232196807861
40	10.597851753234863	6.801004409790039	5.744105815887451	4.4424052238464355	0.0	4.06378173828125	1.913101315498352	1.921736240386963	1.917582392692566	2.0445494651794434	0.0	1.938710331916809
50	10.597851753234863	7.165507793426514	6.105413436889648	5.201467990875244	0.0	3.766918182373047	1.910475730895996	1.941773533821106	1.9099712371826172	2.0410821437835693	0.0	1.7987070083618164
60	10.597851753234863	7.350899696350098	6.219544410705566	5.020488262176514	0.0	3.4161264896392822	1.923691987991333	1.9372378587722778	1.913651466369629	2.044795513153076	0.0	1.928269863128662
70	10.597851753234863	7.413280963897705	6.394111633300781	5.5466718673706055	0.0	4.7883734703063965	1.9240845441818237	1.9316331148147583	1.9181952476501465	2.0564451217651367	0.0	1.9380589723587036
80	10.597851753234863	7.523979663848877	6.407182216644287	4.978732109069824	0.0	4.942502498626709	1.9187144041061401	1.9611324071884155	1.9080169200897217	2.0446836948394775	0.0	1.9223984479904175
90	10.597851753234863	7.5252156257629395	6.471557140350342	5.728570461273193	0.0	4.69392204284668	1.9085097312927246	1.9465036392211914	1.9204509258270264	2.0741348266601562	0.0	1.879404067993164
100	10.597851753234863	7.615355968475342	6.5216064453125	5.033633708953857	5.485900402069092	4.630181789398193	1.914668321609497	1.9322229623794556	1.918288230895996	2.0329792499542236	2.0561580657958984	1.911409854888916
