Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.098994255065918	2.9915428161621094	2.5491693019866943	2.725632905960083	0.0	2.4728469848632812	1.1652439832687378	1.0557453632354736	1.168912649154663	1.0989634990692139	0.0	1.1776784658432007
20	7.098994255065918	3.5760509967803955	3.082857847213745	3.211503744125366	0.0	2.3178114891052246	1.1657501459121704	1.1522479057312012	1.1672593355178833	1.078438401222229	0.0	1.1721090078353882
30	7.098994255065918	4.024140357971191	3.615520715713501	3.430466651916504	0.0	2.48530650138855	1.1699786186218262	1.1923500299453735	1.170573353767395	1.1439720392227173	0.0	1.1736282110214233
40	7.098994255065918	4.517453193664551	4.124723434448242	3.265810012817383	0.0	2.769280195236206	1.1646603345870972	1.1921499967575073	1.1693090200424194	1.091312050819397	0.0	1.1626979112625122
50	7.098994255065918	4.622747421264648	4.3582234382629395	3.5640456676483154	0.0	2.870608329772949	1.1648533344268799	1.182153344154358	1.1671267747879028	1.1083942651748657	0.0	1.1673390865325928
60	7.098994255065918	4.840810775756836	4.673268795013428	3.96476674079895	0.0	3.037649154663086	1.173574686050415	1.1786116361618042	1.1693997383117676	1.1552590131759644	0.0	1.1699599027633667
70	7.098994255065918	4.974479675292969	4.772247314453125	4.02791690826416	0.0	3.0761520862579346	1.167702555656433	1.1604745388031006	1.1674659252166748	1.1511090993881226	0.0	1.1690239906311035
80	7.098994255065918	5.102472305297852	4.884238243103027	4.209506988525391	0.0	3.2355542182922363	1.1717272996902466	1.1600571870803833	1.1637543439865112	1.161448359489441	0.0	1.1665762662887573
90	7.098994255065918	5.187081813812256	4.995970726013184	4.290802001953125	0.0	3.3056933879852295	1.161919116973877	1.1732252836227417	1.1617645025253296	1.094333291053772	0.0	1.1566550731658936
100	7.098994255065918	5.284743309020996	5.055885314941406	4.170744895935059	3.2224504947662354	3.6993730068206787	1.158835768699646	1.1722242832183838	1.1650629043579102	1.1446199417114258	1.074788212776184	1.1592514514923096
