train	val
-0.007877751906887595	-0.026434119301993353
-0.008729323399639586	-0.029876194541229452
-0.009097316791882068	-0.03078323687524021
-0.009278305015956466	-0.03113183139537036
-0.009389240683542459	-0.03152325567217074
-0.009457179341259636	-0.0322490062783031
-0.009500860574509065	-0.03264792103234908
-0.009532475413236641	-0.0326911336371383
-0.009568925367151471	-0.032783181274132954
-0.00960167608664066	-0.032870831007835756
-0.009628455734782366	-0.0327974788962986
-0.009648019651814232	-0.032842267535237495
-0.009665089380245852	-0.03282962013964608
-0.009682233645170292	-0.03280601637581902
-0.009694340642192678	-0.03293606628609633
-0.009704617329851924	-0.03302787012435486
-0.00971329426113431	-0.03301652072801631
-0.009721686327333008	-0.03309940217063297
-0.009730368520393252	-0.033168853664161765
-0.009739841133936255	-0.033187725296058304
-0.009749740178970618	-0.03320209043208029
-0.009755583049102064	-0.0332512062753979
-0.009759689835044156	-0.033243862396746655
-0.009762556341381306	-0.03325663242507156
-0.009764125293415075	-0.03328241024022742
-0.009765600034963995	-0.03333930540395759
-0.00977036009814681	-0.03335296399403083
-0.009775242978315732	-0.03339651721321883
-0.00977995931890237	-0.033357356804166606
-0.009781846177909765	-0.03336639533152886
-0.009786038821450033	-0.03342058565358669
-0.00978810731114716	-0.03344424016988656
-0.009791397253443216	-0.03345818355201804
-0.009794113736993692	-0.03352033779792048
-0.009797047979255607	-0.03347878354990428
-0.009799777266114052	-0.03349356649900481
-0.009803024975347454	-0.03348971413153494
-0.009805771594441336	-0.033496164417969744
-0.009807640357469397	-0.03349029931912764
-0.009809423221082863	-0.0334952038697603
-0.009811269373808938	-0.03347730145839591
-0.009813112507169328	-0.03347954372507928
-0.00981504078967985	-0.03349223959709993
-0.009815590871142314	-0.03348065718803868
-0.009815867400904217	-0.03350871459849615
-0.009816675931069897	-0.033542116392242326
-0.009818275639798507	-0.03352743808719747
-0.009818711940314926	-0.0334782222439895
-0.00982158512801468	-0.03351357656638445
-0.009823924794585106	-0.03353117745061246
-0.009823240631936684	-0.03351775585599299
-0.009825119128085494	-0.033667494784486725
-0.009825104094385346	-0.033523077177208545
-0.009825471816959514	-0.03363360360338239
-0.009823956476204123	-0.03357078576138472
-0.009821594213593353	-0.033577025942953954
-0.00982794943740272	-0.033555379685036545
-0.009828321668169044	-0.033599976079043865
-0.009827893704983518	-0.033642545276915216
-0.009833775679067621	-0.033598872372733984
-0.009832702670991983	-0.03361813601538476
-0.009834010868930003	-0.033528706020505235
-0.009834720693471315	-0.033610921346419
-0.009835591717729875	-0.03370259989620208
-0.009840123449639077	-0.03356116573844542
-0.009840831740654725	-0.033546368685242016
-0.009833744091676921	-0.03352977720146474
-0.009842103696045611	-0.03361803363223736
-0.009837538868402317	-0.033522271230250665
-0.009839573340725822	-0.03358376471980816
-0.009837881703284474	-0.03356114860433778
-0.009841146716872216	-0.0335660504166512
-0.0098424594051222	-0.03356977811294684
-0.00983872794189281	-0.033548522656457816
-0.00984794279041545	-0.033636067838867856
-0.00984374041418088	-0.033514358045921865
-0.009846316643789672	-0.03357936267600087
-0.009840370665698506	-0.03361436858130991
-0.009845928576127184	-0.03361620504124507
-0.009849762588456702	-0.03363943746980889
-0.009845236887557795	-0.033661938368772286
-0.009842065345986343	-0.03363227538997939
-0.009845514230433406	-0.03358667985463791
-0.009847983552216503	-0.033674846813464665
-0.00984631449774592	-0.03353203462471165
-0.009864862662628123	-0.03360957875133498
