train	val
-0.008165660609516191	-0.027877762308779135
-0.009066094411673655	-0.03175610356906426
-0.009653935125569196	-0.03381866391363499
-0.010060483562722032	-0.03494531092780265
-0.010110764807689018	-0.035477158952800666
-0.010230470191623582	-0.03588558878893179
-0.010369972361904036	-0.03627328852973108
-0.010356671314864658	-0.03648476538965964
-0.010484766772638954	-0.03663295914692602
-0.01052935411441388	-0.03678457098546994
-0.010523875609731826	-0.03673883625841074
-0.010586399507767512	-0.03699697159339776
-0.010681109046607408	-0.03710296158446446
-0.010655306340980523	-0.03723507655574691
-0.010741649974420791	-0.03740419401952676
-0.010687214030674342	-0.03749424955454554
-0.01074617222159212	-0.037469851726350874
-0.010735386945447447	-0.03748134660288824
-0.010785743138014219	-0.03764224809541615
-0.010730337212744613	-0.03767333559789644
-0.010818536810265886	-0.03776711682155103
-0.010768735581082288	-0.037761415506566566
-0.010853419619619012	-0.03778245073508465
-0.010798785337403116	-0.0377000899087267
-0.01091214874055642	-0.0378175050698828
-0.010883791547011789	-0.037854365432138846
-0.01090838736184389	-0.037853599570918814
-0.010909505371746918	-0.03796198090076109
-0.010891246222853802	-0.037972936517608157
-0.01087013231496086	-0.03803800652906529
-0.010882742119284661	-0.03807334523350796
-0.010935597050372614	-0.038016132198079804
-0.010901523536397936	-0.038016498229567736
-0.010939479492611063	-0.03810494159057699
-0.010924280590174204	-0.038138494626698285
-0.010934193218005856	-0.038137421834336084
-0.010919912437982142	-0.038157604242943594
-0.010970313528322024	-0.03816611913464641
-0.01093629953002928	-0.03809191576046926
-0.010947886014010961	-0.038114429140323355
-0.01098869120259411	-0.03820148628209473
-0.010975678919767877	-0.03815948851202347
-0.01101358559159572	-0.03824177799428087
-0.011032936290206158	-0.038238375320326
-0.011005578763061559	-0.0382226299954457
-0.010990433750490556	-0.038307321566034835
-0.010965617404035405	-0.03831343343651443
-0.011013744364312945	-0.0383943367266229
-0.011030012948269097	-0.038367445392925706
-0.0110177484255253	-0.03846459985486966
-0.011044417518899384	-0.038396562266343144
-0.011054600344950436	-0.03835533501478691
-0.011020129954939617	-0.038453365460140124
-0.011040775919477028	-0.038454668393609275
-0.011023998528993871	-0.03842741882207801
-0.011092153187022114	-0.03844069808078709
-0.011062614985585266	-0.03845065131553429
-0.011095231894589393	-0.03844011835685821
-0.01106805158740286	-0.03851527960353852
-0.011055570241114015	-0.03853591889403377
-0.011098017616475695	-0.03852518018173898
-0.01109523676970156	-0.038529777598946095
-0.011083762052026366	-0.03847541431368804
-0.01109671861780895	-0.038528159176850894
-0.011076191535900113	-0.038552002061240646
-0.011099983522261669	-0.038524972033999225
-0.011070546212106444	-0.038524567605721226
-0.011069694973971643	-0.03853306006189169
-0.011116901100130491	-0.038600826987664205
-0.011143824706407485	-0.03856581329977373
-0.011102228368090484	-0.03853747740545181
-0.011137537931987193	-0.03860667282930859
-0.01112146364357899	-0.03857588999975491
-0.01111464459146223	-0.03853897487274096
-0.011146302235947491	-0.038605907733097126
-0.011137239328431546	-0.03856579937056186
-0.011154440764070735	-0.03857855099997772
-0.011157530084525705	-0.03858236583419174
