train	val
-0.02814239649193141	-0.11400911465487504
-0.03035083413415707	-0.12233717708125548
-0.031563615860740704	-0.12618698146525692
-0.031978787348948365	-0.128531771203731
-0.03304082548324984	-0.129811293897675
-0.033291381621989614	-0.13278826161343035
-0.03344651940665502	-0.1336363149886254
-0.03433085181642788	-0.13491634383482776
-0.03426209915725435	-0.13515420388702265
-0.03444393814169017	-0.13629376132164492
-0.034717263755890446	-0.13724652188229153
-0.03469804948603163	-0.13743083947729773
-0.03511010760037663	-0.13628943093386423
-0.0352605839854019	-0.13888947583214134
-0.03529159184204779	-0.13941620691696202
-0.03537479832372566	-0.1389854296566753
-0.03595803635890267	-0.13973957766707537
-0.03614299753219737	-0.13933853785367803
-0.036096656028279654	-0.1400707515736239
-0.03642983078561999	-0.13959287773699441
-0.03645631272402718	-0.14076600160201205
-0.036490179882563076	-0.14042898616661434
-0.03645236403763639	-0.14093734772958189
-0.03683968313297226	-0.14189009571311148
-0.03685093093930334	-0.14139414409809004
-0.03696128756573741	-0.14238464419904803
-0.03706077529886525	-0.1426116806563666
-0.0372491035377822	-0.1427052713337315
-0.03711342004795633	-0.14222654772031873
-0.03722703903939721	-0.14276712703026348
-0.03725781354518769	-0.14268974705373266
-0.03732235949764094	-0.1413270753632862
-0.0374055498800858	-0.14117125187068888
-0.037341148820394965	-0.1412057557255086
-0.037459195618848244	-0.142380772296824
-0.03743002792299141	-0.1423842941449388
-0.03759626632580807	-0.14414846101862483
-0.03762128394925909	-0.14397180610098964
-0.03754885660710386	-0.14336989804117406
-0.03762728628818211	-0.14373767107566754
-0.03785873335153292	-0.14404554865694316
-0.03785262589678665	-0.1429133611996177
-0.037865759000052006	-0.14288602264002054
-0.03785402568459463	-0.14402880015391759
-0.03776305969756181	-0.14394134797130823
-0.03805451269083674	-0.14431530138158588
-0.03796539422286613	-0.14478082847685578
-0.0379891981891697	-0.14483264426262335
-0.037977416497441616	-0.14504050247149214
-0.03821515815397257	-0.14598545356506354
-0.03819494995785578	-0.14527522174275476
-0.038489730179269516	-0.1441676146733226
-0.03804207357302002	-0.145401511453577
-0.0381889877979085	-0.14462688742337104
-0.03841321360382913	-0.14500455722565778
-0.03828337287324559	-0.14602679790786743
-0.038406387747192405	-0.14459718651955272
-0.03830509322781947	-0.14524166270382938
-0.038523783185261194	-0.14454468360201028
-0.03838270656977813	-0.14575371950354835
-0.038531279213375125	-0.14563449122303299
-0.038428187828462725	-0.1457586746457419
-0.038643929680903175	-0.14524120103944158
-0.038550871895899876	-0.14585245714833886
-0.038427070558997224	-0.14604710353783393
-0.0384153296859252	-0.14475627379933953
-0.03868869278127943	-0.1453207948886649
-0.03866688783665219	-0.145899482995448
-0.03879269021147476	-0.14545110458423163
-0.03868132021797042	-0.14753387134318374
-0.038581873902472905	-0.1451238858466868
-0.03871888296908456	-0.14625513005751367
-0.03884762515872197	-0.14669363198693425
-0.038797594326748494	-0.14662013711900804
-0.03884500880585731	-0.14604774903345852
-0.038914312325929755	-0.1450670308553256
-0.038679216943590486	-0.14614052013222112
-0.03874969101594233	-0.14512568302500373
-0.03889235640034301	-0.14500781873955662
-0.0392055863002532	-0.14562316877446949
-0.03895935735362964	-0.1451347669825948
-0.03897104136200123	-0.14575084652975356
-0.0389838868765593	-0.1464859853560644
-0.03910097635646727	-0.14602181704999256
-0.0392601618724962	-0.1464719189887323
-0.03926305587026912	-0.14737488240346774
-0.03902319631746074	-0.14674938541717686
-0.03909797664352927	-0.14587345744819577
-0.039182354043554114	-0.14708335721864704
-0.03911142516989746	-0.1469813550197423
-0.039216439149761605	-0.14654390907051876
-0.03871256739142804	-0.147004545429307
-0.03908382000646248	-0.1463537464727957
-0.039054195331350315	-0.14642302893823156
-0.03929431351627333	-0.14672865262257162
-0.039332055606938934	-0.14716324380845763
-0.03947019594710267	-0.14712124644579494
-0.039382342212691684	-0.1472390063299099
-0.03953680072148668	-0.14669273210566053
-0.03959333463316869	-0.14712821672525633
-0.039385274034029985	-0.14701836917076497
-0.03957100570428425	-0.14702404816209397
-0.039542080288210456	-0.1471560732396146
-0.03928650029624604	-0.14722445995618347
-0.0395015120049447	-0.14722334685890429
-0.03949881090980932	-0.14703408159577727
-0.039289299414699816	-0.14704691431814737
-0.039551603974756634	-0.14585954590082398
-0.03961046702476272	-0.1472231374615628
-0.03938037835263301	-0.14731300744528436
-0.03954355847397702	-0.14658226375797712
-0.039725043879703555	-0.1472093740394134
-0.03960155849833393	-0.14677568957965154
-0.03959659912581433	-0.1471762446512101
-0.0394440352789043	-0.14659971003401884
-0.039677058095243925	-0.14668152365926024
-0.0397745920851948	-0.14709584583099125
-0.03987634434359217	-0.14673529676422026
-0.039528702633489295	-0.1476096110921745
-0.039854234499438285	-0.1476080145260927
-0.039631314049977495	-0.14670274088422694
-0.03972934474190441	-0.14651549594482347
-0.03976617714483341	-0.14683128722688404
-0.039773524521607456	-0.1475419457482476
-0.039683574000938124	-0.14681117362906843
-0.039653641756516825	-0.1469746467763514
-0.03966611829418512	-0.14741487753892502
-0.039756062443311424	-0.14636830200713669
-0.03972954615740903	-0.1465974408459342
-0.039680686707488914	-0.14601509419130249
-0.03990411918321522	-0.14668006199564165
-0.03967261196756013	-0.14624690747673333
-0.039801019165918036	-0.1458250309757101
-0.03983437433841094	-0.14647673317739068
-0.0398728164530947	-0.14599987129919598
-0.03996964654356394	-0.14560313629323965
-0.039772369951134715	-0.14579987552901974
-0.03984223909212088	-0.14574612579872506
-0.04011228350166362	-0.14639381701911885
-0.03971064991420351	-0.14549156438447908
-0.03960139336567957	-0.14583186014507546
-0.04009489103083398	-0.14553441827860922
-0.03965614991097411	-0.145251743454318
-0.04007727915528886	-0.14614738710444647
-0.04006925015131522	-0.1457489089382095
-0.040059136773515656	-0.14542830525403533
-0.03994663260798287	-0.1458272719571248
-0.03998509548646438	-0.14591422810638446
-0.04015931196573564	-0.1457310350147868
-0.04009932472237482	-0.14456146369134037
-0.03994949609550367	-0.14604349009643966
-0.040048362341060253	-0.14537336035143597
-0.040062947245974596	-0.14637638991973675
-0.03988175010011134	-0.14615355966958657
-0.03986975127441838	-0.14519118678230913
-0.039977410727854566	-0.14558948179507314
-0.0401839580997905	-0.1460061751990063
-0.0399787709133045	-0.14577336256937962
-0.04008587740965596	-0.14568857895336307
-0.039923357003877606	-0.14588793600960562
-0.03998604018730963	-0.1459587543010686
-0.04005481225491851	-0.1466384848337334
-0.04001193317478765	-0.14652919205736903
-0.040079672370955374	-0.1465641046754699
-0.040169365705453285	-0.14541396747564866
-0.040031348156854885	-0.14601595082768926
-0.040369333191924844	-0.1452751742711473
-0.040136796502207445	-0.1457075402065505
-0.04018429862369981	-0.1464843862679944
-0.04027248874706385	-0.14574995015155315
-0.040155522218037205	-0.14544111841370982
-0.04006056793765991	-0.14570192928936146
-0.040191551453395404	-0.1468505253170138
-0.040087668726557085	-0.14635945015338608
-0.04017517114798813	-0.1467738319072291
-0.04009379444452982	-0.146549287620131
-0.04023231573039339	-0.146082208918242
-0.0403201006899379	-0.14598695742339934
-0.03996738248799243	-0.14645473578290913
-0.04022583931512487	-0.1454574477504734
-0.04015014775229804	-0.14550015937465774
-0.04010630597358033	-0.14530895594245702
-0.0402956588743236	-0.14605628901957338
-0.040263287503868726	-0.14584194454544505
-0.04014934390537245	-0.14676311366825093
-0.0399824422857567	-0.1460139001325205
-0.040220384863716846	-0.14595545856104014
-0.040403372597764095	-0.14623204962415293
-0.04013596093937667	-0.14577089108217328
-0.04036723571927811	-0.14590927385196295
-0.040316802127314026	-0.14626305386569438
-0.04003715819272213	-0.14569948526678972
-0.04036403996651209	-0.14565644120212465
-0.04031653293872239	-0.1457618600075778
-0.04006674540158241	-0.14545301887566997
-0.040283739829137306	-0.14538852012104972
-0.04028203180795206	-0.14592000766344035
-0.04032622859729336	-0.1455253517341422
-0.040345464930989526	-0.14453544377797795
