Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	22.504140853881836	16.053997039794922	6.917638301849365	8.184917449951172	0.0	7.774206161499023	3.28393816947937	3.093155860900879	3.2997913360595703	6.328027725219727	0.0	6.1213812828063965
20	22.504140853881836	18.021011352539062	11.581658363342285	8.85387134552002	0.0	8.211708068847656	3.3008928298950195	3.23895001411438	3.3034589290618896	6.354607582092285	0.0	6.118578910827637
30	22.504140853881836	18.957284927368164	11.688440322875977	9.461697578430176	0.0	8.551639556884766	3.2920711040496826	3.307879686355591	3.2915310859680176	6.385385990142822	0.0	6.067577838897705
40	22.504140853881836	19.41757583618164	12.201980590820312	9.780085563659668	0.0	8.789064407348633	3.3086495399475098	3.3188717365264893	3.308905839920044	6.389404296875	0.0	6.115044593811035
50	22.504140853881836	19.845666885375977	11.92214584350586	9.438258171081543	0.0	8.939208030700684	3.2953760623931885	3.357508420944214	3.3110923767089844	6.358959674835205	0.0	6.116054058074951
60	22.504140853881836	20.05344581604004	12.43885612487793	9.71318531036377	0.0	9.139141082763672	3.306697130203247	3.4026451110839844	3.294721841812134	6.350239276885986	0.0	6.107378959655762
70	22.504140853881836	20.311813354492188	12.441802024841309	10.225482940673828	0.0	9.140668869018555	3.289937734603882	3.3991475105285645	3.306244134902954	6.412869453430176	0.0	6.069141864776611
80	22.504140853881836	20.176769256591797	12.211897850036621	9.004827499389648	0.0	9.372238159179688	3.291114330291748	3.3782355785369873	3.2895119190216064	6.329570293426514	0.0	6.102487564086914
90	22.504140853881836	20.17814064025879	12.344780921936035	10.484028816223145	0.0	9.517389297485352	3.2912838459014893	3.402988910675049	3.2996065616607666	6.399432182312012	0.0	6.091033458709717
100	22.504140853881836	20.296527862548828	12.085445404052734	10.281244277954102	10.443761825561523	11.398176193237305	3.303100347518921	3.400372266769409	3.2855350971221924	6.336006164550781	6.401553153991699	2.869753122329712
