train	val
-0.008408316034123446	-0.034803703784971544
-0.009530655820436872	-0.03911079182905593
-0.010034510033595517	-0.04068740398070567
-0.010589301218128521	-0.0409510747918917
-0.010996578619268357	-0.041003095249803105
-0.011088551094914991	-0.040338361143008504
-0.011234696442567495	-0.04010304689636733
-0.011459878737806815	-0.04032962267734185
-0.01148108330203601	-0.039774353208380256
-0.011708256224667037	-0.03963055468644004
-0.011659024189739641	-0.03895532949596483
-0.011833136277937672	-0.039342675941692745
-0.011944509392143829	-0.03993458644692851
-0.011912946132090336	-0.03925793215844869
-0.012058308712199924	-0.038696998891040515
-0.012047122603114116	-0.038935233114183246
-0.012129147542250834	-0.039275597793161254
-0.012165280302207633	-0.03853040198776784
-0.012261680981632057	-0.03866387645016039
-0.012305210292018497	-0.03869164281186943
-0.012364436911370019	-0.03906089810717599
-0.012429104874301301	-0.0388146069828993
-0.012400382125432674	-0.03897495642222376
-0.012399618658976473	-0.038735769422502925
-0.012478519683873205	-0.03938418493488517
-0.01246607122744401	-0.0389345700630464
-0.012559453600373888	-0.039090994486915796
-0.012704095227423093	-0.039092776459989445
-0.012620275689181261	-0.03853704447394506
-0.012675903650263816	-0.03884463325697861
-0.01279914959599062	-0.03930254749380745
-0.01270089320345843	-0.038864760503872456
-0.012760664426671925	-0.03899776276061632
-0.012805618666309405	-0.03882962594540422
-0.0127421843231149	-0.039079747977052465
-0.012798817280366628	-0.039382816161989756
-0.012811669141968138	-0.039045668478874127
-0.012868559818423227	-0.03930810398966081
-0.012808273389944249	-0.03978739124423289
-0.012885954278844921	-0.039182554497267735
-0.012929100077442128	-0.03928890334171958
-0.012886379869352984	-0.03917800286127655
-0.012966738765480233	-0.03940158748078143
-0.012862805018032048	-0.039457462314000644
-0.01297910822128202	-0.0391387923693437
-0.012973624191954948	-0.039355562683994746
-0.012987424714074604	-0.039004509136391814
-0.012971710601474035	-0.03916241190402684
-0.013103199577507168	-0.03885146459428835
-0.013057149619580228	-0.03966711310322867
-0.012995222022036203	-0.038993068603079745
-0.012994828550831937	-0.0396814966824624
-0.013022072362763438	-0.038877986727547977
-0.012970119957300076	-0.03907113920056376
-0.013011211984863297	-0.038964097983239514
-0.01309329852006326	-0.038915554953159084
-0.013122127472705403	-0.038687878921803115
-0.013123490576665085	-0.03970075077000893
-0.013168779240094535	-0.03923715132474728
-0.013120751940327335	-0.039529222030364485
-0.013132351867137224	-0.03910046782920002
-0.013145341769083867	-0.03980660354482304
-0.013137576502457489	-0.03950948548731275
-0.013189353775350186	-0.039003147203982645
-0.013200450049451069	-0.039261337225501645
-0.013177516899700583	-0.03925620670520173
-0.013167351153264095	-0.03971234234248738
-0.013242913652756996	-0.03930797797440327
-0.013300825041754618	-0.03959483255655317
-0.013298817858678369	-0.039543747406202756
-0.013282271356621978	-0.03900487593971742
-0.013284886888435191	-0.03930764517788675
-0.013260219277697492	-0.039177224293234794
-0.013241946093489701	-0.03897275280599644
-0.013331075632599642	-0.039232218162113475
