train	val
-0.00834894647948132	-0.03485546354103602
-0.009745531842240075	-0.039782923556713444
-0.010345113785279476	-0.04232456551887402
-0.01074944551820262	-0.04448657648387142
-0.01120695875800978	-0.04583006509202962
-0.011407138843456625	-0.04626753271337585
-0.011535217208893415	-0.04679678598015424
-0.011678273476042854	-0.047103176732461526
-0.011691149756224982	-0.0476732587337944
-0.011974267436650475	-0.048129706433068686
-0.012035138693257355	-0.04835296010489262
-0.012143553553104229	-0.04876982954629513
-0.012170266095788007	-0.04881195141199987
-0.012219571642614368	-0.04914475801441052
-0.01229927796419491	-0.048789273402259324
-0.012433373476184405	-0.04939128005503441
-0.01238657627566664	-0.049680322094980245
-0.01249729061393698	-0.04954760240159914
-0.01259875746616698	-0.04974868822463869
-0.012624135437496072	-0.04995920044079811
-0.012656959192144488	-0.05032326749748779
-0.012670993382338137	-0.05048065674279581
-0.01269696234697387	-0.050556569021649
-0.012734859424695806	-0.05088968694078519
-0.012785525293878856	-0.050639545370757905
-0.012826864284311833	-0.050875163751982325
-0.012901988072804741	-0.05095824007497374
-0.012838286671276546	-0.05102825313707981
-0.012932468250757294	-0.051044309034395684
-0.012926125392159036	-0.05138550123324116
-0.012954344407777912	-0.051419145365391467
-0.013019524930860664	-0.05159486915082679
-0.013031432154483215	-0.05138562319085009
-0.013119816102255889	-0.05158319108579999
-0.013026962116098162	-0.051584796292444404
-0.01307430203514721	-0.05139578341673398
-0.013151765368348228	-0.051516531505878996
-0.013179884545677529	-0.05159984583528563
-0.013236365956527425	-0.05167677802653171
-0.013226371150521141	-0.051841335637499354
-0.013220885858910677	-0.05140131038012857
-0.013243240801923992	-0.051958362291699624
-0.013247368690910451	-0.051544562567041576
-0.01327872135866945	-0.05172261898209098
-0.013165301328572142	-0.05209439663872497
-0.013394317771322932	-0.052075574106953966
-0.013280667634280046	-0.052145902853172874
-0.013375296927922895	-0.05206249731782457
-0.01336317002810724	-0.052054244186597036
-0.013394008506702804	-0.05217118775822487
-0.01335838291361375	-0.052579704279628
-0.013444533256561026	-0.052295377086508624
-0.013465135010330535	-0.05245572784891456
-0.013433692725709252	-0.0525305050979208
-0.013413013563277749	-0.052736010730031535
-0.013504323052535929	-0.0527850867404141
-0.01335812882797535	-0.05264712238350385
-0.013407758953339313	-0.05263242748343028
-0.013512722443954267	-0.05260692337292949
-0.013440789861684925	-0.0530509910608455
-0.013473776031821974	-0.052704666096746636
-0.013469152566138462	-0.05277887983965652
-0.013518513373611277	-0.05289890681733943
-0.013506155656374549	-0.053014256328845356
-0.0135541980411073	-0.052931450691582976
-0.013563049562239757	-0.053026785591468735
-0.013551914555807756	-0.053016921234051925
-0.01349150936855677	-0.05284175562245198
-0.013632799933485217	-0.05300949657060855
-0.013590216231778812	-0.052632779879208676
-0.013715506974440312	-0.05297538954234977
-0.013584169820957859	-0.052854952657820614
-0.013535983872117708	-0.05261330270169129
-0.01360579476407225	-0.0529807819440324
-0.013630605684686698	-0.05302371471699777
-0.01356281403332203	-0.05343633337529459
-0.013606444116557655	-0.0528097644033338
-0.013690296547245977	-0.05306874069281502
-0.013667650653098466	-0.052933142460801746
-0.013673525893546583	-0.052951800251481336
-0.01363758116570569	-0.05295911406652105
