train	val
-0.008551191057716429	-0.03364486437992131
-0.009353189447400363	-0.03624565833344082
-0.009745209571588283	-0.037576255317414584
-0.009977881428841068	-0.03905084649037825
-0.010098136578195537	-0.03978277497464234
-0.010204934531006956	-0.040267834658083076
-0.01027738814886795	-0.04072926706898732
-0.010337516369843503	-0.041018636531314635
-0.010380466797980973	-0.04117737216528778
-0.010411696252014855	-0.04149326386736921
-0.010441704852168247	-0.04170604145995974
-0.01046565966750164	-0.04170088418927459
-0.010490735983295382	-0.041924763460553065
-0.010514719354660154	-0.04183723235343345
-0.010533293395060407	-0.041923121670151615
-0.010543653412332156	-0.041919153072852745
-0.010552817465357208	-0.04201000089765979
-0.010562909396762373	-0.04210174499644656
-0.010571956102755561	-0.04219725307149116
-0.010581474865495656	-0.04216530116942635
-0.010590832477155001	-0.042161056947509636
-0.010601238168261203	-0.0422666800151775
-0.010617138008574492	-0.042360574188036675
-0.010628963749838181	-0.04247953498018861
-0.010637346715285559	-0.04248260392103974
-0.010643886210785224	-0.04250106325555065
-0.010647829790088496	-0.0425395312199109
-0.010651905006279348	-0.042525688591888426
-0.010656372152558402	-0.04254845779323044
-0.010659190342702251	-0.04248668744137655
-0.010661587939584011	-0.04243706330167287
-0.010665517150545461	-0.042549832020327506
-0.010670520212555943	-0.04255549752851907
-0.010676192759599256	-0.04255865205451326
-0.010682775094490875	-0.04261931432921327
-0.010688924461749568	-0.04261239562652391
-0.010693965650705645	-0.04265226353229963
-0.01069814089620015	-0.04267657974882696
-0.010701864103108572	-0.04273742580383606
-0.01070541945871794	-0.04274456876154005
-0.010710176432134564	-0.04277541421732033
-0.010714900976988493	-0.04278298268968533
-0.01071970944486902	-0.0427416282903576
-0.01072319231090366	-0.042726186650725764
-0.010726341379975104	-0.04276843640370332
-0.010729404615884416	-0.04276050361723384
-0.01073210638505792	-0.042760047206299424
-0.010734894936523022	-0.0427938331745846
-0.010738001091442385	-0.042797357521918794
-0.010740791586794082	-0.0428318297815048
-0.010743257828810002	-0.04284937735745234
-0.01074516331619869	-0.042835050126584284
-0.010747938558706574	-0.04284905245691926
-0.010749678111503022	-0.04286031492678667
-0.010750673745880034	-0.04289161374499084
-0.010754045992503606	-0.042899701902797516
-0.010757305701221704	-0.04286974855597173
-0.010757860724519645	-0.0428943989380185
-0.010759553509067554	-0.04289460662993484
-0.010759504889409969	-0.04288873995789164
-0.010761704115373062	-0.042862118784273526
-0.010761829991308343	-0.04289217684431773
-0.01076130738334062	-0.042908044836339886
-0.010762740856108849	-0.0429135369990477
-0.010763703130795	-0.042892191390346585
-0.010763218656136702	-0.04290308338081072
-0.010762744737937303	-0.04289126879782006
-0.010765164222760791	-0.04288024423069416
-0.010766447850405442	-0.04286998420780599
-0.010765995805307774	-0.04288154883610457
-0.010768172159835245	-0.04286506528082559
-0.010768870232477593	-0.04288179363678461
-0.010769882103160485	-0.04289572000508292
-0.010769808707103477	-0.04288320083241816
-0.010770102442563746	-0.04288669758184436
-0.010772427513733878	-0.04289797090629426
-0.010774937496022532	-0.042974979173203344
-0.010776042886377686	-0.04286870776251984
-0.010780736761780046	-0.043010686877819684
-0.01077664845281897	-0.04291097905979025
-0.010781329110087872	-0.043016403257896955
-0.010781821107375177	-0.04294763033445805
-0.01078205963178115	-0.04298770565161821
-0.010784382841932848	-0.04296774511512859
-0.010781046905326457	-0.04298716700037085
-0.010781035422834703	-0.04301344562635177
-0.010780628210188943	-0.04295596914668724
-0.010783650361943696	-0.043004783918964874
-0.010786305399957605	-0.04302535673962444
-0.010785523426551091	-0.0429450643783555
-0.01079084207137255	-0.04300002831657303
-0.010789517491478624	-0.0429651873808504
-0.010786305511194475	-0.04293634934011356
-0.010789992327303863	-0.04301483157582561
-0.010785827570871535	-0.04299324370963641
-0.010791764235871665	-0.04301136937798304
-0.010788247156040213	-0.042988873920990774
-0.010788194736051566	-0.04296972071617192
-0.010789277169093597	-0.042972422302250846
-0.010791304661470774	-0.042947290706049995
-0.010797098212410094	-0.0430020786954651
-0.01079882531710376	-0.04298818673776034
-0.010797955540317768	-0.042997687556502774
-0.010796121656764118	-0.042916862992981336
-0.010799331751187078	-0.04298735956936968
-0.01080142702916623	-0.04302719679357661
-0.010793593583810544	-0.04297843278425917
-0.010797930986334034	-0.042972814965369546
-0.010792805817801085	-0.042941618428814755
-0.01079761531024069	-0.042979384274265044
-0.010794581591505545	-0.04297072007513966
-0.010803522288669707	-0.0430374215617757
-0.010798196076456136	-0.04304965484652154
-0.01079675407836209	-0.04299586194816511
-0.010804399656105773	-0.04301379201720858
-0.010800904523734403	-0.04301182877131971
-0.010798068264950904	-0.04300529892466476
-0.010803818943372265	-0.042979115043595396
-0.010803763648887042	-0.043020554891434644
-0.010811379651878523	-0.043027725596264416
-0.01080750585712884	-0.04300916504418781
-0.010804243332761181	-0.04293089277930135
-0.010807811059716389	-0.04299923224305955
-0.010798236979473715	-0.04295735052799502
-0.010807488636453979	-0.04308045404983135
-0.010808892505918986	-0.04302631605522071
-0.010799339508938955	-0.04296458184514018
-0.01080976404750875	-0.043040056167360466
-0.010805187430400646	-0.042990827527332014
-0.01080691189982323	-0.04300827724854412
-0.010802552492175115	-0.04301872033063962
-0.010804168064507819	-0.04300129449479111
-0.01080463728849821	-0.04298532766172394
-0.010803571121518151	-0.04298405831124567
-0.010804478087862656	-0.04302584333973709
-0.010806537909839362	-0.04309094205702908
-0.010802543077264682	-0.04302629527318455
-0.010803590106327525	-0.04298627865842848
-0.010807042419108771	-0.04305915822651004
-0.010808846767263649	-0.04302179941867704
-0.010799971943904673	-0.04297301177866274
-0.01079913843809572	-0.043033202439889034
-0.01080908431895462	-0.0430042427930081
-0.010808379540508522	-0.043056311171908994
-0.010810603458424776	-0.04303599250501003
-0.010807601361949748	-0.04303809385571211
-0.010801215575714545	-0.043048862419447186
-0.010807719652106933	-0.04306683278082647
-0.01081205114181837	-0.043070022652304446
-0.010810229580035132	-0.04304090476747598
-0.010808924119538153	-0.0430328351682561
-0.010807905632084785	-0.043043869255295415
-0.010811644079169012	-0.04302867411010826
-0.01080928547435106	-0.04305574005353144
-0.01081268629356469	-0.04307069418384734
-0.01081137409654729	-0.043071352855999424
-0.010815780138900057	-0.04302293998032909
-0.010824821176865562	-0.04310004624387634
-0.010822629670673337	-0.04305147948228368
-0.010823014953383133	-0.04308754644237739
-0.010825578399145509	-0.04308392264545572
-0.010826136278295338	-0.04305208381715529
-0.010823260986381865	-0.04303219748464255
-0.010823816007667636	-0.0430184833625738
-0.010823742548905859	-0.043034642491162234
-0.010821975413897489	-0.043056481516487985
-0.010820966431730502	-0.043039231447166815
-0.010824643825062628	-0.04306052639069923
-0.010821793277197685	-0.04306035781082184
-0.010824973766513857	-0.043095795781928806
-0.010826562621944416	-0.04308128852449942
-0.010824002855711378	-0.04310021802080023
-0.01082353463023306	-0.04310168866153687
-0.010822073693209531	-0.04308301857988432
-0.010823755015068033	-0.04305378657522714
-0.010820118681484019	-0.04305239862196413
-0.010822852801927463	-0.04305939239422915
-0.01082463425394234	-0.04308444326772741
-0.010823721626245718	-0.04306817688886709
-0.010823331550233873	-0.04304424296945999
-0.010823131321066659	-0.04310269850129993
-0.010822262505778366	-0.04301850794191116
-0.010825549781719027	-0.0430649107804126
-0.01082467244010548	-0.043019070252982655
-0.010822188994207857	-0.0430493180388521
-0.010825752932751098	-0.04309052715869378
