train	val
-0.005838457665232095	-0.02320809897468995
-0.006296944045135908	-0.024263588147299307
-0.006589306506211628	-0.024149762814669913
-0.006691394539120957	-0.02410649968847317
-0.0068011428011689684	-0.024480771887629753
-0.006947201193037614	-0.024722384890094276
-0.00694815313613966	-0.02484551231292774
-0.007003443477974477	-0.025025622611671027
-0.007130485850965491	-0.025177031033969496
-0.0071561451678067	-0.025511176461660987
-0.007197872311282883	-0.025678290577487304
-0.007260915018554348	-0.025943121079190334
-0.007285129601030162	-0.02622767055531047
-0.007403580816569881	-0.025845403556873984
-0.007438850030157236	-0.026072157417082298
-0.007458441681804294	-0.026159512106250647
-0.007450752831155183	-0.026211832733019212
-0.007450649014470688	-0.027009345862895353
-0.007575000584894377	-0.026873943412915838
-0.007592339718297893	-0.026843428752928934
-0.007795200742411593	-0.027291350287325628
-0.007823546399163384	-0.027509841067701393
-0.007825804629776547	-0.027250004222277104
-0.007857091072085993	-0.027240134999937913
-0.00782819556917924	-0.027181865928671577
-0.00790780803467843	-0.027659235809701612
-0.007984805498200133	-0.027602905818148196
-0.007982861764509819	-0.02725941518518637
-0.007923417537332311	-0.027552940299904502
-0.007959871974942157	-0.027429740775861335
-0.008011843169000095	-0.027075456861143297
-0.008041886323903824	-0.027187058981979564
-0.008096402730753143	-0.027442058941624423
-0.008060351394147429	-0.02728139989665512
-0.008062759228551509	-0.02747430837648567
-0.008113052744141185	-0.02731335713777762
-0.008108607333114132	-0.02767388858720076
-0.00816587652666624	-0.027719005137167414
-0.008170026206614915	-0.0274952043006993
-0.008223858733385894	-0.027108626773713024
-0.008223463817070115	-0.027326077917886184
-0.008320009196389871	-0.027442128901938357
-0.00824341217562062	-0.02716786743276122
-0.008283751289019144	-0.027568088162326577
-0.008305641645182037	-0.027400367607655202
-0.008366832808486166	-0.027554658679462943
-0.008343871016764644	-0.027320804419668384
-0.00835011442876384	-0.027693404167878955
-0.008373827929988456	-0.027585209539887558
-0.008374869273220622	-0.027520438311709257
-0.008401080932397427	-0.02755229549718531
-0.008416264600126462	-0.027521907451302386
-0.008441837767044626	-0.027541882204582143
-0.008361280590241518	-0.02779201232525525
-0.008438457910661902	-0.027748000349156747
-0.008383124140025117	-0.027835021357496503
-0.008492814009893162	-0.027922508331619706
-0.008539066664105066	-0.028206328739885322
-0.008486147497422821	-0.028200669520364
-0.008558231670385554	-0.02802985920297624
-0.008655686260768592	-0.02851878770526977
-0.008671031741775624	-0.028139292711399207
-0.008648984856054955	-0.02854066063092571
-0.00870538000755223	-0.028543469593403703
-0.00861390585693868	-0.02828907757217784
-0.008661586253481412	-0.02847125147839414
-0.008628528244985072	-0.02829554379380026
-0.008662482645936349	-0.02865869678448671
-0.008664141843778941	-0.028607828854906883
-0.008615398031344973	-0.02822436765193914
-0.008647173055169403	-0.028528243970624534
-0.008770749331518885	-0.0285541860167687
-0.008695778752641449	-0.028599995472815488
-0.008705942919256702	-0.028541512637323737
-0.008750265135744974	-0.028527059202600735
-0.008741944889381343	-0.02838643291779954
-0.008791310841115082	-0.02850185203582174
-0.008840201155987003	-0.028617309038648647
-0.008868444413158438	-0.028384529219909103
-0.008864798411136146	-0.02858665168680194
-0.008761661548980946	-0.028153390923163185
-0.008745703438865318	-0.028440359924561048
-0.008809882800577007	-0.028621866346345348
-0.008810062580766068	-0.028270659928489456
-0.008851909290782398	-0.028416473131110176
-0.008797528575606905	-0.028675172107900656
-0.008917917380998602	-0.02894171602664805
-0.008897324881945837	-0.0285430056738918
-0.008920848728534238	-0.028307279848921806
-0.008958629212870595	-0.02844304132757569
-0.008771946500350321	-0.028164650768786832
-0.008857590226010402	-0.02852290014215982
-0.008779305267902538	-0.0282469434481633
-0.008808295910239808	-0.02833665808015154
-0.008940125127099565	-0.028494674589981433
-0.008895470672715013	-0.02900399010023985
-0.008889301376248663	-0.028542269985361406
-0.008879676014691773	-0.02906176430907401
-0.008876982469260823	-0.028654555168585522
-0.008870498874739532	-0.02849632035972697
-0.00896326826501305	-0.028398465302542582
-0.008981427496735826	-0.028627055480614477
-0.008911401260376659	-0.028841194813294738
-0.009032190096449597	-0.02830127443785105
-0.008923211037727653	-0.02829902880835804
-0.00893784915332223	-0.028574332560728936
-0.009010056999520184	-0.02888469021224097
-0.008932976447931729	-0.02834479573294687
-0.00892046350862842	-0.028908995837026157
-0.008925900991591268	-0.028977688029183088
-0.00898078262733262	-0.02844955509482123
-0.009020377753429981	-0.028244890205913174
-0.009144190685266167	-0.02857353819538292
-0.008999415493939907	-0.028620590055716846
-0.009001241377569738	-0.02874576809399318
-0.009081032992590964	-0.02874423463704759
-0.009079239685711601	-0.028312123316539747
-0.009126671623108299	-0.028587066483735577
-0.008947801235623835	-0.028904603261689227
-0.009048743642227994	-0.028361456092282473
-0.009138532614684476	-0.028431304898133166
-0.008972476933915802	-0.028696182683315856
-0.00898728042109358	-0.028546285039125995
-0.0091490448909397	-0.02849912144889798
-0.009069089316123472	-0.028709391017986065
-0.009193023413121126	-0.028473546998825098
-0.009132893736185664	-0.02880697674236294
-0.009147400151074214	-0.02845339025337167
-0.009108388792191398	-0.028526379326696192
-0.009115490576717167	-0.02884814240923378
-0.00912075880894888	-0.02870104773468056
-0.009073083399809256	-0.02872998497152027
-0.009193335216557278	-0.028338364347357224
-0.009161427834480191	-0.02887078880237704
-0.00909418111390699	-0.028591601299999582
-0.00917907189227119	-0.0286084151845949
-0.00920759425614545	-0.028715304047691462
-0.009177446247473806	-0.02867170186018173
-0.009120979062839537	-0.028734007247126207
-0.009146766984016747	-0.02892240716872659
-0.009154892616372081	-0.028770813599747664
-0.009220240643950078	-0.028644241960420463
-0.009236000161048918	-0.028704708371469975
-0.009126010055119878	-0.02853673650738186
-0.00920032264029328	-0.028796592922633493
-0.009223567886444142	-0.028475593398110566
-0.00910279832151096	-0.028600202103043763
-0.009171982850901818	-0.028609058214998085
-0.009162908872832231	-0.02827325408359241
-0.009252857794829143	-0.028279929741353016
-0.009182509815222768	-0.02870590245124237
-0.009224692985455281	-0.028428968514215447
-0.009241934089604862	-0.02842802365969291
-0.009223212948087978	-0.02826158957531965
-0.009277155714161616	-0.02877622124781708
-0.00917676399409756	-0.028362987208401164
-0.009245636095710398	-0.028542676319275765
-0.00929153770345279	-0.028549173884216135
-0.009202349408672313	-0.028298517564676873
-0.009373756490865437	-0.028381699009667076
-0.00928401446132262	-0.028734271230269098
-0.00923801958470302	-0.028944554948025374
-0.009269849813532745	-0.0284307135712589
-0.00925801528435176	-0.02847318229381186
-0.009326188195689974	-0.0284672129769002
-0.009270762029851606	-0.028709924047328233
-0.009240411140842309	-0.028653794354431255
-0.00935056961583345	-0.02843567849987228
-0.009292017348564122	-0.028285868943738756
-0.00934848662448914	-0.028529160311401687
-0.009308011075231035	-0.028488147094120238
-0.0093355562476949	-0.028632990469386763
-0.00938714228572952	-0.028321115435631945
-0.009397989209354883	-0.028364031520764808
-0.009369059585454302	-0.02832887624850799
-0.009271695576240675	-0.028365639677580438
-0.009363838563472535	-0.028266985917959737
-0.009254274272562929	-0.028497802982053837
-0.009337837965407084	-0.028372073488647436
-0.009303813412086338	-0.0284435215587796
-0.009344968227049543	-0.028243214268632025
-0.009272250240815154	-0.028475849874139515
-0.009357752204198459	-0.02841261199354119
-0.009454431863149699	-0.02843129138115763
-0.009319607806333712	-0.028385109728634117
-0.009307824286533595	-0.028039796634563813
-0.00934011084531538	-0.028302951150652803
-0.009364221014782416	-0.028225898507924754
-0.009303203562727494	-0.02821652126402233
-0.009278928355562453	-0.02821186010106542
-0.00927423552556492	-0.02868075112992305
-0.009371456852346586	-0.028364985094742067
-0.00940625727129061	-0.028461871262963418
-0.009344480446825964	-0.028463222550943877
-0.009285153961340865	-0.0283592572550377
-0.009412267883853482	-0.028242275006381042
-0.00932272084366631	-0.02826365111395418
-0.009429906055729522	-0.02851326960166308
-0.009394701859205802	-0.028586212809029527
