train	val
-0.012086022031558013	-0.0232165802103442
-0.01289437291406203	-0.01286358936431576
-0.013087458962965561	-0.010304525610475262
-0.013186187790781765	-0.009655692371727103
-0.013244937836873326	-0.009350908794759909
-0.013282789701624673	-0.00954262588747413
-0.013317021297327737	-0.009420931417242054
-0.013343297264350512	-0.009333884794195954
-0.013358642122463977	-0.009382703755581936
-0.013369755463201807	-0.009334698748171529
-0.013379201743861946	-0.009590439070068655
-0.01338806244730193	-0.00971876983153627
-0.01339621551416164	-0.009764878101638678
-0.013403169805461466	-0.009851379303953753
-0.013409057878757596	-0.009653878974231728
-0.01341406188439908	-0.009502554954409973
-0.013418318198453908	-0.009373772185266015
-0.013421912654635477	-0.009237637205577695
-0.013425023590860528	-0.009460595564746281
-0.013427694877771821	-0.00948357975014414
-0.013430071474133705	-0.009503309644692105
-0.013432191529750054	-0.009497534761460535
-0.013437650441915047	-0.009516313976009352
-0.013439008498147654	-0.009500464487794501
-0.013440265463218888	-0.009491440874933862
-0.013441428967655742	-0.009443675288247666
-0.013442492334009501	-0.00944713414946522
-0.013443473683224622	-0.009636067508184232
-0.013444443587930724	-0.009627169199467272
-0.013445270440371755	-0.00971371581380447
-0.013446114458607748	-0.00975266018029482
-0.01344685643212726	-0.009849215640247305
-0.013447573609235361	-0.009781015114016462
-0.013448281250121838	-0.009763127045840066
-0.013448933577123073	-0.009851031974184011
-0.013449604975822519	-0.009918466902564307
-0.013450171471300816	-0.009890347767421795
-0.013450765622082578	-0.009932269743059493
-0.013451334023583289	-0.009965430941502899
-0.013451798473436131	-0.009966131564707811
-0.013452338263083114	-0.01003654110735213
-0.013452828462634226	-0.010059407320705403
-0.01345331866030777	-0.010138048631701518
-0.013456226458315462	-0.010139922833161499
-0.013456622240547817	-0.010108130266159199
-0.013456972245042083	-0.010066164213767532
-0.013457326065515118	-0.010165146089722589
-0.013457633156050952	-0.010197958468417057
-0.013457925941695566	-0.010227884293928215
-0.013458193929721769	-0.009999226456640333
-0.01345851627795888	-0.009984312459783404
-0.013458769007717575	-0.010146911422988148
-0.01345905225444343	-0.010200724895212114
-0.013459272559469073	-0.010082566123001424
-0.013459552946006459	-0.009940474481839514
-0.013459810443376772	-0.010013016293424099
-0.013460093690653962	-0.010021987783672543
-0.013460313040842992	-0.010079026827520014
-0.01346052571556513	-0.010059548638037758
-0.013460771768769132	-0.009919629259761708
-0.013460998748293086	-0.009960469945551654
-0.01346119807148538	-0.010020117357058355
-0.013461433634644426	-0.009972111896577191
-0.013461622465958943	-0.010012600496287438
-0.01346361663024741	-0.00990437796573082
-0.013463824535346239	-0.009901138602403653
-0.013463958053922894	-0.009950362532810767
-0.013464120182058496	-0.009973813702809088
-0.013464290893128833	-0.009985397263481686
-0.01346442155078686	-0.010029307151758007
-0.013464593215978541	-0.009938420677385894
-0.0134647439007376	-0.009917627067118098
-0.013464850715464828	-0.009933777759546646
-0.013465009028843563	-0.009873558705771118
-0.013465134917355136	-0.009862728692343633
-0.013465247454903125	-0.009824715559707587
-0.013465371435857451	-0.009700287470980465
-0.01346552688937552	-0.009687014770272308
-0.013465634657598242	-0.00955149246562689
-0.013465731936938303	-0.009578955117484316
-0.013465873083240574	-0.009530378030770897
-0.013466041887677532	-0.009508998254819642
-0.013466092436827084	-0.00952731025854302
-0.01346623835269302	-0.009625438726265262
-0.013466324187553863	-0.009639212929178584
-0.013467716574437698	-0.009778973528485248
-0.01346781671339999	-0.009780988817463386
-0.01346790254791809	-0.009747180494302352
-0.01346798552042977	-0.009854272224159395
-0.013468054189033688	-0.009863081945434577
-0.013468144792087293	-0.009805419154323996
-0.013468242070384277	-0.009767601593080058
-0.013468270684204973	-0.009780859958684607
-0.01346836414922029	-0.009695223934838917
-0.013468471917413209	-0.009957528842860351
-0.013468497671805385	-0.010013121583878258
-0.013468581600762988	-0.010013986825653546
-0.013468639780230938	-0.009835811328000672
-0.013468699865795818	-0.009756638669227439
