Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	13.864363670349121	5.2884979248046875	3.239260673522949	3.030825138092041	0.0	3.3510401248931885	2.0232183933258057	1.8996821641921997	2.027388572692871	2.5512924194335938	0.0	2.564096212387085
20	13.864363670349121	5.492495536804199	3.786304473876953	3.1258883476257324	0.0	3.8569986820220947	2.0297532081604004	1.852046012878418	2.0234251022338867	2.5754196643829346	0.0	2.415675640106201
30	13.864363670349121	5.508579254150391	4.0390472412109375	3.0598227977752686	0.0	4.672558784484863	2.02018404006958	1.8937745094299316	2.0240046977996826	2.5423550605773926	0.0	2.0278122425079346
40	13.864363670349121	5.529299736022949	4.274798393249512	3.060662269592285	0.0	5.08681058883667	2.019049882888794	1.8945387601852417	2.022674798965454	2.5447275638580322	0.0	2.0213279724121094
50	13.864363670349121	5.500696659088135	4.442651271820068	3.023566484451294	0.0	5.452056407928467	2.0208404064178467	1.8974579572677612	2.0259850025177	2.5567855834960938	0.0	2.0205376148223877
60	13.864363670349121	5.513326168060303	4.589287281036377	3.107788324356079	0.0	5.263072490692139	2.0155715942382812	1.8812309503555298	2.0115272998809814	2.55464243888855	0.0	2.0146329402923584
70	13.864363670349121	5.609743595123291	4.553143501281738	3.0446364879608154	0.0	5.730754375457764	2.0164437294006348	1.8875532150268555	2.0170581340789795	2.539945363998413	0.0	2.0138771533966064
80	13.864363670349121	5.593778610229492	4.356750011444092	3.06717848777771	0.0	5.629602432250977	2.0255744457244873	1.8911645412445068	2.0187854766845703	2.5380711555480957	0.0	2.0225892066955566
90	13.864363670349121	5.561417102813721	4.822233200073242	3.0911829471588135	0.0	5.843484878540039	2.0283203125	1.8905121088027954	2.0152130126953125	2.5567619800567627	0.0	2.0251500606536865
100	13.864363670349121	5.570042133331299	5.183769702911377	3.130337715148926	3.105168104171753	5.736278533935547	2.0194551944732666	1.9015591144561768	2.02894926071167	2.55281138420105	2.55635666847229	2.016148567199707
