train	val
-0.02420669439300149	-0.024733982681448184
-0.02480446540947337	-0.02525767599641719
-0.02480584822654503	-0.025112395879762592
-0.02486368273176327	-0.025046630673330274
-0.024894911339014097	-0.025072938654457092
-0.02490946974683034	-0.024873345585638446
-0.025169129206829597	-0.02474622117842333
-0.02524995958590187	-0.025005435155174203
-0.024949763588984306	-0.02484384329456157
-0.025050112859795	-0.024992924180706082
-0.025392426418406874	-0.025685192233606033
-0.025846195829340817	-0.025810850053807483
-0.026013087856743815	-0.025221899125781364
-0.026229122104521555	-0.024693991285897145
-0.026390204685990223	-0.024599336427960812
-0.026945662989327313	-0.024806961441688802
-0.02708952760684738	-0.025090898991028576
-0.027938948295002455	-0.025267292836647467
-0.02815142965141181	-0.02428472271796484
-0.02834233296711839	-0.024042781569349584
-0.028340088623941717	-0.024582112172016685
-0.029060501421566617	-0.024648465256171984
-0.029336695972632706	-0.023855051119400155
-0.029503529864157215	-0.02384651601342341
-0.02960615992295445	-0.023692784288909186
-0.03008467887448082	-0.023919198754748974
-0.03047106664405064	-0.02369341673787617
-0.03003125628561146	-0.02345493920229961
-0.03065889922277629	-0.02419900250104185
-0.030791639257445554	-0.023927387320026593
-0.031116490439869922	-0.02335755775548677
-0.031081422520035328	-0.024089930965647027
-0.030850720228444817	-0.02401345052867667
-0.031372120518404024	-0.02368357129747679
-0.03161653783460186	-0.023019612507239263
-0.031989414568766535	-0.022841048683547173
-0.032130480130701265	-0.023147313142048334
-0.032234504833268986	-0.022464855096776443
-0.03227925944790211	-0.023047761169581748
-0.03279511413545778	-0.024357856881248204
-0.032640750830138364	-0.023516451203685184
-0.032870621165154844	-0.023728502272276998
-0.03279860524645801	-0.024098750284837375
-0.03272857976541272	-0.02417027296898912
-0.03337765027259206	-0.024523341450578395
-0.0332589247920675	-0.024375958505746923
-0.03415430684316707	-0.024145444546196496
-0.033436080180278265	-0.024572435584832526
-0.0339583504642592	-0.02447673427075673
-0.033522401110757195	-0.023991811858232955
-0.033550167704222394	-0.024228536702204054
-0.03387339732764172	-0.023903650586488474
-0.034234554679269925	-0.02457474678763041
-0.03419924594653588	-0.02440179439676836
-0.034144419895923483	-0.02410797973780667
-0.03464144087789421	-0.023911881901280997
-0.03457572067434352	-0.024177476798134808
-0.034659670995973633	-0.024087670787098975
-0.03454500701037319	-0.024114751146970072
-0.034758439108056	-0.02444690245933881
-0.035086845760666535	-0.024576194868981042
-0.03500449620291738	-0.024678377239698113
-0.03511499737868204	-0.024748560982684145
-0.03506109977856185	-0.024187436513517655
-0.03546245080810821	-0.024651186086440343
-0.035262382739387026	-0.024471302835458196
-0.035452651424651635	-0.024347809616027775
-0.035512417424980465	-0.0241358086324991
-0.035084693878565235	-0.024494542040584738
-0.03534859548309931	-0.02446649367862156
-0.035439686587075525	-0.02447513251879106
-0.03574125752378795	-0.024524282768303176
-0.035767870345040344	-0.024664948436018706
