train	val
-0.04200583342702854	-0.04238157184183951
-0.04295423554637172	-0.043787369472401846
-0.043669006240416836	-0.04366667915414833
-0.044372278078690264	-0.043358778202512285
-0.04511727322151966	-0.04377303635131366
-0.045528534795763215	-0.04386183760991286
-0.04581258032120844	-0.0428775952912376
-0.04646869311144936	-0.04435390513239811
-0.04659593611024594	-0.04371461175038109
-0.04702033596148518	-0.04335785197942248
-0.04670948822200928	-0.04305551354587433
-0.047205347525246605	-0.04409513099551682
-0.04677750257854786	-0.043633244830181786
-0.047872027065896876	-0.04413858202113153
-0.04836150608960057	-0.04465571485333278
-0.04806034992095807	-0.04398003545347779
-0.04860166571474616	-0.04447585927483541
-0.04857422271647762	-0.04375005041057641
-0.04885050989841554	-0.04375622285958168
-0.048855908570166286	-0.04453660007702148
-0.04854714588454604	-0.04456297433219219
-0.04913834548815255	-0.04326228320789792
-0.0493290942031545	-0.04400324596936772
-0.04940621908794866	-0.04406198892144743
-0.049737459664585586	-0.04375002076879532
-0.04967436021473029	-0.04422798046868744
-0.04971944867132871	-0.04382635940946952
-0.049925255003709014	-0.04392843591146501
-0.05031874271998362	-0.04412196203757985
-0.05045365560898286	-0.04492428917270029
-0.05058244695528638	-0.044577605344130494
-0.05082221823171186	-0.04465582871792737
-0.05056568239674407	-0.044292907918715416
-0.050669697902618605	-0.04378754660157748
-0.05110134742947129	-0.04414764920759847
-0.05109929151643213	-0.04444105200292253
-0.05106061643300571	-0.04478202705064155
-0.050999155002102434	-0.045350809188943464
-0.05153012569432922	-0.04478214731157338
-0.05134759298591162	-0.0446103477439277
-0.05172313583245399	-0.04483495363184885
-0.052000839069801644	-0.04417952391662358
-0.05136697884524335	-0.04458384667008032
-0.051420791465943604	-0.04412256387072048
-0.05196981447192158	-0.04407660796231194
-0.05172318004233095	-0.044964402695788434
-0.05225481207289171	-0.04401188627367882
-0.05208312542836836	-0.04390684305901884
-0.05234014501444401	-0.04373453246518733
-0.05256435045414087	-0.04467893285939874
-0.05237033750113666	-0.04458237410209156
-0.05268199055174102	-0.044444938799405566
-0.052537299497189695	-0.04392479793117008
-0.05268987969871208	-0.043945657790634265
-0.05240549935827925	-0.04379209939705245
-0.05289558121361597	-0.0436516158549337
-0.05285222161426742	-0.04485664297850328
-0.05293637220837345	-0.044591869474094145
-0.053322237503701214	-0.04466100708441375
-0.05303119030768384	-0.043832238782275344
-0.05340016206346654	-0.04476647918156202
-0.05297688027060832	-0.04409198836308109
-0.053511817339379	-0.04420373279327448
-0.053370903533348175	-0.04473589283370366
-0.05389642539626433	-0.04470872366217885
-0.0539978846474238	-0.04421052679205539
-0.053558631810366825	-0.044673784770164156
-0.05421445004584471	-0.04464907901410258
-0.053804096342852395	-0.04452397929498411
-0.054263121050612706	-0.044225714499449516
-0.05443912166549302	-0.043955635406891354
-0.054023269317878916	-0.043996191901472276
-0.05426864705352999	-0.044270902097721665
-0.054332293730561025	-0.04455136577768447
-0.05432917883294051	-0.04477000480427624
-0.05434564854019431	-0.0447625596730908
-0.054581027075035336	-0.04440155137123269
-0.05480696032345832	-0.04506031223642475
-0.05469620863502744	-0.04446021695984449
-0.054449677464990485	-0.04514575159595076
-0.05508067415800501	-0.045553657220199086
-0.055218019365506646	-0.04508011683215431
-0.05486098992342575	-0.044946823261149724
-0.054807086999714066	-0.04403412106362625
-0.055072923997818386	-0.04463701602126045
-0.05527045618435939	-0.044276141506460844
-0.05514155749483591	-0.044862067312024835
-0.0549715841664813	-0.04455225037376453
-0.055269231995334074	-0.04443784328119097
-0.055022981706958865	-0.044728553048857235
-0.05508798108208552	-0.044874971024950965
-0.05565380089891018	-0.04453152745605807
-0.05531397258158772	-0.04507239263235093
-0.055751617685237266	-0.044852095831718494
-0.05573581443282383	-0.044603143582749666
-0.055657066356740774	-0.04451769037651722
-0.0555002266905789	-0.045125384291551655
-0.05631929208894935	-0.04465671045695916
-0.055395452131443874	-0.04435517959441677
-0.05557761262819399	-0.04418220098867149
-0.05570724304844768	-0.044509723238463486
-0.05618356363279146	-0.0444034085645547
-0.05554637547190422	-0.04436862355264189
-0.05582336842881427	-0.044235102480176584
-0.05588411292295222	-0.04447271944698161
-0.055995258737443064	-0.04471019318849211
-0.05662480089899714	-0.04432191804408971
-0.05594037818103969	-0.04448523444740836
-0.05643617091217917	-0.0448653997593857
-0.05641099052430566	-0.04463016781384331
-0.05620521425431747	-0.04455260471164973
-0.056196520219160634	-0.044827393017683834
-0.05628798305920975	-0.044649505442726924
-0.05654581624859153	-0.04439726290564515
-0.05670709028032233	-0.04448678318110224
-0.056546403710886525	-0.04439662695833107
-0.056486806478081145	-0.04481248242671378
-0.056632201232067594	-0.04477783404778655
-0.05650801598098285	-0.04490910059644404
-0.056592950164588464	-0.04478779051484426
-0.05675014779371967	-0.04482215678739714
-0.05652251772349409	-0.04449359840312676
-0.0566363642036475	-0.04471239345318984
-0.05688377192662932	-0.04416875630802791
-0.05678320513143152	-0.04404488752615156
-0.05652075180480483	-0.04471199392152107
-0.057041160301293616	-0.044451788400914835
-0.05714169702963192	-0.0443647955314789
-0.05705455022367042	-0.044087544564095756
-0.057165320797498226	-0.04424991726536062
-0.05708301042852799	-0.04426405739424251
-0.05710471571689204	-0.04413615537401842
-0.057164034704854115	-0.04434999910548172
-0.05707161100678418	-0.04463387062487163
-0.05756380894492206	-0.04422914468956546
-0.05686867833095151	-0.04447531783644713
-0.05735196824408292	-0.04421653598080729
-0.05758764786334284	-0.044166421521294734
-0.057288000886488055	-0.04378997439290126
-0.05743437687525919	-0.04376558664823732
-0.05701916349873598	-0.04421076174736992
-0.05742713541983747	-0.044450880356178925
-0.05702791519164897	-0.04418544550277311
-0.057756516013263474	-0.04414244026065751
-0.05749158592675627	-0.043997535312159754
-0.05761521486271313	-0.044217424133453344
-0.05767674895348022	-0.04418137145174957
-0.05733941657949983	-0.04418196231606855
-0.05730329992923182	-0.043850535028614475
-0.05758728944133236	-0.04430134844469056
-0.057759446196460604	-0.04418454819133446
-0.05770550731540964	-0.04394670656953293
-0.05795759642948345	-0.04413047889526063
-0.05772143974953737	-0.04382447651478674
-0.057605474728246	-0.04428087898171133
-0.05787680124302111	-0.04422726235894843
-0.057527636164661895	-0.04400814256382069
-0.057980970248916026	-0.04395587087368047
-0.05767571869876927	-0.044324534990544735
-0.05787921635275188	-0.04420398770938251
-0.05805953558804465	-0.04485478021937032
-0.057790873422074916	-0.044618654399421365
-0.05767139098078783	-0.0443745422778067
-0.05775596683030571	-0.044504021338005406
-0.058091250483622354	-0.04435626984291028
-0.058222306364053615	-0.044154876490811366
-0.05854451517272645	-0.044629950925689915
-0.05791616785530618	-0.04432257472393983
-0.057906773197291955	-0.044368654169653236
-0.05812413808395089	-0.04433522617295796
-0.058102639955924254	-0.04453718683364346
-0.05838935275345773	-0.04463219192339264
-0.0580242554090018	-0.04461836625317283
-0.058184504726306804	-0.04439674632605264
-0.058571748696298255	-0.04460749946511611
-0.05846740088026564	-0.04447362872051226
-0.058493992068250796	-0.04401552912543227
-0.05828805958945806	-0.044755797940479944
-0.05862642745456823	-0.04418041310367621
-0.058450429764428956	-0.04435802817088368
-0.058229541733367786	-0.04436148556432402
-0.058151255239454004	-0.04434716167624074
-0.05854275341547379	-0.04448142935441639
-0.05835446061829443	-0.04438973742369948
-0.05837450778236545	-0.04450114893635284
-0.05855992761016624	-0.044192987230869944
-0.05828888223715002	-0.04441489585336128
-0.05866868579871277	-0.04467063437552029
-0.0586396770299063	-0.04461321738538018
-0.05830351662912886	-0.04438804100446411
-0.05831469112663118	-0.0444621962005845
-0.058249264944364235	-0.04476314705468912
-0.058764298695842196	-0.044480936503058566
-0.05836144851751379	-0.04427811358276558
-0.05844520816861426	-0.043844591513509695
-0.058589958622590366	-0.044139410680621445
-0.05866522439513417	-0.04409635502650942
-0.05875049842149901	-0.0446479274074036
-0.058615560942771	-0.044434447911738575
-0.058706905951617025	-0.04443379074797838
-0.05883603357002959	-0.04464479506636631
-0.05850948049586095	-0.04465276295839957
-0.0587729975758167	-0.044472489171076296
-0.058845243675847904	-0.04420356447891821
