train	val
-0.0037982563253000467	-0.016217480837755045
-0.004579758808965414	-0.020492819604934136
-0.005293670371778544	-0.022312386765104036
-0.005507544423104757	-0.023044588080532356
-0.005764900978834321	-0.023757604812339083
-0.005890207797239854	-0.024363357106233958
-0.006060618960842804	-0.02500195859914913
-0.006172473772958533	-0.025282416545872363
-0.006272096946090012	-0.02553923579904778
-0.006278865223989068	-0.025746552404953972
-0.006393295704030884	-0.026252953211058076
-0.006434600107670888	-0.02618269377116605
-0.00648429313105055	-0.026459307958806216
-0.006602021748167594	-0.026578468978105292
-0.006609845555682518	-0.02668236632868154
-0.0066185906420603	-0.026943676389184098
-0.0067815409685689	-0.027059276269062144
-0.006773739947034321	-0.026985847020061418
-0.006737340303419844	-0.027269187650974688
-0.006773528924497272	-0.02727574743485717
-0.0068938833051910686	-0.027247196927488806
-0.00684822566114065	-0.027501244023088487
-0.006868978496735967	-0.027463394373766596
-0.006848303691195118	-0.027589425431406838
-0.006961219234453266	-0.02758325443882973
-0.0069084563443751815	-0.027600331929749918
-0.007027860681658402	-0.027608253334967095
-0.007018651349370711	-0.027693583196418382
-0.007075836184706511	-0.027976116287702087
-0.007022921264730549	-0.02778979330207198
-0.007086012285717747	-0.027780030465086203
-0.0070970520622244725	-0.02777691398515223
-0.007151942917480485	-0.027888383960857455
-0.007042349191025271	-0.02815332780898859
-0.007116182368900333	-0.028060731016940166
-0.007186237945980427	-0.028005768243387838
-0.007168607100246396	-0.028164537455076123
-0.0072490398746412185	-0.02816785461090469
-0.007181479255092978	-0.028346107329336522
-0.007272698030833113	-0.028186814881861477
-0.007244636673004582	-0.02831559133182345
-0.007189312012855607	-0.028417698919571334
-0.007262856051309037	-0.028426285941448637
-0.007213473549298264	-0.02845882333968065
-0.007320156291397958	-0.028118687855861257
-0.007326874281276539	-0.028358433423515426
-0.007292382398078858	-0.028286199148220493
-0.007270444765567725	-0.02850945156551524
-0.0073007700201831805	-0.028317802686490125
-0.007317355472209345	-0.028574952136320143
-0.007333899374896472	-0.02837912258513378
-0.007362562339790863	-0.02843135832306023
-0.007374715593140335	-0.028522016833122367
-0.007395409365583689	-0.02840716060374494
-0.007255829345303076	-0.02847524308767364
-0.007310453222181499	-0.02876198784528379
-0.007402068013357655	-0.028434952288853645
-0.007309473920127512	-0.028515735378458435
-0.007298798555426534	-0.028674022927464064
-0.007421883359317679	-0.02871181876169679
-0.007387947697963274	-0.028813749023271214
-0.007323686581126309	-0.028717942807841967
-0.007428455605585491	-0.028556096875629464
-0.007453691944652913	-0.02872213700090421
-0.007401292172165347	-0.02855196539116044
-0.007429534694838357	-0.02860915972786899
-0.0074206403172461695	-0.028600981031899834
-0.007526175472879366	-0.02872918602027123
-0.007445480854998279	-0.02880082763716778
-0.007460545820291053	-0.028634439770970525
-0.007415888979079794	-0.028558366421190487
-0.007513793408131437	-0.028834854406520262
-0.007449498504108832	-0.02876910310992286
-0.007475835761389986	-0.028880423009208164
-0.007489318685131647	-0.028685978453607253
-0.00751215122878768	-0.028741314451301233
-0.007555296220271923	-0.02874732602657236
-0.007473870865623431	-0.028915848657768636
-0.007527704591906033	-0.028787908194500438
-0.007528077525087334	-0.028708789794400526
-0.0075653454266013725	-0.02890489333920283
-0.0075224452121488445	-0.028806197023566005
-0.007569442820614767	-0.028746759264569984
-0.007573246781092977	-0.028828353026200283
-0.007604718304941796	-0.02891349806491713
-0.0075497690165010544	-0.028805253855120613
-0.007605850490931177	-0.028979725430684805
-0.007502380660924634	-0.02913801553240258
-0.007543301560169669	-0.028993287923029697
-0.007502425067587629	-0.029040952016470164
-0.007523830204954133	-0.029055594215267093
-0.007630493587280675	-0.02904272053326889
-0.007565723589550421	-0.029144399524752545
-0.007645624884833961	-0.029324857378883136
-0.007554942619801317	-0.02931382053372454
-0.007590105085542923	-0.02910609262291792
-0.007556165382103567	-0.028983902479336993
-0.007556595131980205	-0.029197095327384837
-0.007591771421372747	-0.028989115485021203
-0.007588650168553588	-0.0289728223777168
-0.007615841041477239	-0.029159522823946328
-0.007646566198667337	-0.028930922371793413
-0.007595640761889906	-0.02922663411576976
-0.007536245404387765	-0.029356588521433614
-0.007622268442797331	-0.02922067389555413
-0.007609576512667566	-0.029138968636098248
-0.007576473985728501	-0.02931051824462847
-0.007677131130491069	-0.029163467118820986
-0.00766482142024218	-0.029288671833018306
-0.007631522465774287	-0.029402029746852056
-0.0076720622697040025	-0.02934216816120318
-0.0077126615615071	-0.029146163732439674
-0.00766588883674762	-0.029147415161349492
-0.0076929561342336285	-0.02942736538597462
-0.007652998487571334	-0.02927147090221965
-0.007661336025620148	-0.029067805576202196
-0.00766919474241047	-0.029214047171585857
-0.007612717516850823	-0.029348470292436986
-0.007553740227718589	-0.02936026123564879
-0.007686408837545433	-0.029372267389804717
-0.0077082523903981535	-0.0292096562802692
-0.007718839493548411	-0.029038225778735983
-0.007693065500486315	-0.029415421009301196
-0.007713973910715687	-0.02919989378567175
-0.007644284105409984	-0.029169769129928417
-0.0077562742579063695	-0.02936345727507903
-0.0076275098549965625	-0.029413267700780624
-0.007612449897979362	-0.02936933438041306
-0.0076878084861361886	-0.029472963828781923
-0.007747101583817673	-0.029433424904039277
-0.007676522766458288	-0.02950966031143052
-0.007724091588747535	-0.02937826588861063
-0.007668531778612785	-0.02927753301866911
-0.007684464468653687	-0.029174986826693398
-0.007743535978164148	-0.029366075974362634
-0.007706079742466285	-0.02953668045894971
-0.007649380271117884	-0.029584126068424504
-0.007755287405913867	-0.029392416954045958
-0.007807738981015408	-0.02956748588250867
-0.007779683392292471	-0.029464365215298716
-0.007793947443380769	-0.029365584058803313
-0.0077443778580992	-0.02944428186232125
-0.007747837139750109	-0.029455054800854023
-0.007771846779848172	-0.02955955411990388
-0.007778461058315407	-0.02949374743000247
-0.007751800040053289	-0.029471662597911397
-0.007708301031124277	-0.029438611196384756
-0.007717469471466901	-0.029637133456678424
-0.007714338234204921	-0.029372608634932428
-0.007695522077889321	-0.02940081593775167
-0.007742635001744299	-0.029499945410465724
-0.007781097317753317	-0.02946968957468469
-0.007779149789360102	-0.029589673113835722
-0.007725418065795287	-0.029321272823455504
-0.00772909931590306	-0.02965229079465717
-0.007770108875574362	-0.0293188642733475
-0.0077695651146054935	-0.029630579480820263
-0.007765201869023547	-0.029452769038801407
-0.007745506993203159	-0.02948110132179462
-0.00776444872321672	-0.029664810966080923
-0.007860618356218301	-0.029568234298750697
-0.00775356081388653	-0.02934606463228665
-0.007802172961789032	-0.029522981498272302
-0.007689510829598768	-0.02944210413464068
-0.007797805180617999	-0.029619155537539237
-0.007797327298448474	-0.029663045409851024
-0.007766733424398163	-0.02944391265035506
