train	val
-0.0019969558473749683	-0.00849007396626286
-0.002183500418507707	-0.00939534763705634
-0.002401308305914531	-0.010432342118340184
-0.0025373785130654337	-0.010882571562999046
-0.0026738277830279217	-0.011366436674690169
-0.0027552611748425317	-0.01226834241187411
-0.0029529557265856976	-0.012833365732923058
-0.0030283790080707245	-0.012889508603172914
-0.0031560553564463005	-0.013308437981523626
-0.0031554652258491975	-0.013553774076325483
-0.003248341771492152	-0.013798702865816807
-0.0034047377386599697	-0.014391430364182403
-0.0035094223789028586	-0.014554898701941158
-0.003392138651420911	-0.01471933224127463
-0.0035897360398827846	-0.014995454897499157
-0.003607228577918119	-0.015144835258121114
-0.0037833045868962407	-0.015289604282138013
-0.003793293758424103	-0.015473032947325084
-0.0038710891048330852	-0.015670258742841853
-0.003857697764412519	-0.015896756954484142
-0.00395278624571941	-0.01599399992323525
-0.003931659398254411	-0.01601327177598579
-0.003994396426199901	-0.016379189075106767
-0.004062886309804407	-0.01630129290855472
-0.004107746859703949	-0.016500262379907
-0.004124837848684469	-0.016598557809391797
-0.004193819372967938	-0.016600770779848045
-0.004118822237907257	-0.01669824256799396
-0.0042193879242673335	-0.01670184041449623
-0.004152652492494265	-0.016872674845936853
-0.004235241568983429	-0.016906435444663356
-0.004222497928390418	-0.01685012701457861
-0.0043068057844931045	-0.017061783385534417
-0.004294223161240908	-0.017096004217112576
-0.00437163271175481	-0.017334428395344343
-0.0043206926794810115	-0.01698874246506466
-0.004333942769748383	-0.017368136839852923
-0.004414412928547482	-0.01741460301128114
-0.004476189197892728	-0.017161287342455207
-0.004428831270139969	-0.017344782529627366
-0.004478369881390049	-0.017492872152717626
-0.004475552705771173	-0.01742402139959221
-0.004546074871522034	-0.017725899402090878
-0.004539779928770427	-0.017419941864879742
-0.004506385138499028	-0.01757914315718264
-0.004384759107425422	-0.01723398062015826
-0.004574140489309381	-0.01764481452376469
-0.004613512380317855	-0.017735711357604232
-0.004548392354487594	-0.0176413973555411
-0.004636552556556679	-0.01769357890628763
-0.004636426517179749	-0.017862455700930938
-0.004680276897260166	-0.017899329650777333
-0.004659791577694531	-0.017972998020786567
-0.004743434458013804	-0.01797021621687284
-0.004693494958484389	-0.017833454960362222
-0.0045135929755110975	-0.017959547876644125
-0.004756770436219224	-0.01800282639491347
-0.004717550804385736	-0.018195309089832804
-0.0046467472968312815	-0.017877834688182236
-0.004766478177228247	-0.017910974620637996
-0.004655120897850622	-0.017791819387602034
-0.00470481060569908	-0.018092461491170306
-0.00478368526429376	-0.017894862773842026
-0.004730166584567846	-0.01815872737630921
-0.00475956513057719	-0.018145920274872187
-0.0048346494829040795	-0.017968824974106342
-0.00479216689481765	-0.018162331703199697
-0.004856875754635331	-0.01802939318406001
-0.004773645075819317	-0.018018467817218987
-0.004880281627247822	-0.018184512767061616
-0.004842871354675881	-0.018107572527247144
-0.004776576182229796	-0.017951865574521466
-0.004840309408669299	-0.018134282521895542
-0.004818378297204061	-0.01827863503089471
-0.004866395972493124	-0.018210488501444883
-0.0048752103832102375	-0.018048499843624916
-0.004939765562264033	-0.018189941489602554
-0.004872808200453034	-0.018171317413119156
-0.004889000572676751	-0.018199189154921604
-0.00491861563594062	-0.018267587216790535
-0.004900662276633702	-0.018240456322805656
-0.004897083758285951	-0.018198426188651837
-0.00497467165971251	-0.018315258403708182
-0.004908328561515268	-0.01844986683565963
-0.004915242663397832	-0.01829886421888646
-0.004897242672735087	-0.018387985377933784
-0.0049473350859516865	-0.018325804884506927
-0.004881428795339333	-0.018442910085813034
-0.004920004350896197	-0.018333827804100266
-0.004968835311736548	-0.01847353417657673
-0.004895717232200719	-0.01851398500820017
-0.005042045484773835	-0.018583144931271736
-0.005013171342286103	-0.01857474377610827
-0.004985658489556048	-0.018601509185690604
-0.0049640456234940405	-0.01846245201479014
-0.004944722297713597	-0.018397329250068616
-0.004943719886445996	-0.01855487720393962
-0.004998792669848684	-0.01859163245675188
-0.005009933732570872	-0.018448773669658015
-0.005107091074218492	-0.01853198410508339
-0.00498733251666548	-0.018493150109847395
-0.004978111636530508	-0.018579942461803847
-0.005000898717893312	-0.01842632075153799
-0.005028114249265594	-0.018574258789100663
-0.005055226450266878	-0.018670898274704466
-0.005015650845696703	-0.018430992677367815
-0.005054813430557448	-0.01860496336293454
-0.005037010267853183	-0.018526853262144607
-0.005046352960794725	-0.01843899371788803
