Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.287445545196533	1.466507911682129	1.3425304889678955	0.0	1.2373485565185547	0.5341765284538269	0.4892617166042328	0.49804890155792236	0.0	0.5467069745063782
20	4.287445545196533	1.7531065940856934	1.603320837020874	0.0	1.2201703786849976	0.5330356955528259	0.5108634829521179	0.5236665606498718	0.0	0.5339413285255432
30	4.287445545196533	1.9656474590301514	1.910840392112732	0.0	1.3543314933776855	0.5337222218513489	0.5197113156318665	0.5241738557815552	0.0	0.5346909165382385
40	4.287445545196533	2.128009796142578	2.1480305194854736	0.0	1.391021490097046	0.5364440083503723	0.5209959149360657	0.519357442855835	0.0	0.5395990014076233
50	4.287445545196533	2.5289368629455566	2.3711838722229004	0.0	1.4007585048675537	0.5353764295578003	0.5818044543266296	0.5052499175071716	0.0	0.5354461669921875
60	4.287445545196533	2.589503526687622	2.204406499862671	0.0	1.3544304370880127	0.535879373550415	0.5728073716163635	0.5099985003471375	0.0	0.5357419848442078
70	4.287445545196533	2.6913034915924072	2.4132158756256104	0.0	1.3548073768615723	0.5378694534301758	0.577159583568573	0.5077829957008362	0.0	0.5361887812614441
80	4.287445545196533	2.5768537521362305	1.5832711458206177	0.0	1.3437989950180054	0.5352907180786133	0.57294762134552	0.5188941955566406	0.0	0.5332833528518677
90	4.287445545196533	2.64750075340271	2.635817527770996	0.0	1.3159469366073608	0.5342435836791992	0.5818661451339722	0.5271826386451721	0.0	0.5290351510047913
100	4.287445545196533	2.7470998764038086	2.7630887031555176	2.442448854446411	1.2528034448623657	0.5371465086936951	0.5799860954284668	0.521420955657959	0.4793444275856018	0.5332409739494324
