train	val
-0.02217458586161131	-0.021954082768504263
-0.024805585623583877	-0.02391884882887755
-0.025541934502363518	-0.023929899587344483
-0.026155013029932707	-0.024274230077439774
-0.026021959334845288	-0.02512216865927553
-0.02664596273112851	-0.02469053824557873
-0.026965678292870898	-0.026517839640153848
-0.02770958365603874	-0.027359158809057697
-0.02784663097965455	-0.027291414994215262
-0.02791543941728711	-0.027229558711041168
-0.028244589900421817	-0.028204946998745248
-0.028290933011742406	-0.028690675811904997
-0.029068389893613215	-0.02893856569295879
-0.02914215510496004	-0.028996212140710444
-0.02940573328677371	-0.028337948579464322
-0.029019494687055395	-0.028406219552943625
-0.029648369175259398	-0.029105623842322532
-0.029161443083206555	-0.028871330475066837
-0.0297924316474305	-0.02821829604839466
-0.030060356903426257	-0.028327505377620216
-0.029982945008697193	-0.02893096456890779
-0.03038715869842211	-0.028894715008104206
-0.030764544192844627	-0.029047061554965337
-0.030744693351558366	-0.028977544053462825
-0.03110396046765257	-0.029454935545717088
-0.030916039056209516	-0.028690801262922616
-0.030956898998265446	-0.028900606660167808
-0.031302338696524004	-0.02976152825056923
-0.031538338573620345	-0.029326671303616204
-0.03145291238436487	-0.029619968724510084
-0.032052054737475875	-0.029282917563398073
-0.03159420684761641	-0.029604978615677523
-0.031875072360739026	-0.029120953997742845
-0.03177281090324489	-0.028737956450210857
-0.032062806831425504	-0.028807910228952783
-0.03234229400769274	-0.028717714673464793
-0.03219880998905709	-0.029222341491814345
-0.03214916894582799	-0.029593239082641862
-0.032586963418555645	-0.03025596921811366
-0.032538991629426986	-0.029471451944906038
-0.03294674241998246	-0.02989602561973129
-0.03247329340237421	-0.029496872865510386
-0.03247844715990715	-0.029667282932656573
-0.03274102806359743	-0.02907191128368613
-0.03292117849441931	-0.02972780181031591
-0.032960657382356914	-0.02970931403688956
-0.03295944337465706	-0.029244632932666992
-0.03321526740338165	-0.029029582812956343
-0.0330634404894377	-0.029396518602206656
-0.03327665775298761	-0.029446986783580903
-0.033496409471662755	-0.0295412731871797
-0.033256559037988506	-0.029389035633667935
-0.03355224140085972	-0.029820030553164685
-0.03315252896537572	-0.02955467069563029
-0.0333576482734482	-0.029634071294511174
-0.03327378327804397	-0.0296439763469232
-0.03379414742447325	-0.028678020711567415
-0.03412670275959082	-0.028787096604384603
-0.034042569729409465	-0.028994037283967666
-0.033985595399583	-0.028698661970109368
-0.034219826259643954	-0.028653552506521702
-0.034106900191631866	-0.029275514622968297
-0.03403095674230955	-0.02910913683211399
-0.03416745049592703	-0.028708260174979794
-0.03455191482716261	-0.029073318292317425
-0.033951868858219	-0.028837233051115505
-0.03451795704439069	-0.029287943475040074
-0.03427723225399328	-0.02895379542938373
-0.034974409812212864	-0.02923409797611635
-0.03457237844210907	-0.028972256634332026
-0.03439153248456271	-0.029052540863620316
-0.03424240701005411	-0.02840750473168259
-0.03470842671111793	-0.02884716658615749
-0.03496979424543579	-0.028979747765842914
-0.03438802057621353	-0.029041217554027953
-0.03516245075629538	-0.029532337792333094
-0.03474520200740203	-0.029263858488465196
-0.03491685425359042	-0.029388038981709542
-0.035129521385046436	-0.029546445868003545
-0.03501224999426754	-0.029824102007694506
-0.03553951419284438	-0.0293735211857504
-0.03542190039710962	-0.02897912037335247
-0.035760488550872396	-0.029488768017462242
-0.03560319514256504	-0.029647408468339187
-0.03547524644170927	-0.03020665115215777
-0.03575899923888117	-0.030127656736042244
-0.035803522540879415	-0.02987834871057382
-0.035861271748388296	-0.029671578760297475
-0.0358619111310772	-0.02992295819670707
-0.03640493588090986	-0.030472124231282812
-0.03567240766490833	-0.029610032173971713
-0.036230723970894475	-0.030162173847017183
-0.03654932271994216	-0.029182486847372353
-0.03649181092518108	-0.03029110279314791
-0.03654864070993826	-0.030923903043598308
-0.03640580108802042	-0.030329383159721432
-0.03654219170700045	-0.030169506118215877
-0.036526020266411725	-0.030570586381809355
-0.036788433769926326	-0.030095585505785533
-0.03685861074582031	-0.030556782625981504
-0.03648629591547588	-0.030349592387799326
-0.03647501686740152	-0.030395947153418312
-0.036778871960762	-0.02953151405023091
-0.03712568447210462	-0.030283516266333615
-0.036638389506580965	-0.02924427329216122
-0.03714978205242519	-0.02975236882584455
-0.03625951782342883	-0.030252592692148573
-0.03696511275800365	-0.030469067211067135
-0.03648607408105866	-0.03049430386940152
-0.036654129017800116	-0.030562630735679604
-0.03654035183056806	-0.03063770544416088
-0.03670500615241157	-0.029990540436123682
-0.036622932116166684	-0.030126049913922155
-0.03693704295003151	-0.030518936354183703
-0.0375037986755468	-0.029767609769347957
-0.03716077387505461	-0.03065506916561981
