Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.74471378326416	5.002251148223877	3.383505344390869	3.6686105728149414	0.0	2.953179121017456	1.954040765762329	1.892408013343811	1.9599065780639648	2.0481791496276855	0.0	2.0077545642852783
20	10.74471378326416	5.204995155334473	3.903083086013794	3.3202147483825684	0.0	3.0669455528259277	1.967844843864441	1.8952341079711914	1.9509855508804321	1.9979901313781738	0.0	1.9479607343673706
30	10.74471378326416	5.14595890045166	3.3250503540039062	4.646028518676758	0.0	3.300828456878662	1.9513102769851685	1.9293628931045532	1.9631749391555786	2.0637617111206055	0.0	1.9482718706130981
40	10.74471378326416	4.655911445617676	3.390728712081909	4.420991897583008	0.0	3.4998326301574707	1.9644519090652466	1.8183618783950806	1.9621347188949585	2.0054376125335693	0.0	1.9818241596221924
50	10.74471378326416	4.71602725982666	3.5936357975006104	4.146790504455566	0.0	3.758117198944092	1.959486722946167	1.8264423608779907	1.9605836868286133	1.9889620542526245	0.0	1.9673521518707275
60	10.74471378326416	4.709235191345215	3.6504673957824707	5.115755558013916	0.0	3.7216999530792236	1.9599292278289795	1.819690227508545	1.9684048891067505	2.0258612632751465	0.0	1.8686567544937134
70	10.74471378326416	4.6895527839660645	3.7030115127563477	3.976881504058838	0.0	4.035641193389893	1.9691263437271118	1.8511312007904053	1.9508941173553467	1.9875636100769043	0.0	1.9520536661148071
80	10.74471378326416	4.743231296539307	3.709418296813965	4.616241931915283	0.0	4.204046249389648	1.9596713781356812	1.819629192352295	1.9580110311508179	2.0764143466949463	0.0	1.950668454170227
90	10.74471378326416	4.767251014709473	3.7220091819763184	5.2634758949279785	0.0	4.083616256713867	1.9652749300003052	1.8508573770523071	1.9599868059158325	2.061980724334717	0.0	1.9508131742477417
100	10.74471378326416	4.775556564331055	3.733856201171875	4.7149248123168945	4.499811172485352	4.224387168884277	1.9669934511184692	1.8416954278945923	1.956982135772705	2.0321102142333984	2.009420871734619	1.924914002418518
