train	val
-0.025951489141714836	-0.12109877197348537
-0.036977090095273515	-0.14185297797266833
-0.04368725661196111	-0.14676664502913833
-0.04865142553417409	-0.14180278454147138
-0.05253979608975422	-0.12896291050535866
-0.055618584806117	-0.1157088080842309
-0.05799900283677672	-0.1027181830454807
-0.060102568960236025	-0.09194107054292591
-0.06202129333555396	-0.08636570003046162
-0.06355565343347672	-0.0840998643280732
-0.0646980998210926	-0.08338506365504787
-0.06555979822676614	-0.07982857801149795
-0.06627772293855672	-0.07762756782127811
-0.06687512988977981	-0.07797239530493166
-0.06734377951363614	-0.07586277660088694
-0.06770316576097322	-0.07436438943368814
-0.06801844539251234	-0.07580913088981761
-0.06834939730915543	-0.07756597405557335
-0.06863687531972988	-0.07715047804030596
-0.0688562813264172	-0.07879487194288647
-0.06905279049037144	-0.07931129724373252
-0.06921043427116139	-0.07832764297287705
-0.06933852078593938	-0.07812479792282961
-0.0694461140665509	-0.07826601559694092
-0.06954412430477254	-0.07874633013433127
-0.069617948677581	-0.07847688628372988
-0.06968727156837792	-0.07891007075630321
-0.06975506849825037	-0.0778533828096701
-0.06981983649030496	-0.07740045263599188
-0.06988288014191886	-0.07760510985004698
-0.06994646543047588	-0.07703761871010965
-0.07000776948285992	-0.07663941758483972
-0.07006666258410515	-0.0767664161345501
-0.07012490704614746	-0.07618715793695542
-0.07017944357523934	-0.07512830654303508
-0.07023386561858916	-0.07516735566982981
-0.07028657863274089	-0.07493113305377942
-0.07033607197230379	-0.07703679237790714
-0.07038361214538166	-0.07730985872845947
-0.07043198387549438	-0.07746675871639867
-0.07048097356677481	-0.07804848796758677
-0.07052879601886589	-0.07782946952172189
-0.07057958635811959	-0.07797416337079978
-0.07063273428781168	-0.07779686370650951
-0.0707032624271933	-0.07782355874569173
-0.07079685486473809	-0.07817018818705396
-0.07090055650300502	-0.07707275601321235
-0.07099116579484308	-0.07941313901432188
-0.0710529122803486	-0.07861014066766708
-0.07109885027485359	-0.07813011248187733
-0.07113795207340866	-0.07883157859260248
-0.0711701796806756	-0.07836158277408266
-0.07120197990213517	-0.07844055015133379
-0.07122869886863359	-0.07849502410468522
-0.07125460905159943	-0.07792811405986162
-0.07127760473814333	-0.07778038675955583
-0.0713005241455228	-0.077509682084347
-0.07132213123171603	-0.07685320891925769
-0.07134335682434019	-0.07635514872204947
-0.07136228593153984	-0.0766058822404716
-0.0713802842430692	-0.0762694789533786
-0.07139781713006046	-0.07697832854834998
-0.07141632654736615	-0.07734058773443882
-0.07143155531214775	-0.07806105035772949
-0.07144873719906729	-0.07781194308437651
-0.07146449996496067	-0.07822274728794769
-0.07149015081670079	-0.07854016370569358
-0.07150318981364213	-0.07868566496721213
-0.07151528274253484	-0.07875574652884004
-0.07152682637719408	-0.07918619555380707
-0.0715382936897744	-0.07925819551453919
-0.07154819696097875	-0.07960020281093493
-0.07155963374572907	-0.08039739839334754
-0.07157152066857148	-0.07906093625657241
-0.07158153835446689	-0.07867463650109874
-0.07159223505266145	-0.07893011550044722
-0.07160274867352032	-0.07942617176901964
-0.07161310966405035	-0.07937873276233569
-0.07162247882232343	-0.07899994080844039
-0.07163194720039562	-0.07893931891032324
-0.07164217848263492	-0.07881344747206374
-0.07165054059301613	-0.07848482587042112
-0.07166003181516438	-0.07845588474588569
-0.07166876010286564	-0.07835811637755179
-0.0716775036278987	-0.07894465570049149
-0.07168668968928563	-0.07895781797467608
-0.07169459397424431	-0.07874882952514917
-0.0717135001651259	-0.0786272547838434
-0.0717203897038943	-0.07824399901738735
-0.07172695881333768	-0.07887917498383872
-0.07173370338455044	-0.07863679637075208
-0.07173852534547961	-0.078867572144815
-0.0717466432110455	-0.07872951655052053
-0.07175214418331963	-0.07909730549672414
-0.07175909473197192	-0.07877671339244784
-0.0717652670885807	-0.07897779998404408
-0.07176986779468421	-0.07888754628784087
-0.07177650551861005	-0.07921184932352907
-0.07178308224218886	-0.07960402739683134
