train	val
-0.0062758217679584815	-0.006731425695127326
-0.0076157606442002505	-0.008284318525603306
-0.00837507830939596	-0.008620723216342975
-0.00904790770690221	-0.008776075552247244
-0.00926771261805303	-0.009055779022324698
-0.00964710315197249	-0.008903523631240876
-0.009890460275929401	-0.00922532495876399
-0.010060408991446014	-0.00915705857280556
-0.010226444985136885	-0.009202544668057772
-0.010415638733718044	-0.009400471343352352
-0.010494184167439986	-0.009419942300205684
-0.01069277883657486	-0.009591048037838326
-0.010771843127739327	-0.009527173639540545
-0.010877478922819303	-0.009620101622396786
-0.011005259996452615	-0.0097270696442739
-0.011073193409931502	-0.009746278765203488
-0.011150051513515313	-0.0098795554422036
-0.011241885846009535	-0.0100429437525602
-0.011371274522417301	-0.010050366989757586
-0.011417780450510428	-0.009991014011059536
-0.011455585064543635	-0.010071087528551077
-0.011509002085283163	-0.010107123828951849
-0.011623221955867985	-0.010263157058559147
-0.011672946173510144	-0.010073408337128477
-0.011701670249582644	-0.010172241187790549
-0.011710285124188837	-0.010154059656632387
-0.011789037871124492	-0.010277868296135476
-0.011956135665885121	-0.010279452531127506
-0.011912130496132139	-0.010223870274044236
-0.011969029951134873	-0.010253497176206208
-0.012004048208983367	-0.01022336528394755
-0.01203041734739391	-0.010334211058809158
-0.012072850707703784	-0.010261006811381717
-0.01214978768904	-0.010346603132199914
-0.012129851610263533	-0.010356007180083147
-0.012189830022128055	-0.01033261541490625
-0.012217838263690831	-0.010372220830664374
-0.012305060311611812	-0.010400342728511766
-0.012289235909107878	-0.010340297484457308
-0.012388654680654743	-0.010433283798268916
-0.012397151093985842	-0.010563318488877345
-0.012365346839980067	-0.010465839884828725
-0.012372464578985441	-0.010370478189281988
-0.012406353100778839	-0.010440136207666918
-0.012534383722650925	-0.010480219310640596
-0.012514289442779858	-0.01050685829725093
-0.012519290134977306	-0.010495213038322985
-0.012606840105929782	-0.010577828050889911
-0.012533032069916393	-0.010374150689305287
-0.012544747098436452	-0.01050996932821116
-0.012639721846841305	-0.010509421034343254
-0.012712394286140408	-0.01048528069492687
-0.012665721793135383	-0.010527841331997703
-0.012695903496932275	-0.010492309497532111
-0.012652959809325605	-0.010511134257318665
-0.012738447989023684	-0.01045250680877655
-0.012772482495768449	-0.010680939283139422
-0.012758047242188821	-0.010409171255144026
-0.012782134251267084	-0.010487452672734312
-0.012852035975853129	-0.010587910169910631
-0.012798654807746493	-0.010489177902819674
-0.012869404781129573	-0.010606071757016382
-0.012889741021049091	-0.010415895383687276
-0.012892205022856654	-0.01052076291600317
-0.012894451179023908	-0.010516019824113852
-0.012915535280833964	-0.010644758188504947
-0.012939766190107461	-0.010643061249556557
-0.012950531145511946	-0.010608473327135446
-0.012955120507451592	-0.010592415601506713
-0.012984383573792231	-0.010572772327148
-0.012974396175558355	-0.01067943736411713
-0.013037921902061943	-0.010719658993244128
-0.013086307109359535	-0.010508922685422757
-0.013005757352517881	-0.010643618374937268
-0.01301617297065977	-0.010477995691706299
-0.013079303542809798	-0.010628531490903361
-0.013036500953722724	-0.010563024611246799
-0.01306761216619178	-0.010539185938644845
-0.013125988996670933	-0.010505595470814593
-0.013104988563569862	-0.010516924051122334
-0.013186235099008153	-0.0107720149235822
-0.01320074170075625	-0.010627829430270972
-0.013123212086968516	-0.010638785399992447
-0.013131113756686432	-0.010567513340911966
-0.013152308465224449	-0.010569319497009287
-0.01319887253922981	-0.010683092557574733
-0.01318688276936526	-0.010566060666094999
-0.013257050999297111	-0.010628651289091968
-0.0131854321270121	-0.010440792832512586
-0.013195919499451378	-0.010587459461630172
-0.013274376721564892	-0.01060250228815219
-0.013317528695433753	-0.010534402342527198
-0.013269623257229916	-0.010545405457069432
-0.013342056884462841	-0.01070413008850468
-0.013299713462191798	-0.010655091093336686
-0.013302183086625655	-0.010602517279070694
-0.01332006447109612	-0.01057312151565397
-0.013276105290478553	-0.010618100529586309
-0.013322777564833063	-0.010700338872068166
-0.013301236662006877	-0.010515604294143397
-0.013349042122358917	-0.010517342610410192
-0.01345342590317656	-0.010590003442051113
-0.01342509079463885	-0.010633348174809378
-0.013460878826397375	-0.010650150987322447
-0.013407328760321423	-0.010586218069286026
-0.013454534025517806	-0.010505181348961433
-0.013380526806630225	-0.010454588295025827
-0.013465061164556875	-0.010434647587559433
-0.013481667670367379	-0.010566839840000682
-0.013457561246169569	-0.010550326408614806
-0.013512500699409184	-0.010463340450664748
-0.013513654824055572	-0.01055177646059738
-0.013633913310234976	-0.010486010225794163
-0.01348470286688061	-0.010378153546832143
-0.013483855976526314	-0.010602553397614798
-0.013492089807682028	-0.01052028152965218
-0.01354443499953546	-0.010478096345696547
-0.013567729621156153	-0.010506546449615
-0.0135356194913763	-0.010613892712293396
-0.013520061769822742	-0.010452215008355307
-0.01356533223598423	-0.01063878700121882
-0.013544786326753178	-0.010461195641854267
-0.013561100733700452	-0.010428288015906171
-0.013669643089600478	-0.010450201586264373
-0.013606127646537873	-0.010385203986399588
-0.013606082301582298	-0.010408812093982537
-0.01369381987656169	-0.010466947432371332
-0.01367764265713342	-0.010550943757096256
-0.013680919317869161	-0.01051782425871642
-0.01365930679595237	-0.010536211797177857
-0.013675891797479542	-0.010488932015028509
-0.013716533061579906	-0.010235882555265193
-0.013638638885438986	-0.010342766959087901
-0.013609023899318206	-0.010403480816400277
-0.013678234867454305	-0.010432372907858097
-0.013685931644779508	-0.010484054135048607
-0.013633657273982967	-0.010352674287148715
-0.013689857468000633	-0.010521504366611987
-0.013707084950247639	-0.010346074169994095
-0.013779019754230255	-0.010424955700809832
-0.013694040917985767	-0.010381866666862815
-0.013756567573148033	-0.0104275042834539
-0.013645161970055966	-0.010467786458859039
-0.013715008349278761	-0.010318658544287275
-0.013734899940058514	-0.010436285592462069
-0.013719332526670396	-0.010330969227652984
-0.013720876415236586	-0.010555300680831887
-0.013772866853306422	-0.010331646607177006
-0.013821029796436424	-0.010377394130226933
-0.01382415770322629	-0.010368538706549241
-0.013798085597247116	-0.010545622159437622
-0.013762244614073483	-0.010251446037664768
-0.013833512649955037	-0.010466750362620673
-0.013833846306856782	-0.01048566893255168
-0.013841561332226153	-0.01046010592069226
-0.013855861148106618	-0.010237119640643751
-0.013817158611475474	-0.010365870663607476
-0.013773037998706775	-0.010363904508609686
-0.013803679897136512	-0.010321021920001517
-0.013829030508207635	-0.010391023144395939
-0.013783797993529032	-0.010337568847702677
-0.013931361851578776	-0.01033033409370653
-0.013765124699413161	-0.010378091150878293
-0.013839645678371386	-0.010389146443065994
-0.013812125909859061	-0.010398165905799985
-0.013884642520351891	-0.010325043642747955
-0.01387664401332606	-0.01029527334703293
-0.013864750190105597	-0.0103595573952989
-0.013838337453841767	-0.010461625819184495
-0.013840327243913066	-0.010420616072343184
-0.01389827665907088	-0.01035453064849628
-0.01387676187179436	-0.010322361533196768
-0.013901188870009101	-0.010320915772292199
-0.013893824259372908	-0.010257965213428874
-0.013932595386885082	-0.010327534373319005
-0.013899748635078282	-0.010432251110371165
-0.01389601616054385	-0.010462864135344438
-0.013822090722049507	-0.010332712486793655
-0.013898210360322585	-0.010394143462258323
-0.013815709915889587	-0.010405574440207212
-0.013920240385046953	-0.010364505922212873
-0.013947433375615237	-0.010316755981040029
-0.013891533304263971	-0.010380854977573805
-0.013901626762928637	-0.010424774004054416
-0.013906959632584029	-0.010341856518203515
-0.013845264253681983	-0.010439067219551271
-0.013875196833684727	-0.010353904529808219
-0.013972057514005747	-0.010288129017327596
-0.013948954020061093	-0.010245850018561067
-0.013883189853480625	-0.010316364750552432
-0.01396401857316967	-0.010510354322417006
-0.013939157906936887	-0.010323214531198532
-0.013933981707877567	-0.010402866525290216
-0.013929270541626947	-0.010306980358277082
-0.014013901912847213	-0.010292918892110774
-0.013974154312014979	-0.010307455325122379
-0.013967047739709623	-0.010388234559249645
-0.0139766211820352	-0.010465388114373237
-0.013992069040210093	-0.010216013663408777
-0.01403771540754393	-0.010325328993507901
-0.013953069261974425	-0.010473191443013227
-0.01403279126301717	-0.010316671878161364
-0.01397171851872144	-0.010190564052644145
-0.01392338808785639	-0.010365201572773113
-0.013979716529610496	-0.010207279141086066
-0.013964174854707233	-0.010166704446128194
-0.013957070600339756	-0.010345162018487924
-0.014064975623574217	-0.01024702152938477
-0.014064246426554574	-0.01031175678257412
-0.013982980107106632	-0.010287325012596459
-0.013995465627464761	-0.010205856057226164
-0.013940171182747426	-0.010166620456918069
-0.014026281119708316	-0.010282423889418578
-0.013962506278476656	-0.0102376036825192
-0.014018403247353836	-0.010232849103657918
-0.013980510144133186	-0.010150114809889367
-0.014003598805002099	-0.010304993076462793
-0.014036204080482053	-0.010263278141670377
-0.014054849677828062	-0.010319355688007122
-0.013929082886134233	-0.010333219376240923
-0.014049129697462713	-0.010298955060175384
-0.014088213161097747	-0.010210224292438579
-0.013960630317019013	-0.010136901706839178
-0.014031113358607612	-0.010140659345553617
-0.014031319078072813	-0.01035252834906487
-0.01401486194435033	-0.010209443056909526
-0.014063897928472683	-0.010248655450584536
-0.014014836316166695	-0.010219107588537652
-0.014118497946898963	-0.010273836183417128
-0.01403383816741842	-0.010245096554986345
-0.014048056149687314	-0.01024108424182918
-0.014032750141417276	-0.010295762261370873
-0.014072869517502258	-0.0103315778977932
-0.01403922316344306	-0.010272099897298702
-0.014066438359182781	-0.010313595658767436
-0.014022139339420769	-0.010254632910676362
-0.014074258545098977	-0.010456085641870479
-0.014017598166248318	-0.010349829599903543
-0.014061706948997785	-0.01018966165952124
-0.013992773590446001	-0.010429926803223827
-0.014010489685829106	-0.010320845194564204
-0.014059326789636785	-0.010298436543085786
-0.014062039987418474	-0.010266113610147844
-0.014108926623598687	-0.010339804060328944
-0.014144194630639527	-0.010317016809623778
-0.014056054369749695	-0.010315343428533135
-0.014031761125302005	-0.010220009272849113
-0.014102781983248311	-0.01034709622095418
-0.014094951007851395	-0.01024624830342335
-0.01405510324663507	-0.010277520462449525
-0.014114109405343024	-0.010300935107215345
-0.014085625198285753	-0.01029601735741016
-0.014058693128119668	-0.010307152938429195
-0.014047116546645899	-0.010200065464995451
-0.014066998638794858	-0.01028880323360533
-0.014048996079795772	-0.010327057166573745
-0.014024607034950355	-0.010325545586923
-0.014053388510947042	-0.010267384566475342
-0.013971630750512625	-0.01032613195817509
-0.014095766735177147	-0.010306200862895855
-0.01410586634525462	-0.010204403243890471
-0.014100942518634156	-0.010293396828565494
-0.014033029896855355	-0.010236348987329592
-0.014021724967104039	-0.010312577650927563
-0.01405540584073672	-0.010218923402403931
-0.014082858563813227	-0.010364208886201468
-0.014110240119861705	-0.010262879356990294
-0.014106468810328085	-0.010323102137543705
-0.014051133238254118	-0.010457686463198869
-0.014029903249872818	-0.010310118384235737
-0.014073638249607686	-0.010306440025835464
-0.014092600260292482	-0.010284152325882166
-0.01409907074612494	-0.010288510494446568
-0.014099332679711155	-0.010415152251432434
-0.014026493779451546	-0.010358305246034436
-0.01412321340979955	-0.010344770479980869
-0.014080700131096954	-0.010364509053475036
-0.014052584173144185	-0.010221171313006303
-0.014020802691454587	-0.0102964412997718
-0.014052797288240564	-0.010309052315990198
-0.014078482469388845	-0.010190034594428684
-0.014150814374423174	-0.010342457493297234
-0.014052696150932922	-0.010292139802297835
-0.014146412356653561	-0.010338962405539425
-0.01406781226240643	-0.01026367369808088
-0.014094540886765629	-0.010353841592407183
-0.014070040228462694	-0.010199241197629405
-0.014094026083149677	-0.010252080008551509
-0.014126287363386437	-0.010242027946221647
-0.014021657628222767	-0.010304711258011565
-0.014027137409025014	-0.01032494365055385
-0.01404803250406468	-0.010299984989947119
-0.014081447592545095	-0.01044858258412211
-0.014122291437829058	-0.010368822787066082
-0.014112906880454882	-0.010405106942754531
-0.014116265430392998	-0.010471911970352845
-0.014017944259584178	-0.010287732732359525
-0.014053383706506335	-0.010299588463976585
-0.014025119199062262	-0.010334380132852993
-0.01404726269986701	-0.010374430460485187
-0.014060448363049463	-0.010339927899913991
-0.014120042970291275	-0.010306787863095123
-0.014099425716460163	-0.010268012728007446
-0.014076656650706721	-0.010345748322666024
-0.014117708687287752	-0.01036857793554347
-0.01404686811282011	-0.010312787949830728
-0.014089051749916617	-0.010421916299621992
-0.014097045535552237	-0.010301895152195184
-0.014108068531455981	-0.01041421057600442
-0.014163524010136437	-0.01027751453289642
-0.014048187955158754	-0.010244732464464036
-0.014138321023638354	-0.01038500322123689
-0.014162953727540064	-0.010331076561931439
-0.014081946850773342	-0.010362234942667593
-0.014114263876564365	-0.010414330919311394
-0.01408743064451904	-0.010241258726106801
-0.01415154776763089	-0.010396033202270718
-0.014076367779475846	-0.010385704820160395
-0.014091654573132543	-0.010333582124966618
-0.01421193794097565	-0.01021910488548291
-0.014116502016058805	-0.0103117486266908
-0.01405395710655112	-0.010287361321623728
-0.014124472459065552	-0.0103662263784323
-0.014090095499842432	-0.010375519495504092
-0.014174629185193084	-0.010171153103571378
-0.01413038184893887	-0.010362306719368218
-0.014131851195675787	-0.010322364970974258
-0.014090448480751912	-0.010421121913864033
-0.014117338421284016	-0.01033378041965265
-0.01404561665593328	-0.010265308117200509
-0.014146061659796125	-0.01030430164925318
-0.014168698251181566	-0.010355180754764664
-0.01415022784253475	-0.010423597509391662
-0.014185948874509597	-0.010403285979374304
-0.01412811152102466	-0.010287223705723705
-0.014094272298461169	-0.010473567141329153
-0.014155252087536974	-0.010456719066755204
-0.014081413280042934	-0.010421753027780124
-0.014007358858575231	-0.010407660646462919
-0.01415923653977862	-0.010340834312613137
-0.01409760652162146	-0.010326708453001675
-0.01404969469904614	-0.010553101016061125
-0.014092982108643974	-0.010538730993502717
-0.014119071811242473	-0.0103578703722767
-0.014107771464254317	-0.01041738473225353
-0.014155577612044286	-0.01042453984279842
-0.014109434286707587	-0.010217228963908302
-0.014096757736195741	-0.010544419174285348
-0.014108772355976601	-0.010466153483714073
