train	val
-0.005576202376663671	-0.004931572386213217
-0.009770414223590118	-0.006161209790473443
-0.01079395600032805	-0.004863796553485219
-0.011694187206449559	-0.003437761901109874
-0.012398058829587064	-0.0026739038697837707
-0.012801492146257804	-0.0023460951071219084
-0.01298358839083152	-0.0019441226036729425
-0.01308973098438907	-0.0016954421800119196
-0.01316409474466757	-0.0015936882026717865
-0.013218617027427888	-0.001632127645077771
-0.013259882112954268	-0.0016753525277065746
-0.013292875875841333	-0.0015759671127099906
-0.013318148588435007	-0.001662546145930581
-0.013336972475787747	-0.0016817131193843356
-0.013352090337927152	-0.001699500005894203
-0.013365019496395437	-0.0017558234373168864
-0.013375787605720918	-0.0017146990690446514
-0.013384348884290687	-0.0016924924463183597
-0.013391534939178332	-0.0016222228374851114
-0.013397749188522882	-0.0016328426828951226
-0.013403326373454918	-0.0016458232553929091
-0.013408111046446767	-0.001735099240070934
-0.01341212990961937	-0.001781130505446049
-0.01342358944313497	-0.0018281680475373174
-0.013426300793621447	-0.0018597774902539077
-0.013428682167429989	-0.0018697033111753896
-0.013430992012073505	-0.0018914112953608848
-0.013432990002682303	-0.00186747413931996
-0.013434851613542445	-0.0018913238724410115
-0.013436749462357626	-0.001908075074787707
-0.013438477555207273	-0.0018388710986589583
-0.013440033984951387	-0.0018483660234008058
-0.013441634280107927	-0.0018453636790639542
-0.01344313729926228	-0.001808901581571624
-0.013444568791203725	-0.0018039275906322082
-0.013445920173817112	-0.0018351594723411033
-0.013447249619387978	-0.0018197630070316973
-0.013448531379141968	-0.0017900404118528835
-0.013449752103322448	-0.0017292868305125212
-0.013450791628354601	-0.001754374777965996
-0.013451865481728238	-0.0017680780797090334
-0.01345293361424804	-0.0017993088409138252
-0.01345388158043631	-0.001798658877320327
-0.013454820010388018	-0.0018061347234577052
-0.01346330974104619	-0.0017605648387652674
-0.013463992581974655	-0.001772033130001434
-0.013464648718353336	-0.0017849201752538452
-0.013465246682789176	-0.0017843479252882427
-0.013465924753155596	-0.001760315839170802
-0.013466463587906248	-0.0018034025941191978
-0.013467116860937392	-0.001809590254556767
-0.01346767286064856	-0.0018540986211154765
-0.01346814302879208	-0.001849254876108682
-0.013468666602280077	-0.001787988593640282
-0.013469152028944427	-0.001795834527190334
-0.013469620289173059	-0.0018018837502665806
-0.013470089502628986	-0.001820898106424347
-0.01347056920644276	-0.001779392165279872
-0.013470933514963887	-0.0017770283536017548
-0.013471315942119871	-0.0017706682238498607
