Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	9.957381248474121	3.862807273864746	2.6148905754089355	1.9015827178955078	0.0	2.7522830963134766	1.3567160367965698	1.3174968957901	1.3655450344085693	1.4423526525497437	0.0	1.3927491903305054
20	9.957381248474121	4.243616104125977	2.9348411560058594	1.9128011465072632	0.0	3.034824848175049	1.3645051717758179	1.321528673171997	1.3558251857757568	1.4537824392318726	0.0	1.3881053924560547
30	9.957381248474121	4.130239963531494	3.2521822452545166	1.8617898225784302	0.0	3.5061404705047607	1.3558961153030396	1.2958693504333496	1.3577438592910767	1.4298458099365234	0.0	1.3683009147644043
40	9.957381248474121	4.454258918762207	3.37752366065979	1.835494041442871	0.0	3.574883222579956	1.3506748676300049	1.3281093835830688	1.3628432750701904	1.4428536891937256	0.0	1.359794020652771
50	9.957381248474121	4.443624019622803	3.4974634647369385	1.8233784437179565	0.0	3.6982452869415283	1.3491129875183105	1.3274174928665161	1.3573700189590454	1.4531519412994385	0.0	1.3555387258529663
60	9.957381248474121	4.4342241287231445	3.7260515689849854	1.919243335723877	0.0	3.7125346660614014	1.356740951538086	1.3270832300186157	1.3610954284667969	1.472225308418274	0.0	1.3700191974639893
70	9.957381248474121	4.561391830444336	3.856126070022583	1.8453733921051025	0.0	3.8933327198028564	1.356794834136963	1.3290752172470093	1.3540362119674683	1.436321496963501	0.0	1.3689755201339722
80	9.957381248474121	4.544544219970703	4.097248554229736	1.8956066370010376	0.0	4.065857887268066	1.3581397533416748	1.320104718208313	1.3581671714782715	1.4418809413909912	0.0	1.364458680152893
90	9.957381248474121	4.627636432647705	4.549961566925049	1.9225585460662842	0.0	4.208090782165527	1.352237343788147	1.3381026983261108	1.3622640371322632	1.4529248476028442	0.0	1.3535761833190918
100	9.957381248474121	4.7479472160339355	4.189568996429443	1.9077402353286743	1.8839111328125	4.3091559410095215	1.3611549139022827	1.326038122177124	1.3539440631866455	1.4530577659606934	1.4608920812606812	1.355140209197998
