train	val
-0.009441792779701324	-0.03224789234863573
-0.010341478322711579	-0.036623562925557435
-0.010786304435783382	-0.0383072746066632
-0.011207938923294455	-0.03884858028819048
-0.01155705234825074	-0.040679611614846956
-0.011601099226805484	-0.04043605814464068
-0.01177669352185117	-0.0411689236421209
-0.01189694532810725	-0.041665079986166725
-0.012000223858490824	-0.04226200252065119
-0.012251924992446945	-0.04265900313863716
-0.01229055157286445	-0.043239033981528785
-0.01236801144743211	-0.043442884971878856
-0.012467135856890953	-0.04354484483716827
-0.012558636517264361	-0.04337358509762416
-0.012551797520260121	-0.04410986686544522
-0.012712239287881566	-0.04462280703314171
-0.012721478171383745	-0.04438749207791616
-0.012700793935044549	-0.04498934512244555
-0.012826944202427354	-0.044603727239704745
-0.012834024464821306	-0.044559932613330605
-0.012831900076031192	-0.04469973584910815
-0.012962583544040228	-0.04489962144779568
-0.012953329765393876	-0.04550145821361367
-0.013065692447555316	-0.04522360024123245
-0.013146911358720731	-0.04554857993453114
-0.013078149859519878	-0.04578309391569285
-0.013188409615687985	-0.04620971662075663
-0.013246086174907254	-0.04598506491276276
-0.013334198013531253	-0.0467029937080642
-0.013284500356800028	-0.04655046579298366
-0.013351340452259584	-0.04701214006091848
-0.013321746683549988	-0.04667068429689243
-0.013435135075936423	-0.04722768484728781
-0.013493519668558152	-0.04686567888995017
-0.013420996546144724	-0.04704374723715609
-0.013480209345096986	-0.04667922805349647
-0.013460821727501553	-0.04717165727327333
-0.013594632321726374	-0.04726365829755908
-0.013590810348021233	-0.04698275104683015
-0.013592899335914196	-0.04693483860579407
-0.01355790925405095	-0.04719993634583104
-0.013523840339002379	-0.047002997548986084
-0.013700012783692034	-0.04713259763025037
-0.013607287124042996	-0.04723840588958814
-0.013638148377017163	-0.04743200038104968
-0.01378612526360731	-0.04734341578694049
-0.013741758936972872	-0.04751742684051544
-0.013703321295942018	-0.047407994283991485
-0.01374657292844646	-0.04769980159650986
-0.013793916635775037	-0.04750952354265249
-0.013689089204711768	-0.04782969761864317
-0.013800775745488103	-0.04755002920811341
-0.013844342972894125	-0.04777498007120265
-0.013778589375831561	-0.04771282870120081
-0.013836281810012584	-0.047600600855565105
-0.014028701468080123	-0.047863397479881054
-0.013840216937613116	-0.047650446109355815
-0.013804691435801647	-0.04768917031490008
-0.013996361893959492	-0.04746626061700364
-0.014013846445660047	-0.047569461976298515
-0.013934099358631435	-0.047769440138819154
-0.013848533230861233	-0.048029290752057134
-0.013962020025153227	-0.04753933685480594
-0.013990296538784691	-0.04759098746825606
-0.013943400520201269	-0.047672002106635525
-0.014020366172515782	-0.04764976713930564
-0.013993022336179958	-0.04805028089883559
-0.013980799015845103	-0.04787789334656345
-0.01402120325216621	-0.04793199388317725
-0.013943869572055472	-0.04768768233093046
-0.013935303064414366	-0.04750767760092595
-0.013946029727972315	-0.047952787577695964
-0.01414763161816451	-0.04786408420105833
-0.014071656116089714	-0.04770551821998594
-0.013977476003946018	-0.04823457797016709
-0.014085135045948455	-0.04797063092482145
-0.013984042311892828	-0.04738957846711031
-0.014017650105735177	-0.04782440893461581
-0.013994266221030753	-0.04765616331527928
-0.014107207190442787	-0.048173214351804015
-0.01395304961628037	-0.04814218395563284
-0.01399031112278901	-0.04830845725640454
-0.014017097188623309	-0.04828443512392546
-0.014080101568991832	-0.048136366568753496
-0.014153904828174153	-0.048092158530676755
-0.014178317449752113	-0.04818650237430992
-0.01409941625325734	-0.04788164117486336
-0.014045890116345971	-0.048313051198682296
-0.014123150996660908	-0.04816560539261128
-0.014173533332930775	-0.047923676295092074
-0.014216918654474284	-0.04788498628028414
-0.014157023535914378	-0.04791533665758853
-0.014200010839075324	-0.04823120867034659
-0.014141386037688296	-0.04787581545074617
-0.014145945635377568	-0.04789816622618758
-0.014082089753796318	-0.04838553289336635
-0.014155711907312131	-0.0481929166395318
-0.01428047615051977	-0.04832905578183296
-0.014163073872371632	-0.04806766142720843
-0.01418345046031528	-0.04805296645410021
-0.013964370213079528	-0.04832825566705575
-0.014321653118449634	-0.04812319379573143
-0.014249425179396941	-0.04835526571646784
-0.014231999259229636	-0.04802719337602997
-0.014223768604912103	-0.04840079812200704
-0.01425095082697947	-0.0481019825499974
