train	val
-0.004661345791032099	-0.01694443552539263
-0.005648655523550628	-0.019857993787244878
-0.005933244271273778	-0.020794924584557863
-0.006117227312480498	-0.02140186431539373
-0.006229582450839312	-0.021580880093954938
-0.006320497823099662	-0.021824815228422834
-0.0063853204122460835	-0.022283242066243096
-0.006422969479299951	-0.022930898684370146
-0.006460895589394719	-0.02288898878393435
-0.006498492971357331	-0.022814881496863882
-0.006537414222585408	-0.022846641144796488
-0.00656100454130493	-0.022860655017078287
-0.006576503656622705	-0.022832396807082888
-0.006588100990333043	-0.02285396958151194
-0.006593112546235136	-0.02279230159418042
-0.006595756438934137	-0.02303919361991976
-0.006598672237811507	-0.023140744171849734
-0.006608411843866831	-0.023190179016887164
-0.006619546948411858	-0.023196063162071668
-0.006629966200437342	-0.02321891486404004
-0.006638804551065325	-0.02322754438999815
-0.006645924871649502	-0.023160838580873384
-0.0066520972100768735	-0.023324288910005514
-0.006656652487483456	-0.02332063299530641
-0.006659971227286722	-0.023359497326136767
-0.0066639168282110785	-0.023361781941987545
-0.006666676321678394	-0.02331513975147356
-0.0066690725980285415	-0.02338154810187747
-0.006672050604015536	-0.023291255815558343
-0.006673826763400616	-0.023293343085390713
-0.006672568509190037	-0.023235759793883815
-0.006671632019690449	-0.023255263577079615
-0.006673469206268615	-0.02331695003948677
-0.006676185742166265	-0.02330250947621478
-0.006679066557223925	-0.023312365965485467
-0.006682811660383516	-0.023268410944978106
-0.006685744446155715	-0.023272009133660457
-0.006687891289672552	-0.023275673320796556
-0.006689956738989809	-0.02332607117809605
-0.006692280631829203	-0.023329712428077534
-0.006693158530483984	-0.023369698198014034
-0.006694582729528087	-0.02353726986585414
-0.006695975292136932	-0.023317633378053624
-0.006697566775343717	-0.02341990600214035
-0.006698174159431802	-0.02345442684889398
-0.0066981523873427375	-0.02346513146876511
-0.006698226295717455	-0.023486333241520475
-0.0066989610224355125	-0.02349400081334302
-0.006699912000554276	-0.02350018799680009
-0.006701951814082516	-0.023505885402393265
-0.0067028357276161755	-0.023510561760467993
-0.006703433301333062	-0.02360004592173259
-0.0067036315108499915	-0.02364465395267195
-0.006703954801877368	-0.023645945324424066
-0.006705686419774541	-0.023652040936933925
-0.0067092249742162855	-0.02365214360382064
-0.006710667244801314	-0.023671252686551184
-0.006712098969188539	-0.02366693716099684
-0.006713417662680579	-0.02366279807316364
-0.006714921722240014	-0.02365918627440471
-0.006715975928678277	-0.023654745423464824
-0.006716869630498209	-0.02365252670109026
-0.006717694012083619	-0.023651417052533104
-0.006719069205506229	-0.023588066524451116
-0.0067205890751336535	-0.023588322793878357
-0.006721815074856413	-0.02358707051392154
-0.00672317144122617	-0.02360659074614637
-0.006724514239632334	-0.02360536441280802
-0.006725857038522157	-0.023602763804352934
-0.006726569900234796	-0.023691323130463845
-0.006727783095877704	-0.023691057505692777
-0.006728977452318638	-0.023690240233050955
-0.006730215510898909	-0.023690200531469672
-0.006731473910438035	-0.023717719829030946
-0.00673272628049265	-0.02371858571886306
-0.006734063042213995	-0.023698083896489437
