train	val
-0.011533262807136312	-0.04724437350348261
-0.012195328542485112	-0.04993522891581949
-0.012618486462168321	-0.05253164524209021
-0.013107454458535369	-0.05436428100344384
-0.013463304367900095	-0.055161563184244526
-0.013633748377340235	-0.05638726449881549
-0.013981857536546625	-0.05740916089784833
-0.014109596249632149	-0.05771474502483964
-0.014101258140851811	-0.05797169975509608
-0.014166909375783078	-0.058527459911681574
-0.014474645089352662	-0.059448693608043966
-0.01459699215146434	-0.06006585579152958
-0.01465135674876227	-0.06026296255344744
-0.014819640874744607	-0.06079852800445863
-0.014828159068580767	-0.061097879591290274
-0.01485678663670721	-0.06181902416989726
-0.01506585906436665	-0.06222317161845448
-0.015104562215019325	-0.06260704543268575
-0.015283570834679487	-0.06295611642139361
-0.01532789208691746	-0.06315791059785311
-0.015429514946597481	-0.06392717995099094
-0.01546479224007179	-0.06371189217164139
-0.015477259996276823	-0.06420156718495887
-0.015710179618762896	-0.0646695166744171
-0.015678439932365732	-0.06497159325450254
-0.015714660626432928	-0.06500485347522836
-0.01581033656618039	-0.06511909179703565
-0.015821259827629088	-0.06544076479118517
-0.01592328382292153	-0.06572111605336248
-0.015862290356921688	-0.06584303997387655
-0.015933123998433576	-0.06598634034883899
-0.015996186215023505	-0.06641851249250717
-0.01604866299830944	-0.0666296590991868
-0.016041048396552637	-0.06681921417717109
-0.016202131073590018	-0.06701336695196988
-0.01620489306213494	-0.06721416468522502
-0.016272682179949552	-0.0673225206289415
-0.016341906396922394	-0.06753392013787124
-0.01626248829880122	-0.06758517574305427
-0.016384273991061314	-0.06799473568807282
-0.01647739150381308	-0.06807831998422173
-0.01656787614301478	-0.06810593031726041
-0.016465493020144266	-0.06840056682556084
-0.016551193229949995	-0.0684478900090009
-0.016542449354082948	-0.06841479904495008
-0.016545241961773743	-0.06866776786811651
-0.016676759998613958	-0.06876936850161683
-0.016624114916159973	-0.06860193766044825
-0.016609906920629768	-0.06892438693593081
-0.016766123293866137	-0.0691407704613199
-0.016582496090545244	-0.06907252175297997
-0.016697136472543925	-0.0692364640230311
-0.01667294932488562	-0.06895299159141201
-0.016855086559566697	-0.06939459501664265
-0.016774518039836595	-0.06939886878207
-0.016822778846933745	-0.06951411391296762
-0.016798646110987976	-0.06946482669595305
-0.016912270609161402	-0.0694338452552189
-0.016916450047627696	-0.06967123349225292
-0.016858095416885717	-0.06979260525230734
-0.016873525271765975	-0.06987543198555798
-0.016774597818473347	-0.06998876477762485
-0.016994984526832506	-0.06990911343386896
-0.016975670261858606	-0.07007095056146223
-0.01702056739105937	-0.07007090911550334
-0.01679224259154069	-0.06931595448247602
-0.016830199647985933	-0.06970949136539932
-0.016956364912897908	-0.07005124597795263
-0.01697084329176847	-0.07015634106657448
-0.017076878914964053	-0.07021629652655374
-0.016931020752282755	-0.07013612743707248
-0.016982919449194844	-0.0704318414972997
-0.01704402265808942	-0.07042153905073982
-0.017035932990016742	-0.07050444105381762
-0.016999093046016364	-0.07050746744143432
-0.017141587359867424	-0.0705596922483828
-0.01708613978746935	-0.07049242613700678
-0.017085757008078555	-0.07066980052770708
-0.016843307614271264	-0.06999991508812367
-0.01723625010464859	-0.07079097931554544
-0.017097437781172994	-0.0708225555469211
-0.017091233495868954	-0.07081211379440294
-0.017147225195137332	-0.07078216949842848
-0.017206588521012003	-0.07092017440217369
-0.017177569351372754	-0.07066808631282637
-0.017107301769226316	-0.07080216382215586
-0.01726552647511626	-0.07099070433720661
-0.017230585064664978	-0.07089418818401802
-0.01721150695790843	-0.07094670090364613
-0.017246569556774047	-0.07105173461389275
-0.017239655833805944	-0.07112772699302285
-0.0173169168076521	-0.0711783618310542
-0.017321486914140122	-0.07113188422435583
-0.017266597652809357	-0.07111112380656646
-0.017269989006824363	-0.07117645116718858
-0.017305801907673828	-0.07122335527898292
-0.017328598440920454	-0.0712542318445124
-0.017352875755347337	-0.07112824042258477
-0.017264576589575756	-0.0712058220854969
-0.01724128814046534	-0.07130338794242005
-0.01734980498002084	-0.07123913472576042
-0.017422859275813246	-0.07138572445485054
-0.01732517690859562	-0.07130915555036871
-0.017336011100378763	-0.07133858821852791
-0.017321622054241793	-0.07122974152093735
-0.017299943513689874	-0.0713595547973559
-0.017338952287461105	-0.07141653658017363
-0.017332500805926628	-0.07146597241949156
-0.01738130686436651	-0.07138271444345194
-0.017392548878826904	-0.07144044767271354
-0.017428661387796505	-0.07137181287555225
-0.017341687769238296	-0.07140847518491496
-0.017402947462061117	-0.07146196062299512
-0.017338406326955658	-0.07140038342938204
-0.017378594374727174	-0.07148899489777998
-0.01735958352693864	-0.07154528173165316
-0.01738456136844615	-0.0715639064224271
-0.017386904665255862	-0.07154806930015269
-0.01742411623195711	-0.07163046575568048
-0.017501063364655053	-0.07156885069861489
-0.017391237226988814	-0.07127326847976974
-0.017386847222458195	-0.07153753231950896
-0.017475030416515658	-0.0713765528966647
-0.017458108343188342	-0.07147084086935647
-0.017377280169470988	-0.07156263354439664
-0.017415427615676216	-0.07166306621261485
-0.01745077692842433	-0.0716050304300487
-0.017507116191553408	-0.07161303777329173
-0.017415694636237915	-0.07160905392446154
-0.017459442416574617	-0.0716302874709836
-0.017528776659169527	-0.07175766099020332
