train	val
-0.011410537903334074	-0.045763228797359806
-0.012592142202259989	-0.051573219649894135
-0.01274981996697712	-0.05262459859848927
-0.01330298094634458	-0.0547703708625828
-0.013738744079736858	-0.05616860233782282
-0.013916133915783904	-0.056951758418620185
-0.014215527564581243	-0.05806462006469965
-0.014477838579953118	-0.05813680374305257
-0.014411297724686576	-0.058859501768719125
-0.01450129472908176	-0.05935139468838712
-0.01465373376629948	-0.060308694570312085
-0.01484812292947199	-0.06052432472237584
-0.014841610494484398	-0.06078771641904663
-0.014941064710362963	-0.06129956918349944
-0.014833610497623956	-0.06050529764569946
-0.015157009168860881	-0.061555759660112
-0.01522952521828064	-0.06191361244200894
-0.015351504184766851	-0.06168739141940656
-0.01539313641402749	-0.06177444865254184
-0.015470253799473928	-0.06239056921477694
-0.01564724088848676	-0.06280318556153225
-0.015667370713151683	-0.06329705450140133
-0.015744765833190084	-0.06307618149358996
-0.015789771582593683	-0.06315710981495065
-0.0158277910618192	-0.06318494532199903
-0.015820320073588332	-0.06357486707849727
-0.01603839141134477	-0.06376771608214427
-0.015977873801710427	-0.0635999633944629
-0.016134151791924376	-0.06391611519553424
-0.016099369026737025	-0.06380560613101757
-0.016119607045037346	-0.06398128147443037
-0.016199359091035186	-0.06404245709093456
-0.01616300579236007	-0.06425435673818727
-0.016294951448975633	-0.06407673332386145
-0.01634489333355377	-0.06470405026212875
-0.016383053849383104	-0.06449678345392222
-0.01640127890910359	-0.06453288803750463
-0.01632727915850488	-0.06455312875047804
-0.016305161808657067	-0.06454381435517764
-0.016443463028152257	-0.06493229556666201
-0.016397852476298002	-0.0644870802659385
-0.016494824127720024	-0.06484944968226254
-0.016564657488024385	-0.06472332582077545
-0.01662468988495068	-0.06497042930118821
-0.016569557213721945	-0.06477401031563469
-0.016552577282634522	-0.06518298232645428
-0.016683354926555854	-0.06501915661663807
-0.016617323817729103	-0.06517742628930207
-0.016739502385167256	-0.06506065314341365
-0.016781121982763266	-0.0655856194039926
-0.016713757230293683	-0.06525696412715222
-0.01669766220280693	-0.06532890998404453
-0.016862890324877713	-0.06562902680826516
-0.016760189441798534	-0.06540191548579485
-0.01661286584562219	-0.0658352449459319
-0.01689055405843987	-0.06549674310279904
-0.016855464568297285	-0.06531038029012685
-0.016902187209908482	-0.06547960372569554
-0.016809339516647915	-0.06558619123070979
-0.01686999367772332	-0.06565904939742777
-0.016940551484931125	-0.06548222258401626
-0.0169104627517525	-0.06564225355160404
-0.01689892679813743	-0.065916696904193
-0.01695207450829848	-0.06548562634476345
-0.016957662542170703	-0.06547462189861482
-0.017019704195713855	-0.06575492517637396
-0.017006886223703766	-0.06575060633752404
-0.016973238373264157	-0.06568682490435841
-0.017090127260641828	-0.06575227038051487
-0.017031564256896257	-0.06583745993023495
-0.017037829158174304	-0.06573773851452991
-0.017120215275163424	-0.06611271200842696
-0.01697480028292523	-0.06585885738419647
-0.017113145008288047	-0.06577127466591905
-0.01715497240033073	-0.06579046541745716
-0.017101577254590255	-0.06599194341559332
-0.01718674663572636	-0.0663508201692808
-0.017085123234758918	-0.06646914332277637
-0.017161399002666156	-0.06621887607737831
-0.017113800123157993	-0.06599043606371902
-0.017194810381438854	-0.06596715107438496
-0.017152360336576182	-0.06615442336490908
-0.017124376376135352	-0.06600385521758641
-0.01720855807107235	-0.06632351116750894
-0.017283075065507063	-0.0658771895037966
-0.017131663819148168	-0.06612013363308569
-0.017080339792650785	-0.0661091092932971
-0.017239650485980394	-0.0662478638819441
-0.017156415859389738	-0.06606303494004055
-0.0172169779212121	-0.06644742327507724
-0.01724650839692244	-0.06612454109817124
-0.017171535823695877	-0.06631168798471684
-0.017281269417604123	-0.06619031893083935
-0.017223086128328922	-0.06585467507033185
-0.017271912722499987	-0.06619767839308309
-0.017235721264991646	-0.06619660133221211
-0.017245758376808727	-0.0659710373958478
-0.017242649867975572	-0.06620301887491864
-0.017366452045955875	-0.0661253808537242
-0.0173307984046128	-0.06627799993413266
-0.017436816524830027	-0.0659743501508134
-0.01735442455094772	-0.06630518403321987
-0.017398355481015117	-0.06615385917748175
-0.0174105565555036	-0.06601056184190358
-0.017390098963818882	-0.06644096752622808
-0.017362843236291555	-0.06654208229241966
-0.017398266006540306	-0.06626177738819289
-0.017401843674369116	-0.0662431106042459
-0.0173617606437563	-0.06616882661895977
-0.017401521160137545	-0.06638079684145981
-0.01730661137689044	-0.06639712458491215
-0.017379739116938617	-0.06630487479065622
-0.017447383953487605	-0.06610929442342164
-0.017418616829221936	-0.06636706330625095
-0.017460419717746457	-0.06614134110350181
-0.01743750644872746	-0.0662103903530963
-0.01744846564180101	-0.06636636770538774
-0.01746065827937819	-0.06615952669552512
-0.017511878566166955	-0.06620711117939362
-0.017478022220999687	-0.06614168935988146
-0.0174358282153915	-0.06611052562657199
-0.01742448915127834	-0.06632005580691887
-0.01745589294237403	-0.06628494300393584
-0.017504865846595382	-0.06620110656004488
-0.01740844834819501	-0.065983634167084
-0.017496684386283143	-0.06637375993267292
-0.017422825084015846	-0.06649586932472634
-0.017475736925106705	-0.06618703155785233
-0.017509006254795376	-0.06623712446118601
-0.017488136005425713	-0.06622524161091776
-0.017545066793260594	-0.0663917535344176
-0.017473099673915707	-0.06627420269535891
-0.017453037870298924	-0.06645513332641738
-0.01753738185451161	-0.06621765983889819
-0.017490813444063422	-0.06654225875631102
-0.01751606267519598	-0.06637658306938149
-0.017560200648051427	-0.0663613563903085
-0.017578465295254503	-0.06641347018826833
-0.01759522800449099	-0.06643041296541699
-0.017577911316252602	-0.06641651683063304
-0.01749932848928162	-0.06602334864043022
-0.017604133080762318	-0.06622918034099631
-0.01746759544734596	-0.06626926818677821
-0.017453823856460986	-0.0663617141421598
-0.01760309084772162	-0.06645703450479533
-0.017557693979112603	-0.06646946190891627
-0.017561916603729834	-0.06630993340613095
-0.017585429802814738	-0.0662498356533442
-0.017528797139727336	-0.06638737464800004
-0.01763199576208159	-0.06632683379522347
-0.01761244670793515	-0.06647395265773075
-0.017665502196696874	-0.06655453427304654
-0.017637047697134655	-0.0662991379383765
-0.017589493428937744	-0.06655885686885543
-0.017533263774278447	-0.06631196576017309
-0.017655659362917103	-0.0664064123941086
-0.017644123177190347	-0.06647413114769031
-0.01764441384393214	-0.06635063663791009
-0.017561104423442154	-0.0663912016484613
-0.017675205790766858	-0.06657943057299802
-0.017611842297420844	-0.06618266521271607
-0.017606261087341202	-0.06625041748102271
-0.01760044059658371	-0.06638596111411929
-0.0176414098584225	-0.06629369462818496
-0.017671056407350248	-0.066562867049853
-0.017668824748037146	-0.06651045648164482
-0.01762414600316915	-0.06671914122654404
-0.017560793095146705	-0.06637049234477202
-0.01764745093559607	-0.06635286118643222
-0.01759275190133613	-0.06628562225853024
-0.017607770431368262	-0.06629381204335777
-0.017612980481769475	-0.06637072664943686
-0.017720662890621915	-0.06674848597279708
-0.0177210050067768	-0.06641908002078145
-0.01769068094030168	-0.06649001950137186
-0.017668668683931497	-0.0664505904979535
-0.01765631964905386	-0.06641166954708447
-0.01762463753124685	-0.06648444854385767
-0.017669194351607725	-0.06639751147052449
-0.01765419166108255	-0.06665871135229054
-0.017666346228187576	-0.06635760478353374
-0.0176050058603778	-0.06648202266799176
-0.017656717129637046	-0.0664894806816633
-0.017713825042752082	-0.06654502363029947
-0.017673755377290466	-0.06636326394426371
-0.017730592615294347	-0.06653089483119327
-0.017582920667097702	-0.06665381153762232
-0.017678993802140792	-0.06645270676956211
-0.01762688409291347	-0.06659126256862931
-0.017649264885741908	-0.06642143963581416
-0.01765530178517554	-0.06623158510302554
-0.017755115921501353	-0.06642352553707559
-0.017708210841823262	-0.06656129878281304
-0.01765300647238885	-0.06640673454085916
-0.017735432603017087	-0.06657217691434365
-0.017744074437165438	-0.06646153773552269
-0.01764390015672511	-0.06647918331911143
-0.017753383826419354	-0.06666647247190378
-0.017698402277082036	-0.06646897932359785
-0.01774860121788272	-0.06650181023072817
-0.01773268819121056	-0.06663473383878117
-0.017625719415514055	-0.06653968350446006
-0.017730020906273555	-0.06649092479193912
-0.017675145047512043	-0.06649879396481845
-0.01774683263093067	-0.06678485506148138
-0.017742971912068008	-0.06642197047393895
-0.017681894783887122	-0.0666366642698013
-0.017766684535831266	-0.06668487005851567
-0.0177301983064756	-0.06662426073932233
-0.017729114874937543	-0.06645217944250818
-0.017688619451259015	-0.06664503410493396
-0.017737169648185003	-0.06656809386404493
-0.017689265092477872	-0.06665234230281863
-0.017756586847282967	-0.06673857743498683
