train	val
-0.011657697256827214	-0.04946674147631591
-0.013876490061742889	-0.05749161095103535
-0.014846695404232583	-0.062421340490930476
-0.01566165487756345	-0.06500762853651379
-0.015946864011469677	-0.06676502493135139
-0.016295208367402756	-0.06796841716618539
-0.01641787317583682	-0.06877297485622258
-0.016499500383320573	-0.06920024224895653
-0.016624585817974886	-0.0696797719725948
-0.016789635852572246	-0.07014861024024076
-0.0167902249180981	-0.07033312948813616
-0.016802893115324177	-0.0705979753008405
-0.016918909886728884	-0.07074827008254012
-0.01696100069077319	-0.07106672001246397
-0.017009411004853977	-0.07113531484469139
-0.016984032209253385	-0.07134614373516555
-0.017033300417088858	-0.07137781814814498
-0.01710228665846775	-0.07142616707443146
-0.017084579103858112	-0.07166044450282913
-0.01707065384067346	-0.07177356984376244
-0.017218839695236788	-0.07180955886302945
-0.01715019330438187	-0.07188211454017145
-0.017255568417934068	-0.0719282101148604
-0.01716442007625202	-0.0720895288795223
-0.017274127011401578	-0.07209906849854172
-0.0172690080602006	-0.07210317847373485
-0.01719958934634674	-0.07227799139295839
-0.01735139948162533	-0.07218936830238305
-0.017326864351384044	-0.07235323749965299
-0.017274242831642177	-0.07238045313929135
-0.017311671096202106	-0.07249048846279875
-0.0173824695141106	-0.07246993495492286
-0.01739417360634926	-0.07255007269682182
-0.01742238718308352	-0.07265561516035728
-0.01738717418159356	-0.07268673196469427
-0.017383446735307857	-0.07270894322021033
-0.017430517151782923	-0.07276693698586204
-0.017455154241059492	-0.07276267693245056
-0.01737424999854433	-0.07275502352925657
-0.017438764957562133	-0.07284087754366589
-0.017384490312789262	-0.07292329501736781
-0.017467493850058507	-0.0729647422752034
-0.017496926436248606	-0.07295195070623618
-0.017526549528212296	-0.07306219070811076
-0.017483128189012407	-0.07307308750431059
-0.01752405214335936	-0.07303025850153369
-0.017510844140265915	-0.07313984423431766
-0.017418658144237282	-0.07317135068382256
-0.017551199281549246	-0.07320836893659846
-0.0175335683697322	-0.07315693973506673
-0.017528969334447222	-0.07323168969000741
-0.017521706419636855	-0.07324283024490848
-0.01752723674631322	-0.07323861848915367
-0.017584856780405084	-0.073277603033612
-0.01755991352787625	-0.07331164904497395
-0.017575209303777196	-0.07331483839793294
-0.017532577320164354	-0.07333518780493288
-0.017641526074180968	-0.07337637601524565
-0.017514877908789955	-0.07331925469214412
-0.017569754346439963	-0.07338712416519942
-0.017600559822742133	-0.07336764339433889
-0.017588325751266537	-0.07340176644682982
-0.017593438179687757	-0.07341434264270733
-0.017615130412174936	-0.07346011173737424
-0.01758795754658802	-0.07347375797851373
-0.017559561831867392	-0.07350947629092996
-0.017612765020362568	-0.07350780119202892
-0.017572510538214327	-0.07361099424582532
-0.01763228701878208	-0.07360691766785588
