Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.88039779663086	14.003241539001465	8.049671173095703	0.0	6.103461742401123	3.1286072731018066	2.9859914779663086	4.845747470855713	0.0	4.546591758728027
20	18.88039779663086	14.779346466064453	8.363187789916992	0.0	6.4138383865356445	3.1221814155578613	3.071596384048462	4.828495025634766	0.0	4.493322372436523
30	18.88039779663086	15.443641662597656	8.644898414611816	0.0	6.769371509552002	3.1378045082092285	3.069331645965576	4.842230319976807	0.0	4.536107540130615
40	18.88039779663086	15.70338249206543	8.386924743652344	0.0	6.989813804626465	3.12850284576416	3.0910277366638184	4.788193225860596	0.0	4.520687580108643
50	18.88039779663086	15.825881958007812	8.489008903503418	0.0	7.210356712341309	3.1224658489227295	3.1100666522979736	4.782035827636719	0.0	4.518527030944824
60	18.88039779663086	15.806365013122559	8.707712173461914	0.0	7.348975658416748	3.1259605884552	3.107386827468872	4.795531749725342	0.0	4.510604381561279
70	18.88039779663086	16.160634994506836	8.808300971984863	0.0	7.5314412117004395	3.13027286529541	3.1468605995178223	4.831653118133545	0.0	4.546217441558838
80	18.88039779663086	16.258445739746094	9.120924949645996	0.0	7.658217906951904	3.1270716190338135	3.166531801223755	4.835744380950928	0.0	4.509397506713867
90	18.88039779663086	16.335819244384766	9.064435005187988	0.0	13.428516387939453	3.125763177871704	3.1700751781463623	4.772139549255371	0.0	3.1269495487213135
100	18.88039779663086	16.161273956298828	8.987861633300781	9.407194137573242	7.921282768249512	3.1240859031677246	3.142106771469116	4.784719467163086	4.847818851470947	4.551382541656494
