Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4489057064056396	0.7705506682395935	0.7415398955345154	0.7497153878211975	0.0	0.7109119892120361	0.2232104390859604	0.22515177726745605	0.223214790225029	0.20133055746555328	0.0	0.22487850487232208
20	2.4489057064056396	0.9773038029670715	0.9183989763259888	0.8777183294296265	0.0	0.6027377843856812	0.22513310611248016	0.23060880601406097	0.22504182159900665	0.20021408796310425	0.0	0.22632907330989838
30	2.4489057064056396	1.1089284420013428	1.100127935409546	0.9661043882369995	0.0	0.7305022478103638	0.2262093424797058	0.22594904899597168	0.2252110093832016	0.2040625661611557	0.0	0.21877074241638184
40	2.4489057064056396	1.3241784572601318	1.2682684659957886	1.1022953987121582	0.0	0.7930684089660645	0.2243860960006714	0.23336483538150787	0.22443105280399323	0.20172667503356934	0.0	0.21701745688915253
50	2.4489057064056396	1.457414984703064	1.395578145980835	1.120730996131897	0.0	0.7574407458305359	0.22513681650161743	0.2321852743625641	0.22677361965179443	0.20210155844688416	0.0	0.197213813662529
60	2.4489057064056396	1.5279293060302734	1.4874322414398193	1.3302968740463257	0.0	0.8427078723907471	0.2243899554014206	0.23369579017162323	0.22258742153644562	0.20357632637023926	0.0	0.18789324164390564
70	2.4489057064056396	1.6181955337524414	1.5589630603790283	1.2647627592086792	0.0	0.9293909072875977	0.22406595945358276	0.23210148513317108	0.22534340620040894	0.20163583755493164	0.0	0.19206421077251434
80	2.4489057064056396	1.638607382774353	1.5896615982055664	1.4206781387329102	0.0	0.923336386680603	0.22478622198104858	0.22987668216228485	0.2257135659456253	0.20236700773239136	0.0	0.19135025143623352
90	2.4489057064056396	1.6848655939102173	1.625518560409546	1.4838937520980835	0.0	1.0406090021133423	0.2242826670408249	0.23363295197486877	0.22220978140830994	0.2003096342086792	0.0	0.1916777789592743
100	2.4489057064056396	1.6968235969543457	1.6581376791000366	1.5103156566619873	0.9205483198165894	1.041070818901062	0.22321031987667084	0.23155726492404938	0.2229779213666916	0.1994326263666153	0.18735183775424957	0.18773253262043
