Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.74471378326416	5.27293586730957	3.8429312705993652	4.1581549644470215	0.0	3.635958433151245	1.9592334032058716	1.768432378768921	1.955321192741394	2.0661067962646484	0.0	2.024000644683838
20	10.74471378326416	6.041884422302246	4.81107759475708	4.236447811126709	0.0	3.3797802925109863	1.9552422761917114	1.8979169130325317	1.9658466577529907	2.0424723625183105	0.0	2.0021467208862305
30	10.74471378326416	6.562804698944092	5.502170562744141	4.803994178771973	0.0	3.661648750305176	1.9612306356430054	1.871207594871521	1.9653706550598145	2.0371971130371094	0.0	1.994398593902588
40	10.74471378326416	7.058823108673096	6.187897682189941	4.963433742523193	0.0	3.8703198432922363	1.9632511138916016	1.9157909154891968	1.957707166671753	2.0449366569519043	0.0	1.976807951927185
50	10.74471378326416	7.4001288414001465	6.623902797698975	5.135005474090576	0.0	4.235249042510986	1.9602372646331787	1.9275188446044922	1.9672060012817383	2.0507795810699463	0.0	1.973861813545227
60	10.74471378326416	7.629977226257324	6.872567176818848	5.331282615661621	0.0	4.421449184417725	1.9672542810440063	1.9204649925231934	1.9647780656814575	2.053347110748291	0.0	1.9784108400344849
70	10.74471378326416	7.924198150634766	7.048492908477783	5.409327030181885	0.0	4.704881191253662	1.960974931716919	1.9167370796203613	1.9617286920547485	2.025733232498169	0.0	1.9690449237823486
80	10.74471378326416	7.988443374633789	7.2028584480285645	5.3803019523620605	0.0	4.924394607543945	1.9625403881072998	1.9276933670043945	1.966583013534546	2.056091547012329	0.0	1.966949224472046
90	10.74471378326416	8.057343482971191	7.2042059898376465	5.619929313659668	0.0	5.256690502166748	1.9718165397644043	1.935564398765564	1.9626339673995972	2.0322344303131104	0.0	1.975252628326416
100	10.74471378326416	8.174201965332031	7.310547351837158	5.645753860473633	4.70965576171875	5.4632697105407715	1.965916395187378	1.9311307668685913	1.9640007019042969	2.0407555103302	2.0007314682006836	1.967489242553711
