train	val
-0.011995813916377326	-0.010213160805086463
-0.02071130987085014	-0.012085679415232236
-0.023102288261688073	-0.008899353515969861
-0.024705959847194748	-0.006118719781640652
-0.02557264085834242	-0.004826591960595234
-0.025923041870902903	-0.004284765910647811
-0.026123412109726882	-0.004007577657717237
-0.026253953177206732	-0.0042417370449112
-0.0263393599606284	-0.004046095449821184
-0.026396508916433938	-0.00406987654310193
-0.026436960660075864	-0.004178653759164568
-0.026466984754336696	-0.004211761564415728
-0.026490125114220858	-0.004117282620143
-0.02650859811415588	-0.004062232126067017
-0.026523881971326532	-0.004187819054078021
-0.026536981873005964	-0.004197969565318173
-0.026548544419977137	-0.004264225632653667
-0.02655890149665409	-0.004512802776182984
-0.026568178991861365	-0.004564481656021744
-0.02657646464578191	-0.004623330787585042
-0.026583853828410425	-0.004638232745378719
-0.02659047624171896	-0.004622806554734021
-0.02659644632880109	-0.004542278123870935
-0.026614026642815414	-0.004646546244315349
-0.026618287718282875	-0.00456248533684158
-0.026622226445632453	-0.004436106350868912
-0.026625858084159845	-0.004324442758969799
-0.02662921887402553	-0.00416592651640628
-0.02663231072269736	-0.004147766934837258
-0.026635146981734987	-0.004152974263058986
-0.026637729558457255	-0.004104407077302612
-0.026640064175535917	-0.004078241512427113
-0.026642169906874548	-0.003900815091887557
-0.026644067734023367	-0.004046661691165845
-0.0266457671945898	-0.004001960756628836
-0.026647302621385677	-0.004141254988946438
-0.026648714069477348	-0.004134751863499711
-0.026650016798041288	-0.004151970786086354
-0.02665122225164614	-0.004158490190578011
-0.02665238765081047	-0.004273036002330796
-0.026653486293011064	-0.004289991942686679
-0.026654558232420186	-0.004388198944644006
-0.02665559393256289	-0.004523936050692355
-0.026656608652049434	-0.004524995668690362
-0.026669410981443906	-0.004546887860580726
-0.026670244502244003	-0.004514067855143966
-0.0266710551348307	-0.00442070751419799
-0.026671863860038957	-0.004357579069981766
-0.026672661141095805	-0.0043474871393305685
-0.026673454607544788	-0.004397901122090881
-0.026674244259236892	-0.004374961663386081
-0.026675018652110125	-0.004472252241765126
-0.026675785415559015	-0.004328495036103897
-0.02667654073476709	-0.004409085386983137
-0.026677278887748054	-0.004375030960910322
-0.02667799796694466	-0.0043227479399538015
-0.026678690343170997	-0.004362759540346414
-0.026679359830915707	-0.004365495847367983
-0.02668000452303878	-0.004383279853481185
-0.026680616789698644	-0.004412915315399817
-0.026681194723874497	-0.0043846103023470065
-0.02668174786204128	-0.004348218934467412
-0.026682268574953476	-0.004245839721611951
-0.026682751140594988	-0.00424790191854097
-0.026683205095470564	-0.004274214742386857
-0.026694330838802814	-0.004350328305725206
-0.026694643648568214	-0.004292818122069273
-0.02669493547737945	-0.004276727169916955
-0.02669521395439263	-0.004357886597555862
-0.026695480987224605	-0.004421693131475674
-0.026695725131545164	-0.004405329252768422
-0.02669597118312494	-0.004351856610616603
-0.026696190531615243	-0.0042704824572555025
-0.026696404157821225	-0.004269671049638914
-0.02669660824704562	-0.004249689983377307
-0.02669679707742135	-0.004352033851144441
-0.026696978278164123	-0.004361981983176397
-0.026697146127317453	-0.004327820568172962
-0.026697306346927237	-0.00436141070988236
-0.026697453215007185	-0.00429703287975148
-0.026697594360832615	-0.004321729126124875
-0.026697720247809375	-0.004309405877635978
-0.026697844227258686	-0.0041643450772049905
-0.02669795294779972	-0.004257283016493998
-0.02669805976084311	-0.004224505312411714
-0.0266981551297351	-0.004273986842527283
-0.0267078865757354	-0.004173996438597661
-0.02670792853862723	-0.00418936248589289
-0.026707964779443358	-0.004176878009272476
-0.026708004834956757	-0.004121656430909934
-0.02670803916836465	-0.0041135082827366744
-0.026708077316320803	-0.004152825188486114
-0.02670810783497183	-0.004115072587316003
-0.02670814407551974	-0.00407549375459059
-0.026708172686643324	-0.004161402871047161
-0.026708203205115532	-0.004197874822140289
-0.026708226094074	-0.004259949929967193
-0.026708248983151675	-0.00421210548517945
-0.026708275686747808	-0.004274080590000007
-0.026708289038814097	-0.004289770963640653
-0.026708306205577653	-0.00441371333260543
-0.026708313835508635	-0.004551203648972382
-0.026708321465380016	-0.00450486516156173
-0.026708327187962365	-0.004468054712621306
-0.026708332910395705	-0.004431038101704966
-0.02670832909602627	-0.00447666352790858
-0.026708329096264694	-0.004485761914787342
-0.026716965703615675	-0.004483136017890666
-0.02671693900091362	-0.004493784516645254
-0.02671690848363351	-0.004525564238219117
-0.026716877966323604	-0.004575753748555737
-0.026716843634316433	-0.004615000341769275
-0.026716813116917124	-0.0046194491288271905
-0.02671678641427468	-0.0046200890269334815
-0.02671675589696478	-0.004628326581996676
-0.026716725379535664	-0.004636069653739153
-0.02671669867680381	-0.0047493002360782365
-0.026716668159315095	-0.004746224921435324
-0.026716637641915786	-0.004724792734702951
-0.02671660140238117	-0.0047702174457864375
-0.026716570884832844	-0.00476974482373114
-0.026716534645268422	-0.0047353317556215425
-0.026716498405584793	-0.004714794196264435
-0.026716458351323105	-0.004771546549739856
-0.026716420204231237	-0.004793542129939852
-0.026716380149790737	-0.004835809331593576
-0.02671634009526083	-0.004824355905551399
-0.02671629622609326	-0.0048381541855442274
-0.026723988678466218	-0.0048231080400857294
-0.026723935272346854	-0.004862463157310039
-0.026723876144420015	-0.004910576561087203
-0.02672381701640377	-0.004905434474736841
-0.026723761703114596	-0.004935619119099142
-0.02672370638979562	-0.004880050331198572
-0.026723649169187614	-0.004879891154874673
-0.026723595763276875	-0.004848460855723405
-0.026723542357276732	-0.004817209956333904
-0.026723485136549516	-0.004717122717330044
-0.02672343173060898	-0.004740206065725095
-0.026723374509941368	-0.00473957362011164
-0.026723321103971028	-0.004683243355632106
-0.026723263883154404	-0.004708134885642728
-0.026723206662427196	-0.004707899043732635
-0.026723151349018814	-0.0047471156410183605
-0.026723090313504925	-0.004746454730228793
-0.026723031185339672	-0.00476593886122651
-0.02672297014976618	-0.004801858226042285
-0.02672290720687386	-0.004749893980942419
-0.026722846171270565	-0.004774567332043355
-0.026729705098581722	-0.0047587176456302055
-0.026729640248161945	-0.004752959276643728
-0.02672957539783158	-0.004736868787525803
-0.026729508640152576	-0.004713139356383964
-0.026729439975065338	-0.004713143805960638
-0.026729375124764778	-0.004718218527173363
-0.026729310274464218	-0.004717625331843487
-0.026729249238920526	-0.004716724474810915
-0.026729184388590163	-0.004692685115565689
-0.026729117630911167	-0.004690161253028074
-0.026729052780640406	-0.004671555873764745
-0.02672898793028024	-0.004631244335608735
-0.026728921172631048	-0.00459504085075041
-0.02672885632224108	-0.0045459703924515555
-0.026728787657153846	-0.004545295874464664
-0.026728720899474846	-0.0046030646084745785
-0.026728654141706443	-0.0046021979943533745
-0.026728589291346277	-0.0046013973321658444
-0.026728518718880608	-0.004589572522290464
-0.02672844433171767	-0.0045263947595316645
-0.026728375666600634	-0.004467622925298804
-0.026728303186667125	-0.004454528971519876
-0.02672823261417165	-0.004452666250054075
-0.026728158226949107	-0.004436400517641607
-0.026728081932318327	-0.004435248400655827
-0.026728009452414617	-0.00443381528536119
-0.026727931250375602	-0.004491589830412256
-0.026727853048396193	-0.004500252340904721
-0.026727774846357175	-0.004544440917039571
-0.026727692829680492	-0.004467318973645754
-0.0267276165349007	-0.004507790359556062
-0.026727534518104813	-0.004556297993734344
-0.026727452501308924	-0.004552361830792138
-0.02672737239186167	-0.004559435872454294
-0.02672728846762774	-0.004559321549817192
-0.026727202636015378	-0.004601381861619516
-0.02672711680449242	-0.004585167921480915
-0.026727027158152988	-0.004556670065183864
-0.02672693941919199	-0.004556213357937232
-0.02672685168017139	-0.004555502497669088
-0.02672676394112098	-0.004544091466180711
-0.026726670479965072	-0.004479663755349111
-0.026726575111520136	-0.004431463134229735
-0.02672648546503169	-0.004430644075388786
-0.026726392003905582	-0.0043609611757556175
-0.026726292820644173	-0.004339601887214721
-0.026726197452080023	-0.00431896240415111
-0.026726100176107638	-0.004333164663127223
-0.026726002900135253	-0.004334122004492924
-0.026725903716784433	-0.004338339608736692
-0.02672580453343361	-0.0042955038268493485
-0.02672570344264475	-0.0042864864360319735
-0.026725598537188425	-0.004317504072802218
-0.02672549553905093	-0.004329261653575768
-0.026725392540883637	-0.004306870689714149
-0.026725287635278296	-0.004353503202580865
-0.0267251789150353	-0.004354660793407955
-0.026725072102051526	-0.004310787579546583
-0.02672496528903795	-0.004305454236672281
-0.026724854661297308	-0.004317418942673185
-0.02672474403355666	-0.00435267675041073
-0.026724633405816017	-0.004355003528075529
-0.0267245189632887	-0.00435505160363601
-0.026724400706123724	-0.004389875636273607
-0.026724291985642305	-0.004394951288802404
-0.026724173728358114	-0.004402733519712603
-0.026724057378333152	-0.004415248008594246
-0.026723937213610924	-0.004312836628501528
-0.026723818956326736	-0.004289563790530511
-0.026723698791574702	-0.004291688596721623
-0.026723576719414433	-0.004286868511595246
-0.026723452739845926	-0.004215703134510325
-0.026723328760366826	-0.004216097442488643
-0.02672320668811715	-0.004172390319499959
-0.026723080801200005	-0.004144882957767356
-0.026722951099525997	-0.004145254793355763
-0.026722825212549248	-0.00413046374129848
-0.026722693603467	-0.004132311356062476
-0.026722561994384747	-0.004132467812777903
-0.026722428477894262	-0.004099871464409473
-0.02672230068344967	-0.004110102122876189
-0.026722161444794074	-0.004101962859608088
-0.02672203555760871	-0.004206661839183813
-0.02672189059687741	-0.004212926158713985
-0.02672175708023791	-0.004205711899660612
-0.026721617841552508	-0.004157961721981654
-0.026721474788110235	-0.004158701761984361
-0.026721337456594652	-0.004220174641126745
-0.026721190588425314	-0.004159478067407354
-0.026721047534834032	-0.0041607636108546365
-0.026720906388650986	-0.004160873143164569
-0.026720761427711067	-0.0041369904504595404
-0.026720612651954675	-0.004201996161480843
-0.026720465783606522	-0.0042026223968142885
-0.0267203151005611	-0.004203216098304135
-0.02672016251001803	-0.004190072582024793
-0.026720009919474964	-0.004190467185095941
-0.026719857328961698	-0.0042475301206142055
-0.02671969901634293	-0.004288310465148598
-0.026719544518361824	-0.004289086135860404
-0.02671939002032111	-0.004294851840431315
-0.0267192298003239	-0.004285411460836172
-0.02671907148743691	-0.004385409356174072
-0.026718911267380102	-0.004339694084960976
-0.026718747232566422	-0.004316578435167698
-0.02671858510498216	-0.004327950108409292
-0.02671841916261123	-0.004324130355747257
-0.026718251313010876	-0.004336254421823231
-0.026718079648564243	-0.004400274115878477
-0.026717911798814876	-0.004419439471640827
-0.026717736319611367	-0.004445002704049598
-0.026717568469832198	-0.004426433236989466
-0.02671739299059889	-0.004428606692907158
-0.02671721751130598	-0.00444150775100029
-0.026717040124634633	-0.004433121847339756
-0.02671686273796328	-0.004454208564326911
-0.02671668153659467	-0.004408117487701687
-0.026716504149804112	-0.004427271640090751
-0.02671631722630019	-0.0044294749080823195
-0.026716137932131196	-0.004448489249386269
-0.026715947193870406	-0.004449842762494315
-0.02671576408482533	-0.004457300928715378
-0.026715573346564537	-0.004473339723490274
-0.026715386422822195	-0.004474627054398745
-0.02671519949905005	-0.00447571929337619
-0.02671500494594298	-0.004454329128128682
-0.026714810392657096	-0.004422587638926362
-0.026714615839460616	-0.004423777000266718
-0.026714423193582967	-0.004425516796912675
-0.026714221010842944	-0.004545812581033377
-0.026714016920813894	-0.0045549785960844824
-0.02671381855271153	-0.004547852544959031
-0.02671361255521464	-0.004578773244431717
-0.026713410372355403	-0.0046107145907384245
-0.026713204374798905	-0.004581843493279647
-0.02671300028447183	-0.004657736062434051
-0.026712792379536894	-0.004659227245285905
-0.026712582567104314	-0.004648756368253883
-0.02671237275464193	-0.0046497538878434545
-0.02671215531284462	-0.00462368041476389
-0.026711943592973998	-0.004645834998353866
-0.026711722336360214	-0.004647029168540607
-0.026711502987005652	-0.004643367899643637
-0.026711277915575392	-0.0046689448129070416
-0.02671105856628043	-0.0047003389311419995
-0.02671083540201999	-0.004681364145391149
-0.02671061033053012	-0.004727204221809414
-0.02671037762964572	-0.004740986960964759
-0.026710146835990746	-0.004723563572593421
-0.026709923671611086	-0.004711555360349648
-0.026709690970547872	-0.004688278326451686
-0.02670945064003052	-0.004689193835919527
-0.0267092236609834	-0.004690678897572851
-0.02670897951579858	-0.004706375768143969
-0.02670873918516202	-0.004761647115154398
-0.026708506483919987	-0.004762070681984473
-0.02670826043120772	-0.004762228263133924
-0.026708018193103315	-0.004762786278941475
-0.026707772140420846	-0.004752540527402842
-0.026707527994848598	-0.004752388345067816
-0.026707272405154747	-0.004752105622622382
-0.026707022537655802	-0.004781253526880079
-0.02670676885537019	-0.004763250244849063
-0.026706513265676336	-0.004807146027649424
-0.026706257675863272	-0.004807754458235536
-0.026705994456774886	-0.004807622757647858
-0.02670573886690222	-0.004821558220957595
-0.026705464203602824	-0.004821791199274572
-0.026705200984425026	-0.004822354213978881
-0.026704930135733492	-0.0048372805353653564
-0.026704655472285083	-0.004850760392125273
-0.026704380808747267	-0.0048360450504557565
-0.026704106145328664	-0.004757566936339261
-0.02670381622297198	-0.004757257798046507
-0.026703533930009828	-0.004725240160043512
-0.02670324400759354	-0.004725623941814016
-0.02670295217785842	-0.0047258419669148274
-0.026702656533277025	-0.004725678452927534
-0.026702355166560325	-0.004731686729440183
-0.026702055707222054	-0.004731394722192501
-0.026701748618429652	-0.004732101285143002
-0.02670143390030232	-0.004732275119930506
-0.026701122996663634	-0.0047321138694046815
-0.026700810185735925	-0.0047575505446422065
-0.026700489745324272	-0.004710355296615184
-0.026700173119490682	-0.004736321465742183
-0.026699841234927628	-0.004716151635667319
-0.026699515072261457	-0.004681094334150267
-0.026699185094898027	-0.004671529468869714
-0.02669884558064242	-0.004645064619462318
-0.026698517510568013	-0.004646807124721127
-0.026698176088874363	-0.004645892195358204
-0.026697834667180707	-0.004645483633363286
-0.026697485615943515	-0.004644741629723086
-0.026697144194190257	-0.004651778677660053
-0.026696795142774246	-0.004593319810437809
-0.02669644799888568	-0.004593045949655889
-0.026696095132772407	-0.004526646293584497
-0.026695736544434415	-0.0045359743192904985
-0.026695385585610163	-0.004539175683103554
-0.026695030812029043	-0.004524471088127189
-0.026694668408904377	-0.004507186528032487
-0.026694302190993037	-0.004480038859531523
-0.02669394932446252	-0.004508456653597567
-0.026693573569688808	-0.004505215308066508
-0.026693207351658258	-0.004485615728224
-0.026692839226308877	-0.004486201583439165
-0.02669247110075088	-0.004486718972111554
-0.026692093438330504	-0.004467945073964452
-0.026691725312683098	-0.004461546726958248
-0.026691349557521945	-0.004461081433276929
-0.0266909680803447	-0.0044574448170415755
-0.02669058469569961	-0.0044544360146002646
-0.026690205125662378	-0.004487713378068084
-0.02668982364821691	-0.004488390577277907
-0.026689426911952578	-0.004518583972666807
-0.026689037804933757	-0.00452693484737668
-0.026688644883217677	-0.004527180791618586
-0.026688244332017653	-0.004521493102796954
-0.02668784378084743	-0.004534598418995525
-0.026687443229498394	-0.004557315483316323
-0.026687035048784634	-0.0045722136283846216
-0.026686624960603027	-0.004571913975563572
-0.02668621487236181	-0.00457218901625573
-0.026685795247258226	-0.004517977751714543
-0.02668537752959268	-0.004518525092179147
-0.026684950275064755	-0.00451827729867326
-0.026684523020447427	-0.004518014804096297
-0.02668409385845166	-0.004508310418092791
-0.02668365706706136	-0.004494838416952282
-0.026683216460943994	-0.0044937865139132675
-0.026682777761996446	-0.004488078267613653
-0.02668233143371397	-0.0044912178468918
-0.0266818851054315	-0.0044632131069201365
-0.02668143114763528	-0.004457746148096784
-0.026680975282669245	-0.0044577779948245825
-0.02668051560264831	-0.0044777511313578685
-0.02668005401551717	-0.0044766822396733325
-0.026679590520888374	-0.004547517350205714
-0.02667912702625958	-0.0045728537892870715
-0.026678652087658204	-0.0045724419383146656
-0.026678173334210544	-0.004569806215505067
-0.026677694580792694	-0.004590375081836097
-0.02667721391987719	-0.004515496207161861
-0.02667673516636993	-0.004515780434579866
-0.0266762468761493	-0.004537598810458159
-0.02667575095650434	-0.004521379008549307
-0.026675256944297416	-0.0045205723882818126
-0.026674764839349722	-0.004520752434473406
-0.026674270826934184	-0.004489893160028421
-0.02667376918512411	-0.004483451693455063
-0.026673265635935604	-0.00452531733249602
-0.02667275636479061	-0.004525131661316607
-0.02667224900090483	-0.004566598146118881
-0.02667173400765433	-0.00459186708918602
-0.02667123045831681	-0.004630287135743825
-0.026670711650309434	-0.004630578914940946
-0.026670185212877725	-0.004616513091424923
-0.026669668312189185	-0.004614085122623523
-0.026669145689275926	-0.004601010701325929
-0.02666861734443598	-0.0045240978783346
-0.026668083277341516	-0.0045236996596881
-0.026667549210366265	-0.00452124532462262
-0.02666700751402628	-0.004520172944122628
-0.026666469632145143	-0.004537132320091068
-0.02666593747233971	-0.004535217981046829
-0.026665390053745214	-0.004516529261409765
-0.026664840727742476	-0.004516574730899915
-0.02666429140185895	-0.004496377503305834
-0.026663742075617794	-0.0044883511894110665
-0.026663190842147216	-0.004544966982493591
-0.026662624349947175	-0.004544837461386687
-0.02666207120894915	-0.004498621134167682
-0.02666150280928127	-0.004493553091892499
-0.026660930595005527	-0.004506814091393538
-0.026660369824404357	-0.004472638143683271
-0.026659793795222732	-0.004492247881606646
-0.026659210136616776	-0.004453672920103966
-0.026658632199937506	-0.004443818244938911
-0.026658039004439374	-0.004438496793042611
-0.02665745916032207	-0.004400141195600641
-0.026656864057534903	-0.00442353812485402
-0.026656272769236395	-0.004382796195736792
