train	val
-0.014159216980931017	-0.05725025580114638
-0.015858372616181737	-0.06390386536845988
-0.0161471947573353	-0.06545763281524956
-0.01656230130652015	-0.06706562900032279
-0.016737952296737947	-0.06814740626559354
-0.016781889742454367	-0.06850772851774582
-0.017055720288117054	-0.0690526468048419
-0.017167453660452345	-0.07007511957916812
-0.01723518732964325	-0.07055606293141005
-0.017443896152217944	-0.07147524660282017
-0.017663861070933175	-0.07214755767260089
-0.017735612424203465	-0.07251153398408629
-0.01784419953685643	-0.07273868696264602
-0.017922866379892245	-0.07323059028636815
-0.01790604641093945	-0.07347118029196278
-0.01810515614564508	-0.0741634707689261
-0.018078460165214808	-0.07445495741359794
-0.018098223412699357	-0.07466367869660726
-0.018370881707924218	-0.07510578028516685
-0.018477446147747247	-0.07540587158278553
-0.018538887361509108	-0.0754471157691286
-0.018673483540160525	-0.0760645192369361
-0.01875015852871635	-0.076554547283318
-0.018754474329362388	-0.0767003874664507
-0.018924043500011648	-0.07711025693762708
-0.01872926027464445	-0.07651696530896122
-0.01898326145748503	-0.07713701341185457
-0.01883096817361355	-0.07710724148114806
-0.019082777986295027	-0.0774785303470949
-0.019143414768615623	-0.07777888739096837
-0.019196184733897014	-0.07781662459515762
-0.0192419643430478	-0.0780451221411095
-0.019312691534801956	-0.07810463028208234
-0.019372003489898246	-0.07845456638225469
-0.01924166951912878	-0.07817369345469578
-0.019388615332745288	-0.07885698656929728
-0.019479807310218325	-0.07857368677519647
-0.01955034471546236	-0.07884335560247718
-0.019498389837888774	-0.07924259872162441
-0.019534204644012624	-0.07961700772952586
-0.019476189555009855	-0.07929631220737374
-0.01972067617662844	-0.07955527727513022
-0.019625822671510536	-0.07973498037999237
-0.01960219371967021	-0.07967607152017289
-0.019766664606304912	-0.07994172578940702
-0.019582350241646968	-0.07969917173087648
-0.019699998202341668	-0.08005105913443579
-0.019800153559220858	-0.08012664519996504
-0.019809173149523025	-0.08023590582954891
-0.019763018887560074	-0.0803387621557595
-0.019771421773555637	-0.08035167130445989
-0.019866333174825623	-0.08085822168864795
-0.01995462716189499	-0.08062665725816859
-0.01997250939621535	-0.08070907081815859
-0.019871063416864745	-0.08077509271673558
-0.020030762000521615	-0.08094591767518286
-0.019883832920022448	-0.0812225005999237
-0.020031425999975684	-0.08134695771587326
-0.02005406650350975	-0.08150190666018797
-0.019752273126104048	-0.08051871640587761
-0.01993252017292023	-0.08081069127950573
-0.020016803308185917	-0.08121299808415866
-0.020001178771089752	-0.08094724345818426
-0.020015556657991325	-0.0811418157408649
-0.020195864993046046	-0.08121834275327433
-0.020134658915413037	-0.08144487817211994
-0.020170337783384673	-0.08141784264873836
-0.020114217291218997	-0.08136501730029916
-0.020203409508859814	-0.08157614578202398
-0.020144628445474624	-0.08166843610979639
-0.020276745298855686	-0.08159305482790662
-0.020304815713491523	-0.08153477298364664
-0.020304930642469216	-0.08182723338426559
-0.020275032406221298	-0.08193450383259321
-0.02031140738628272	-0.08188777314621559
-0.020369573424007276	-0.08181360500851625
-0.02038869681366405	-0.0818793781815951
-0.020183062400243007	-0.0817242518709628
-0.020345559559905798	-0.08153484135451532
-0.020350762635600452	-0.08198019311547344
-0.020304126566198465	-0.08210785163839485
-0.020525301274398507	-0.08212455572749287
-0.020355017680109697	-0.08230926490397124
-0.020450542673682254	-0.08221452586300645
-0.020546516471996946	-0.08229937512162352
-0.02049654838332347	-0.08248644936592837
-0.02061299208131604	-0.08256624813753505
-0.020504461332935348	-0.0824531442404475
-0.020504093985130884	-0.08236126199721994
-0.02059475894622123	-0.0824085643954265
-0.020474330937702234	-0.08250500166332937
-0.020520049323696807	-0.08262213314392051
-0.02056625153818444	-0.08280336860979727
-0.020618004477229904	-0.0824373404803231
-0.020531823932672544	-0.08253417015814717
-0.0205432340334464	-0.08261206794483285
-0.020564765128575163	-0.08263125164033436
-0.020530111166268454	-0.08267090296692398
-0.020509497656203978	-0.08263698501541811
-0.02061641819110387	-0.08224432606833003
-0.020541148701054345	-0.08272924228153143
-0.020635027397674168	-0.08276238385921322
-0.02067233407171171	-0.08243451883322683
-0.020415556507666667	-0.08208605547359807
-0.020597173929725602	-0.08239406584225106
-0.02066690308884712	-0.08251423102384219
-0.02064918074451308	-0.08267127365027296
-0.02069493115437319	-0.08257078824271794
-0.020700630118309294	-0.08260213704854698
-0.02060978140442559	-0.08261103889576704
-0.020708731200264723	-0.08267458542427278
-0.020700353639550025	-0.0827859862102529
-0.02070904539596228	-0.08266510546661637
-0.020708637136112838	-0.08274974539686143
-0.020657151192516907	-0.0828858658679683
-0.02071701133820068	-0.08296131231492901
-0.020713745616860558	-0.08283696955951703
-0.020726420943416615	-0.08280717251588
-0.02079519405629798	-0.08278075383347641
-0.02079666928812113	-0.08301540928319362
-0.02083869534881781	-0.0828662467033857
-0.020749079602963787	-0.08290387143528784
-0.02071383836982925	-0.0828445666735202
-0.020743195127913647	-0.0830222925915706
-0.020834980786042293	-0.08304281876780867
