Nc	R_opt	R_AQEnoW	R_opt_rand	R_AQEnoW_rand
10	18.88039779663086	6.844795227050781	3.130119562149048	4.8590497970581055
20	18.88039779663086	7.688059329986572	3.117551565170288	4.8297438621521
30	18.88039779663086	8.169876098632812	3.131819725036621	4.853453159332275
40	18.88039779663086	8.364496231079102	3.1360206604003906	4.861896991729736
50	18.88039779663086	8.44356918334961	3.1360924243927	4.836030006408691
60	18.88039779663086	8.564312934875488	3.1288716793060303	4.853160381317139
70	18.88039779663086	8.612504005432129	3.1231210231781006	4.838045120239258
80	18.88039779663086	8.588254928588867	3.1117966175079346	4.853245735168457
90	18.88039779663086	8.565757751464844	3.1258671283721924	4.861381530761719
100	18.88039779663086	8.689202308654785	3.134528160095215	4.863369941711426
